,13/01/2026 11:08:56,13/01/2026 15:26:04,13/01/2026 18:13:21,13/01/2026 22:54:42,14/01/2026 11:25:57
A1,107.0,93.0,104.0,384.0,1961.0
A2,98.0,85.0,97.0,257.0,4100.0
A3,103.0,93.0,116.0,442.0,1805.0
A4,98.0,87.0,101.0,292.0,4528.0
A5,102.0,91.0,119.0,478.0,1704.0
A6,104.0,95.0,103.0,320.0,4691.0
A7,105.0,88.0,105.0,447.0,1819.0
A8,90.0,79.0,91.0,237.0,5241.0
A9,107.0,95.0,116.0,433.0,1738.0
A10,91.0,86.0,93.0,253.0,4468.0
A11,103.0,90.0,102.0,362.0,1944.0
A12,90.0,84.0,87.0,186.0,3555.0
B1,103.0,98.0,109.0,445.0,1902.0
B2,92.0,86.0,93.0,289.0,4297.0
B3,103.0,94.0,119.0,526.0,1709.0
B4,99.0,88.0,106.0,428.0,3378.0
B5,99.0,85.0,115.0,543.0,1756.0
B6,103.0,85.0,101.0,318.0,4497.0
B7,105.0,89.0,129.0,609.0,1676.0
B8,105.0,82.0,88.0,234.0,5657.0
B9,97.0,83.0,109.0,486.0,1826.0
B10,93.0,125.0,134.0,358.0,3399.0
B11,102.0,85.0,105.0,420.0,1892.0
B12,97.0,96.0,93.0,267.0,3278.0
C1,100.0,96.0,109.0,421.0,1701.0
C2,101.0,88.0,99.0,292.0,4376.0
C3,99.0,94.0,119.0,567.0,1677.0
C4,95.0,89.0,108.0,346.0,5189.0
C5,106.0,85.0,118.0,565.0,1736.0
C6,104.0,87.0,111.0,383.0,4317.0
C7,108.0,92.0,128.0,594.0,1614.0
C8,89.0,79.0,97.0,299.0,5005.0
C9,96.0,89.0,115.0,547.0,1810.0
C10,98.0,87.0,101.0,316.0,4910.0
C11,99.0,91.0,109.0,423.0,1905.0
C12,98.0,90.0,93.0,243.0,3666.0
D1,103.0,96.0,107.0,468.0,1832.0
D2,94.0,90.0,103.0,376.0,3589.0
D3,104.0,114.0,149.0,585.0,1675.0
D4,96.0,81.0,98.0,396.0,4157.0
D5,97.0,89.0,124.0,669.0,1662.0
D6,104.0,91.0,111.0,376.0,5041.0
D7,103.0,106.0,139.0,679.0,1699.0
D8,96.0,81.0,96.0,335.0,4092.0
D9,96.0,87.0,119.0,527.0,1727.0
D10,96.0,86.0,98.0,319.0,3977.0
D11,99.0,90.0,103.0,440.0,1870.0
D12,104.0,91.0,94.0,260.0,3965.0
E1,104.0,94.0,109.0,447.0,1913.0
E2,94.0,89.0,94.0,289.0,4945.0
E3,98.0,91.0,120.0,617.0,2009.0
E4,100.0,85.0,101.0,324.0,4495.0
E5,103.0,92.0,117.0,597.0,1727.0
E6,101.0,88.0,120.0,973.0,3589.0
E7,115.0,95.0,122.0,566.0,1755.0
E8,97.0,89.0,106.0,352.0,4746.0
E9,101.0,92.0,117.0,640.0,2370.0
E10,94.0,89.0,103.0,330.0,4442.0
E11,97.0,92.0,100.0,407.0,2120.0
E12,96.0,89.0,94.0,326.0,3275.0
F1,104.0,85.0,104.0,427.0,2114.0
F2,94.0,89.0,115.0,976.0,3884.0
F3,103.0,91.0,121.0,547.0,1715.0
F4,96.0,97.0,107.0,424.0,4086.0
F5,98.0,93.0,134.0,937.0,3027.0
F6,98.0,91.0,111.0,377.0,4726.0
F7,103.0,93.0,117.0,608.0,1888.0
F8,90.0,92.0,112.0,1019.0,3988.0
F9,99.0,93.0,116.0,518.0,1776.0
F10,99.0,90.0,106.0,368.0,3870.0
F11,101.0,91.0,111.0,473.0,2342.0
F12,92.0,87.0,92.0,257.0,4426.0
G1,93.0,89.0,100.0,437.0,2117.0
G2,91.0,93.0,98.0,326.0,4497.0
G3,101.0,96.0,151.0,941.0,2775.0
G4,95.0,88.0,111.0,461.0,3974.0
G5,100.0,86.0,115.0,512.0,1924.0
G6,95.0,89.0,193.0,1637.0,5246.0
G7,91.0,84.0,109.0,574.0,2216.0
G8,91.0,87.0,104.0,364.0,4755.0
G9,99.0,94.0,143.0,1570.0,4956.0
G10,101.0,90.0,99.0,353.0,3925.0
G11,100.0,89.0,98.0,400.0,2089.0
G12,97.0,121.0,104.0,338.0,3476.0
H1,99.0,116.0,407.0,1826.0,8045.0
H2,102.0,93.0,96.0,132.0,135.0
H3,86.0,74.0,84.0,162.0,200.0
H4,102.0,120.0,567.0,4184.0,10303.0
H5,87.0,74.0,87.0,150.0,205.0
H6,84.0,76.0,82.0,130.0,178.0
H7,99.0,126.0,657.0,3729.0,10845.0
H8,89.0,86.0,95.0,167.0,225.0
H9,95.0,110.0,399.0,3144.0,8392.0
H10,107.0,99.0,105.0,169.0,227.0
H11,71.0,113.0,99.0,93.0,73.0
H12,69.0,77.0,65.0,73.0,77.0
