,13/01/2026 11:07:32,13/01/2026 15:24:40,13/01/2026 18:11:58,13/01/2026 22:53:18,14/01/2026 11:24:33
A1,0.12359999865293503,0.1324000060558319,0.2003999948501587,0.33570000529289246,0.4410000145435333
A2,0.12710000574588776,0.1429000049829483,0.17319999635219574,0.21699999272823334,0.40070000290870667
A3,0.12600000202655792,0.1362999975681305,0.21379999816417694,0.3425999879837036,0.43779999017715454
A4,0.12960000336170197,0.1340000033378601,0.1671999990940094,0.210099995136261,0.40369999408721924
A5,0.12409999966621399,0.13699999451637268,0.22040000557899475,0.35100001096725464,0.448199987411499
A6,0.12470000237226486,0.13899999856948853,0.1678999960422516,0.20730000734329224,0.38830000162124634
A7,0.1347000002861023,0.13660000264644623,0.21150000393390656,0.32739999890327454,0.4226999878883362
A8,0.1282999962568283,0.12489999830722809,0.14959999918937683,0.1800999939441681,0.3889000117778778
A9,0.13099999725818634,0.13930000364780426,0.21040000021457672,0.3472999930381775,0.4814000129699707
A10,0.12680000066757202,0.12839999794960022,0.16099999845027924,0.2021999955177307,0.4052000045776367
A11,0.13760000467300415,0.1378999948501587,0.18979999423027039,0.3321000039577484,0.4690000116825104
A12,0.13079999387264252,0.1290999948978424,0.1527000069618225,0.19679999351501465,0.3790999948978424
B1,0.12860000133514404,0.1387999951839447,0.19979999959468842,0.34689998626708984,0.4618000090122223
B2,0.1265999972820282,0.13109999895095825,0.1673000007867813,0.20679999887943268,0.40709999203681946
B3,0.12690000236034393,0.1331000030040741,0.21870000660419464,0.3560999929904938,0.45239999890327454
B4,0.12559999525547028,0.13169999420642853,0.17170000076293945,0.25099998712539673,0.4253999888896942
B5,0.1298999935388565,0.13410000503063202,0.21699999272823334,0.3450999855995178,0.44350001215934753
B6,0.13230000436306,0.12999999523162842,0.17190000414848328,0.20759999752044678,0.4059000015258789
B7,0.1340000033378601,0.1412000060081482,0.23739999532699585,0.3725000023841858,0.4659999907016754
B8,0.1273999959230423,0.12330000102519989,0.14710000157356262,0.18219999969005585,0.45579999685287476
B9,0.13729999959468842,0.15139999985694885,0.22210000455379486,0.34709998965263367,0.45089998841285706
B10,0.12939999997615814,0.14219999313354492,0.18299999833106995,0.23729999363422394,0.4196999967098236
B11,0.12939999997615814,0.13279999792575836,0.19130000472068787,0.33489999175071716,0.4458000063896179
B12,0.1306000053882599,0.1339000016450882,0.16769999265670776,0.22910000383853912,0.4058000147342682
C1,0.13279999792575836,0.13490000367164612,0.20479999482631683,0.3465999960899353,0.4564000070095062
C2,0.1378999948501587,0.1340000033378601,0.1648000031709671,0.20250000059604645,0.39329999685287476
C3,0.12430000305175781,0.13510000705718994,0.22139999270439148,0.362199991941452,0.45879998803138733
C4,0.13050000369548798,0.13269999623298645,0.17100000381469727,0.20990000665187836,0.4156999886035919
C5,0.12780000269412994,0.13379999995231628,0.21950000524520874,0.3458000123500824,0.43959999084472656
C6,0.1298000067472458,0.1356000006198883,0.17810000479221344,0.22550000250339508,0.42289999127388
C7,0.13130000233650208,0.13989999890327454,0.24500000476837158,0.3732999861240387,0.4690999984741211
C8,0.12919999659061432,0.13490000367164612,0.1662999987602234,0.20090000331401825,0.41850000619888306
C9,0.13339999318122864,0.14149999618530273,0.22990000247955322,0.364300012588501,0.46880000829696655
C10,0.13410000503063202,0.13930000364780426,0.17440000176429749,0.22419999539852142,0.42739999294281006
C11,0.13300000131130219,0.13510000705718994,0.20020000636577606,0.3431999981403351,0.45579999685287476
