,11/5/2025 1:22:27 PM,11/5/2025 6:09:05 PM,11/6/2025 12:44:05 AM,11/6/2025 3:51:53 PM,11/7/2025 3:23:30 PM
A1,1537.0,1425.0,1355.0,1356.0,1264.0
A2,1482.0,891.0,754.0,753.0,1011.0
A3,1503.0,899.0,728.0,700.0,986.0
A4,1529.0,923.0,740.0,709.0,1044.0
A5,1511.0,897.0,736.0,703.0,1018.0
A6,1531.0,873.0,718.0,698.0,1050.0
A7,1550.0,894.0,748.0,713.0,1441.0
A8,1488.0,882.0,758.0,728.0,1061.0
A9,1531.0,898.0,754.0,729.0,1092.0
A10,1496.0,929.0,770.0,738.0,987.0
A11,1456.0,927.0,770.0,717.0,980.0
A12,1072.0,991.0,943.0,902.0,773.0
B1,1528.0,926.0,750.0,715.0,927.0
B2,1521.0,863.0,1951.0,5059.0,9187.0
B3,1524.0,923.0,1806.0,4802.0,8801.0
B4,1521.0,926.0,1994.0,5406.0,8870.0
B5,1523.0,929.0,1819.0,4907.0,8632.0
B6,1507.0,911.0,1971.0,5313.0,7902.0
B7,1533.0,898.0,1715.0,4196.0,7362.0
B8,1515.0,911.0,1894.0,4980.0,7036.0
B9,1525.0,914.0,1711.0,3990.0,6354.0
B10,1558.0,923.0,1877.0,4651.0,7756.0
B11,1592.0,943.0,1696.0,3714.0,7211.0
B12,1583.0,923.0,816.0,781.0,983.0
C1,1542.0,952.0,762.0,733.0,919.0
C2,1539.0,1044.0,2932.0,5032.0,9186.0
C3,1525.0,2075.0,13128.0,19983.0,34369.0
C4,1529.0,1051.0,2438.0,5188.0,9842.0
C5,1534.0,2080.0,11735.0,24501.0,36887.0
C6,1509.0,1044.0,4028.0,10372.0,15894.0
C7,1540.0,2133.0,11590.0,25446.0,35041.0
C8,1529.0,1059.0,4092.0,10583.0,16146.0
C9,1555.0,2173.0,10979.0,28422.0,38679.0
C10,1572.0,1852.0,7401.0,16295.0,25096.0
C11,1584.0,2244.0,10547.0,26407.0,39087.0
C12,1552.0,928.0,759.0,717.0,986.0
D1,1562.0,977.0,772.0,714.0,930.0
D2,1573.0,987.0,1821.0,5115.0,10535.0
D3,1565.0,1039.0,1686.0,4502.0,10900.0
D4,1577.0,997.0,1819.0,5018.0,10742.0
D5,1595.0,997.0,1694.0,4447.0,10377.0
D6,1576.0,1011.0,1789.0,4909.0,8897.0
D7,1574.0,969.0,1622.0,4061.0,8775.0
D8,1599.0,968.0,1797.0,4453.0,9187.0
D9,1604.0,962.0,1568.0,3784.0,6526.0
D10,1563.0,940.0,1810.0,4296.0,7956.0
D11,1582.0,973.0,1686.0,3568.0,8352.0
D12,1558.0,935.0,759.0,721.0,1017.0
E1,1545.0,999.0,768.0,719.0,933.0
E2,1559.0,1087.0,2066.0,3428.0,7016.0
E3,1541.0,2094.0,12820.0,22659.0,33512.0
E4,1582.0,1052.0,1809.0,3839.0,7387.0
E5,1570.0,2116.0,11299.0,21152.0,35330.0
E6,1571.0,1057.0,1797.0,4137.0,7615.0
E7,1594.0,2159.0,11080.0,24701.0,36407.0
E8,1601.0,1196.0,3029.0,7133.0,12510.0
E9,1582.0,2193.0,10634.0,26108.0,37242.0
E10,1577.0,1771.0,4932.0,10611.0,17205.0
E11,1595.0,2308.0,10477.0,25492.0,38044.0
E12,1559.0,945.0,765.0,728.0,970.0
F1,1536.0,1009.0,795.0,740.0,926.0
F2,1573.0,990.0,1826.0,5042.0,9849.0
F3,1574.0,1001.0,1646.0,4307.0,10344.0
F4,1562.0,1013.0,1770.0,4909.0,9810.0
F5,1564.0,1027.0,1650.0,4305.0,9972.0
F6,1551.0,1000.0,1829.0,4934.0,10355.0
F7,1581.0,986.0,1518.0,3769.0,8566.0
F8,1558.0,975.0,1787.0,4439.0,8984.0
F9,1563.0,952.0,1540.0,3500.0,7730.0
F10,1574.0,948.0,1823.0,4278.0,8750.0
F11,1555.0,951.0,1660.0,3680.0,8356.0
F12,1544.0,933.0,754.0,721.0,975.0
G1,1553.0,1008.0,777.0,732.0,922.0
G2,1575.0,1077.0,1701.0,2918.0,5625.0
G3,1579.0,2122.0,11651.0,22999.0,34881.0
G4,1570.0,1065.0,1544.0,2921.0,5702.0
G5,1590.0,2157.0,11344.0,20575.0,31381.0
G6,1597.0,1080.0,1821.0,3707.0,7320.0
G7,1593.0,2214.0,12191.0,22569.0,31763.0
G8,1596.0,1095.0,1725.0,3891.0,7380.0
G9,1578.0,2306.0,11466.0,25608.0,37173.0
G10,1584.0,1102.0,1783.0,4195.0,7593.0
G11,1582.0,2278.0,10430.0,28930.0,40872.0
G12,1532.0,935.0,766.0,727.0,955.0
H1,1553.0,1484.0,945.0,730.0,861.0
H2,1517.0,991.0,773.0,731.0,927.0
H3,1543.0,989.0,789.0,732.0,926.0
H4,1547.0,1002.0,792.0,733.0,917.0
H5,1554.0,1003.0,801.0,746.0,939.0
H6,1553.0,990.0,803.0,745.0,946.0
H7,1554.0,956.0,807.0,752.0,972.0
H8,1560.0,934.0,793.0,747.0,953.0
H9,1581.0,959.0,791.0,742.0,957.0
H10,1470.0,922.0,767.0,743.0,940.0
H11,1484.0,914.0,764.0,738.0,937.0
H12,1361.0,1285.0,1115.0,765.0,1226.0
