,11/5/2025 1:21:02 PM,11/5/2025 6:07:40 PM,11/6/2025 12:42:40 AM,11/6/2025 3:50:28 PM,11/7/2025 3:22:05 PM
A1,0.04580000042915344,0.04580000042915344,0.04580000042915344,0.04560000076889992,0.04540000110864639
A2,0.04899999871850014,0.4302000105381012,0.722100019454956,1.1749000549316406,1.3178000450134277
A3,0.04960000142455101,0.4846000075340271,0.76419997215271,1.0651999711990356,1.3205000162124634
A4,0.049400001764297485,0.474700003862381,0.7709000110626221,1.062600016593933,1.279099941253662
A5,0.04910000041127205,0.4860000014305115,0.7914000153541565,1.0852999687194824,1.2613999843597412
A6,0.048500001430511475,0.4352000057697296,0.7531999945640564,1.0710999965667725,1.2374000549316406
A7,0.04769999906420708,0.4106999933719635,0.727400004863739,1.0571000576019287,0.8202999830245972
A8,0.04910000041127205,0.4140999913215637,0.7189000248908997,1.065000057220459,1.2252000570297241
A9,0.04989999905228615,0.4165000021457672,0.7171000242233276,1.0836000442504883,1.1878000497817993
A10,0.05050000175833702,0.41760000586509705,0.7250999808311462,1.0698000192642212,1.2843999862670898
A11,0.049400001764297485,0.4203999936580658,0.7336999773979187,1.0843000411987305,1.3080999851226807
A12,0.043800000101327896,0.04340000078082085,0.04340000078082085,0.042899999767541885,0.0430000014603138
B1,0.049400001764297485,0.41350001096725464,0.7105000019073486,0.9997000098228455,1.2719000577926636
B2,0.048900000751018524,0.4092000126838684,0.6953999996185303,0.9745000004768372,1.2450000047683716
B3,0.05000000074505806,0.3905999958515167,0.7050999999046326,0.984499990940094,1.2718000411987305
B4,0.048900000751018524,0.3849000036716461,0.708899974822998,0.9997000098228455,1.2549999952316284
B5,0.0502999983727932,0.39500001072883606,0.6929000020027161,1.0155999660491943,1.257200002670288
B6,0.05130000039935112,0.3889999985694885,0.7116000056266785,1.0080000162124634,1.2314000129699707
B7,0.048900000751018524,0.3930000066757202,0.6697999835014343,1.003600001335144,1.2214000225067139
B8,0.050599999725818634,0.39800000190734863,0.6894000172615051,1.0305999517440796,1.195099949836731
B9,0.049300000071525574,0.3953000009059906,0.6791999936103821,1.045799970626831,1.2055000066757202
B10,0.049400001764297485,0.3995000123977661,0.6904000043869019,1.0256999731063843,1.1948000192642212
B11,0.04919999837875366,0.3952000141143799,0.6832000017166138,1.0059000253677368,1.152899980545044
B12,0.04830000177025795,0.4259999990463257,0.7250000238418579,1.0693999528884888,1.291700005531311
C1,0.049400001764297485,0.39570000767707825,0.7053999900817871,0.9959999918937683,1.2609000205993652
C2,0.05090000107884407,0.2689000070095062,0.6164000034332275,0.7458000183105469,1.0649000406265259
C3,0.0502999983727932,0.2485000044107437,0.6371999979019165,0.7807000279426575,1.1313999891281128
C4,0.04989999905228615,0.266400009393692,0.5799000263214111,0.7566999793052673,1.1473000049591064
C5,0.05000000074505806,0.2508000135421753,0.6164000034332275,0.8464000225067139,1.1195000410079956
C6,0.050200000405311584,0.262800008058548,0.5752000212669373,0.8270000219345093,1.1339999437332153
C7,0.04969999939203262,0.24809999763965607,0.6114000082015991,0.859000027179718,1.1204999685287476
C8,0.05009999871253967,0.27219998836517334,0.5788999795913696,0.8324999809265137,1.111899971961975
C9,0.050200000405311584,0.2572999894618988,0.602400004863739,0.9002000093460083,1.0966999530792236
C10,0.051100000739097595,0.2703000009059906,0.5644000172615051,0.8242999911308289,1.0542000532150269
C11,0.0502999983727932,0.26739999651908875,0.5956000089645386,0.8651000261306763,1.0591000318527222
C12,0.04859999939799309,0.420199990272522,0.7192000150680542,1.0634000301361084,1.2785999774932861
D1,0.048700001090765,0.3837999999523163,0.6938999891281128,0.9970999956130981,1.250100016593933
D2,0.048900000751018524,0.3630000054836273,0.6823999881744385,0.9521999955177307,1.1513999700546265
D3,0.05000000074505806,0.3434000015258789,0.666700005531311,0.9297999739646912,1.1794999837875366
D4,0.04960000142455101,0.3441999852657318,0.6934000253677368,0.9535999894142151,1.2106000185012817
D5,0.04919999837875366,0.350600004196167,0.6389999985694885,0.940500020980835,1.1887999773025513
D6,0.04820000007748604,0.3391000032424927,0.7098000049591064,0.9399999976158142,1.1785999536514282
D7,0.049300000071525574,0.3709000051021576,0.6862000226974487,0.9527000188827515,1.1705000400543213
D8,0.04899999871850014,0.3765000104904175,0.6640999913215637,0.9625999927520752,1.1757999658584595
D9,0.049400001764297485,0.3700000047683716,0.6901999711990356,0.9962999820709229,1.1390999555587769
D10,0.048900000751018524,0.39010000228881836,0.673799991607666,0.9976000189781189,1.1694999933242798
