,05/06/2026 12:44:02,05/06/2026 15:54:36,05/06/2026 19:19:59,05/06/2026 21:02:13
A1,0.15320000052452087,0.22930000722408295,0.3887999951839447,0.4406000077724457
A2,0.15770000219345093,0.241799995303154,0.41530001163482666,0.45559999346733093
A3,0.163100004196167,0.2556999921798706,0.43709999322891235,0.47279998660087585
A4,1.1384999752044678,1.079699993133545,1.062000036239624,1.0540000200271606
A5,1.1345000267028809,1.0787999629974365,1.0621999502182007,1.0535000562667847
A6,1.145300030708313,1.0827000141143799,1.059999942779541,1.0527000427246094
A7,0.18119999766349792,0.2531000077724457,0.4415000081062317,0.5004000067710876
A8,0.1800999939441681,0.2502000033855438,0.4449999928474426,0.501800000667572
A9,0.16850000619888306,0.24529999494552612,0.43810001015663147,0.498199999332428
A10,1.1440000534057617,1.083899974822998,1.059499979019165,1.0525000095367432
A11,1.1431000232696533,1.0807000398635864,1.0614999532699585,1.0542999505996704
A12,1.1401000022888184,1.0712000131607056,1.0533000230789185,1.0485999584197998
B1,0.16110000014305115,0.2644999921321869,0.44190001487731934,0.4758000075817108
B2,0.1590999960899353,0.2736000120639801,0.4546000063419342,0.4821000099182129
B3,0.16169999539852142,0.2802000045776367,0.46639999747276306,0.4918000102043152
B4,1.1617000102996826,1.0898000001907349,1.0742000341415405,1.072100043296814
B5,1.1627000570297241,1.0932999849319458,1.0753999948501587,1.0729000568389893
B6,1.148300051689148,1.0722999572753906,1.056399941444397,1.052899956703186
B7,0.16339999437332153,0.2865000069141388,0.49129998683929443,0.5325999855995178
B8,0.17090000212192535,0.28859999775886536,0.490200012922287,0.5329999923706055
B9,0.1818999946117401,0.27799999713897705,0.477400004863739,0.5227000117301941
B10,1.163100004196167,1.0924999713897705,1.080299973487854,1.0752999782562256
B11,1.1650999784469604,1.0922000408172607,1.075600028038025,1.0741000175476074
B12,1.1624000072479248,1.0932999849319458,1.0759999752044678,1.072700023651123
C1,0.1525000035762787,0.2612000107765198,0.4399999976158142,0.4684999883174896
C2,0.16169999539852142,0.2784999907016754,0.4634000062942505,0.4876999855041504
C3,0.1670999974012375,0.2856000065803528,0.47200000286102295,0.49720001220703125
C4,1.1857999563217163,1.1117000579833984,1.0814000368118286,1.0772000551223755
C5,1.18340003490448,1.1132999658584595,1.0913000106811523,1.0821000337600708
C6,1.194000005722046,1.1115000247955322,1.0821000337600708,1.080299973487854
C7,0.18569999933242798,0.2851000130176544,0.48019999265670776,0.5253999829292297
C8,0.1712000072002411,0.28459998965263367,0.48249998688697815,0.5224000215530396
C9,0.17409999668598175,0.2833999991416931,0.4763999879360199,0.5184999704360962
C10,1.1922999620437622,1.1204999685287476,1.0895999670028687,1.0892000198364258
C11,1.1933000087738037,1.1195000410079956,1.0902999639511108,1.0888999700546265
C12,1.1792000532150269,1.1123000383377075,1.0871000289916992,1.0839999914169312
D1,0.16349999606609344,0.4984000027179718,0.5687000155448914,0.5965999960899353
D2,0.15770000219345093,0.498199999332428,0.5666000247001648,0.5916000008583069
D3,0.15870000422000885,0.4984999895095825,0.5719000101089478,0.597100019454956
D4,1.0820000171661377,1.0611000061035156,1.059999942779541,1.051200032234192
D5,1.0866999626159668,1.0573999881744385,1.0556000471115112,1.0496000051498413
D6,1.0827000141143799,1.0543999671936035,1.0537999868392944,1.0494999885559082
D7,0.17249999940395355,0.5199999809265137,0.5943999886512756,0.6191999912261963
D8,0.1647000014781952,0.5009999871253967,0.5809000134468079,0.6118000149726868
D9,0.17409999668598175,0.5098000168800354,0.5812000036239624,0.6105999946594238
