,05/06/2026 12:45:26,05/06/2026 15:56:00,05/06/2026 19:21:23,05/06/2026 21:03:37
A1,6.0,6.0,11.0,14.0
A2,6.0,6.0,11.0,13.0
A3,7.0,6.0,11.0,13.0
A4,36.0,35.0,36.0,36.0
A5,36.0,36.0,37.0,37.0
A6,36.0,36.0,37.0,35.0
A7,6.0,27.0,191.0,240.0
A8,6.0,27.0,192.0,232.0
A9,7.0,25.0,187.0,229.0
A10,36.0,35.0,35.0,35.0
A11,36.0,35.0,35.0,35.0
A12,36.0,35.0,35.0,35.0
B1,6.0,6.0,7.0,8.0
B2,7.0,6.0,7.0,8.0
B3,6.0,6.0,8.0,8.0
B4,53.0,53.0,53.0,52.0
B5,53.0,53.0,54.0,53.0
B6,53.0,53.0,53.0,52.0
B7,6.0,31.0,141.0,157.0
B8,7.0,30.0,142.0,157.0
B9,6.0,28.0,136.0,154.0
B10,52.0,53.0,52.0,50.0
B11,53.0,53.0,52.0,50.0
B12,53.0,53.0,52.0,51.0
C1,6.0,6.0,8.0,8.0
C2,6.0,6.0,7.0,7.0
C3,5.0,6.0,7.0,8.0
C4,91.0,91.0,92.0,90.0
C5,92.0,90.0,91.0,90.0
C6,92.0,91.0,92.0,90.0
C7,6.0,28.0,125.0,143.0
C8,5.0,27.0,129.0,142.0
C9,6.0,27.0,126.0,140.0
C10,93.0,98.0,102.0,103.0
C11,91.0,96.0,104.0,103.0
C12,92.0,98.0,103.0,102.0
D1,5.0,5.0,5.0,5.0
D2,5.0,4.0,5.0,4.0
D3,5.0,5.0,5.0,4.0
D4,5.0,5.0,6.0,6.0
D5,4.0,5.0,6.0,5.0
D6,5.0,5.0,6.0,6.0
D7,6.0,4.0,4.0,4.0
D8,6.0,4.0,4.0,4.0
D9,5.0,5.0,3.0,3.0
D10,4.0,3.0,3.0,3.0
D11,5.0,3.0,3.0,2.0
D12,5.0,4.0,3.0,2.0
E1,5.0,5.0,5.0,5.0
E2,5.0,5.0,5.0,5.0
E3,5.0,5.0,5.0,5.0
E4,4.0,5.0,6.0,5.0
E5,4.0,5.0,5.0,5.0
E6,4.0,5.0,6.0,5.0
E7,5.0,4.0,4.0,3.0
E8,6.0,4.0,4.0,3.0
E9,5.0,4.0,4.0,4.0
E10,5.0,3.0,2.0,2.0
E11,4.0,2.0,2.0,2.0
E12,5.0,3.0,3.0,2.0
F1,6.0,4.0,4.0,4.0
F2,5.0,4.0,5.0,4.0
F3,5.0,4.0,4.0,4.0
F4,5.0,4.0,5.0,5.0
F5,4.0,5.0,5.0,5.0
F6,4.0,5.0,5.0,5.0
F7,6.0,4.0,3.0,3.0
F8,5.0,4.0,3.0,3.0
F9,5.0,4.0,3.0,3.0
F10,5.0,3.0,2.0,2.0
F11,4.0,3.0,2.0,2.0
F12,4.0,3.0,2.0,2.0
G1,5.0,5.0,5.0,5.0
G2,6.0,6.0,5.0,6.0
G3,6.0,6.0,5.0,5.0
G4,5.0,5.0,5.0,5.0
G5,5.0,5.0,6.0,5.0
G6,6.0,6.0,6.0,6.0
G7,5.0,5.0,5.0,4.0
G8,5.0,4.0,4.0,4.0
G9,6.0,4.0,4.0,4.0
G10,6.0,4.0,3.0,3.0
G11,5.0,4.0,5.0,4.0
G12,6.0,4.0,5.0,4.0
H1,5.0,5.0,5.0,5.0
H2,6.0,5.0,5.0,5.0
H3,6.0,5.0,6.0,6.0
H4,5.0,5.0,5.0,4.0
H5,6.0,4.0,5.0,6.0
H6,6.0,5.0,5.0,5.0
H7,6.0,5.0,4.0,4.0
H8,5.0,5.0,4.0,3.0
H9,5.0,4.0,4.0,3.0
H10,6.0,4.0,4.0,3.0
H11,6.0,4.0,4.0,3.0
H12,6.0,4.0,4.0,4.0
