,27/11/2025 13:01:42,27/11/2025 18:12:26,28/11/2025 00:36:02,28/11/2025 14:02:07
A1,1444.0,1534.0,4399.0,14009.0
A2,1485.0,1458.0,4181.0,15814.0
A3,1493.0,1307.0,2218.0,6849.0
A4,1499.0,1584.0,4060.0,8260.0
A5,1488.0,1269.0,1359.0,2101.0
A6,1501.0,1587.0,7214.0,13776.0
A7,1480.0,1208.0,1207.0,2000.0
A8,1498.0,1259.0,1458.0,2101.0
A9,1495.0,1590.0,5233.0,9350.0
A10,1513.0,1449.0,3147.0,5280.0
A11,1527.0,1275.0,1252.0,1770.0
A12,1474.0,1342.0,1392.0,1282.0
B1,1459.0,1075.0,1034.0,3160.0
B2,1494.0,1344.0,2324.0,5366.0
B3,1469.0,1688.0,4389.0,20671.0
B4,1479.0,982.0,1373.0,2172.0
B5,1512.0,1018.0,1038.0,1775.0
B6,1501.0,1831.0,4797.0,10304.0
B7,1488.0,988.0,1045.0,1710.0
B8,1504.0,1810.0,6172.0,13558.0
B9,1514.0,1119.0,1534.0,5283.0
B10,1500.0,1552.0,4638.0,11808.0
B11,1523.0,1804.0,5500.0,9089.0
B12,1487.0,1053.0,977.0,971.0
C1,1450.0,1064.0,1051.0,1623.0
C2,1502.0,1244.0,2322.0,7383.0
C3,1484.0,1763.0,4240.0,15692.0
C4,1473.0,993.0,1225.0,2040.0
C5,1472.0,937.0,975.0,1996.0
C6,1467.0,1740.0,5564.0,13361.0
C7,1474.0,976.0,1227.0,2740.0
C8,1484.0,1946.0,5172.0,20538.0
C9,1499.0,1041.0,1866.0,5512.0
C10,1518.0,1544.0,4439.0,16495.0
C11,1490.0,1911.0,6131.0,18502.0
C12,1512.0,1743.0,4279.0,15513.0
D1,1480.0,1676.0,4468.0,9940.0
D2,1504.0,1473.0,4034.0,6848.0
D3,1514.0,1043.0,1566.0,7345.0
D4,1472.0,1845.0,4659.0,10509.0
D5,1478.0,944.0,1157.0,2016.0
D6,1506.0,2099.0,7485.0,20132.0
D7,1500.0,1052.0,1141.0,1816.0
D8,1475.0,966.0,1349.0,2412.0
D9,1503.0,1777.0,6002.0,8672.0
D10,1508.0,1315.0,3262.0,6651.0
D11,1527.0,1022.0,1141.0,1989.0
D12,1522.0,1866.0,5313.0,11098.0
E1,1470.0,1669.0,7495.0,25282.0
E2,1489.0,992.0,1119.0,2718.0
E3,1496.0,1789.0,4942.0,12062.0
E4,1507.0,1019.0,1387.0,3200.0
E5,1503.0,1391.0,4371.0,18127.0
E6,1467.0,2066.0,6882.0,12701.0
E7,1506.0,1969.0,5232.0,11057.0
E8,1499.0,1540.0,3479.0,17579.0
E9,1517.0,1039.0,1572.0,3503.0
E10,1483.0,1759.0,4768.0,10367.0
E11,1520.0,1049.0,1086.0,1977.0
E12,1505.0,1908.0,5606.0,13255.0
F1,1482.0,1674.0,6475.0,21080.0
F2,1513.0,980.0,1015.0,2442.0
F3,1515.0,960.0,1102.0,2888.0
F4,1529.0,1762.0,4440.0,11757.0
F5,1527.0,1155.0,2245.0,8342.0
F6,1527.0,968.0,992.0,1502.0
F7,1545.0,974.0,998.0,1699.0
F8,1530.0,1417.0,3815.0,7920.0
F9,1507.0,2025.0,4622.0,10341.0
F10,1533.0,1002.0,1363.0,2388.0
F11,1496.0,1055.0,1099.0,1679.0
F12,1533.0,1859.0,5227.0,10490.0
G1,1469.0,1656.0,4336.0,26849.0
G2,1521.0,1277.0,3177.0,9364.0
G3,1528.0,1099.0,1026.0,2141.0
G4,1525.0,958.0,994.0,1525.0
G5,1516.0,1220.0,1939.0,3257.0
G6,1499.0,2060.0,6049.0,12393.0
G7,1523.0,967.0,1107.0,1919.0
G8,1493.0,951.0,1096.0,1593.0
G9,1524.0,1830.0,6395.0,11658.0
G10,1525.0,1100.0,1250.0,1886.0
G11,1533.0,1828.0,5188.0,10403.0
G12,1519.0,1853.0,4914.0,10268.0
H1,1467.0,1250.0,2462.0,9685.0
H2,1521.0,1546.0,5230.0,18098.0
H3,1510.0,1741.0,4779.0,18376.0
H4,1520.0,1812.0,4666.0,21658.0
H5,1525.0,1570.0,3715.0,8271.0
H6,1503.0,1187.0,1712.0,3370.0
H7,1525.0,1842.0,8220.0,24566.0
H8,1532.0,1102.0,1250.0,2116.0
H9,1527.0,1945.0,8791.0,15264.0
H10,1509.0,1079.0,1071.0,1621.0
H11,1530.0,1141.0,1296.0,3484.0
H12,1527.0,1795.0,5131.0,11093.0
