,22/07/2026 11:26:39,22/07/2026 17:02:23,22/07/2026 23:36:14,23/07/2026 11:33:58
A1,29.0,109.0,811.0,467.0
A2,25.0,150.0,862.0,418.0
A3,26.0,173.0,808.0,413.0
A4,27.0,140.0,570.0,368.0
A5,27.0,119.0,498.0,315.0
A6,27.0,138.0,582.0,388.0
A7,25.0,38.0,495.0,524.0
A8,28.0,37.0,355.0,599.0
A9,27.0,38.0,418.0,638.0
A10,27.0,55.0,647.0,684.0
A11,27.0,56.0,870.0,955.0
A12,26.0,51.0,977.0,1054.0
B1,28.0,43.0,48.0,178.0
B2,30.0,36.0,36.0,180.0
B3,24.0,40.0,45.0,1381.0
B4,25.0,36.0,45.0,359.0
B5,28.0,38.0,52.0,261.0
B6,24.0,41.0,55.0,268.0
B7,27.0,29.0,149.0,592.0
B8,26.0,31.0,133.0,741.0
B9,27.0,33.0,171.0,734.0
B10,26.0,45.0,385.0,387.0
B11,27.0,43.0,516.0,531.0
B12,26.0,42.0,689.0,746.0
C1,29.0,32.0,30.0,159.0
C2,29.0,28.0,29.0,165.0
C3,28.0,27.0,26.0,760.0
C4,26.0,26.0,25.0,139.0
C5,26.0,25.0,28.0,139.0
C6,24.0,27.0,26.0,129.0
C7,25.0,29.0,71.0,406.0
C8,25.0,30.0,72.0,483.0
C9,25.0,31.0,81.0,550.0
C10,25.0,39.0,283.0,283.0
C11,26.0,40.0,369.0,375.0
C12,28.0,45.0,586.0,621.0
D1,30.0,244.0,2088.0,2235.0
D2,31.0,129.0,841.0,854.0
D3,28.0,258.0,1623.0,1517.0
D4,25.0,235.0,1460.0,1170.0
D5,28.0,225.0,1281.0,1032.0
D6,26.0,253.0,1570.0,1189.0
D7,27.0,81.0,677.0,625.0
D8,27.0,28.0,76.0,440.0
D9,27.0,30.0,81.0,490.0
D10,27.0,37.0,253.0,249.0
D11,25.0,39.0,354.0,354.0
D12,28.0,42.0,547.0,566.0
E1,30.0,554.0,3086.0,2263.0
E2,28.0,605.0,2884.0,2075.0
E3,27.0,713.0,2679.0,1872.0
E4,30.0,518.0,1908.0,1540.0
E5,27.0,482.0,1823.0,1444.0
E6,28.0,560.0,2070.0,1503.0
E7,29.0,772.0,3072.0,2805.0
E8,29.0,101.0,857.0,833.0
E9,26.0,39.0,368.0,533.0
E10,24.0,41.0,341.0,343.0
E11,27.0,42.0,461.0,454.0
E12,28.0,42.0,679.0,702.0
F1,29.0,698.0,4463.0,3745.0
F2,29.0,820.0,3667.0,2928.0
F3,30.0,852.0,2974.0,2382.0
F4,29.0,728.0,2434.0,2101.0
F5,29.0,749.0,2236.0,1941.0
F6,28.0,704.0,2403.0,2076.0
F7,29.0,973.0,3588.0,3362.0
F8,28.0,243.0,1617.0,1622.0
F9,28.0,59.0,827.0,863.0
F10,28.0,49.0,499.0,522.0
F11,26.0,44.0,622.0,667.0
F12,28.0,45.0,784.0,841.0
G1,29.0,690.0,6710.0,6752.0
G2,30.0,849.0,5750.0,5749.0
G3,27.0,1213.0,5461.0,5403.0
G4,28.0,1036.0,4672.0,4686.0
G5,28.0,1130.0,4529.0,4530.0
G6,29.0,1043.0,4474.0,4465.0
G7,29.0,847.0,4112.0,4021.0
G8,25.0,126.0,1314.0,1442.0
G9,27.0,54.0,865.0,955.0
G10,25.0,48.0,651.0,770.0
G11,26.0,48.0,767.0,920.0
G12,27.0,49.0,856.0,951.0
H1,27.0,412.0,6669.0,7399.0
H2,26.0,543.0,6125.0,6508.0
H3,27.0,610.0,5122.0,5349.0
H4,28.0,819.0,4873.0,5491.0
H5,28.0,843.0,4783.0,5378.0
H6,28.0,889.0,4656.0,5236.0
H7,27.0,437.0,3746.0,3891.0
H8,29.0,67.0,1160.0,1391.0
H9,28.0,46.0,901.0,1058.0
H10,28.0,53.0,874.0,1203.0
H11,27.0,47.0,874.0,1037.0
H12,26.0,49.0,877.0,981.0
