,22/07/2026 11:25:16,22/07/2026 17:01:00,22/07/2026 23:34:51,23/07/2026 11:32:35
A1,99.0,140.0,821.0,527.0
A2,104.0,181.0,852.0,469.0
A3,101.0,204.0,815.0,460.0
A4,103.0,167.0,594.0,410.0
A5,101.0,148.0,530.0,346.0
A6,105.0,166.0,610.0,425.0
A7,101.0,115.0,620.0,833.0
A8,104.0,98.0,455.0,914.0
A9,107.0,120.0,542.0,953.0
A10,107.0,119.0,774.0,888.0
A11,109.0,114.0,970.0,1149.0
A12,107.0,108.0,1075.0,1249.0
B1,103.0,78.0,68.0,242.0
B2,103.0,64.0,56.0,239.0
B3,113.0,70.0,65.0,1408.0
B4,102.0,62.0,62.0,406.0
B5,100.0,60.0,69.0,303.0
B6,102.0,64.0,76.0,329.0
B7,108.0,94.0,266.0,853.0
B8,107.0,94.0,233.0,943.0
B9,107.0,101.0,272.0,1017.0
B10,112.0,110.0,514.0,614.0
B11,112.0,101.0,627.0,747.0
B12,110.0,97.0,781.0,931.0
C1,100.0,66.0,49.0,234.0
C2,100.0,54.0,42.0,214.0
C3,103.0,54.0,46.0,742.0
C4,109.0,48.0,43.0,202.0
C5,101.0,48.0,41.0,185.0
C6,103.0,52.0,46.0,197.0
C7,102.0,84.0,183.0,616.0
C8,105.0,94.0,162.0,620.0
C9,108.0,94.0,186.0,735.0
C10,111.0,100.0,411.0,516.0
C11,110.0,99.0,490.0,598.0
C12,117.0,101.0,679.0,841.0
D1,98.0,268.0,2044.0,2560.0
D2,93.0,160.0,831.0,932.0
D3,108.0,268.0,1594.0,1669.0
D4,106.0,249.0,1431.0,1280.0
D5,107.0,246.0,1233.0,1144.0
D6,111.0,263.0,1530.0,1304.0
D7,106.0,135.0,732.0,840.0
D8,106.0,81.0,157.0,609.0
D9,109.0,89.0,180.0,653.0
D10,110.0,94.0,374.0,469.0
D11,118.0,101.0,471.0,569.0
D12,109.0,97.0,640.0,755.0
E1,99.0,548.0,3033.0,2526.0
E2,107.0,586.0,2851.0,2326.0
E3,116.0,686.0,2622.0,2073.0
E4,109.0,505.0,1962.0,1643.0
E5,107.0,464.0,1899.0,1544.0
E6,111.0,535.0,2146.0,1612.0
E7,104.0,739.0,2982.0,3172.0
E8,113.0,145.0,929.0,1067.0
E9,108.0,96.0,440.0,756.0
E10,116.0,107.0,461.0,567.0
E11,117.0,101.0,563.0,665.0
E12,114.0,102.0,767.0,908.0
F1,97.0,660.0,4461.0,4194.0
F2,103.0,768.0,3653.0,3299.0
F3,106.0,817.0,2972.0,2681.0
F4,110.0,687.0,2556.0,2334.0
F5,111.0,711.0,2316.0,2159.0
F6,108.0,668.0,2519.0,2321.0
F7,109.0,913.0,3604.0,3865.0
F8,284.0,450.0,1870.0,2111.0
F9,112.0,113.0,886.0,1108.0
F10,115.0,98.0,610.0,741.0
F11,114.0,103.0,710.0,872.0
F12,114.0,102.0,868.0,1058.0
G1,109.0,665.0,6983.0,7517.0
G2,116.0,805.0,6013.0,6468.0
G3,109.0,1116.0,5766.0,6171.0
G4,111.0,978.0,4917.0,5228.0
G5,108.0,1041.0,4783.0,5074.0
G6,107.0,966.0,4721.0,5001.0
G7,109.0,783.0,4279.0,4628.0
G8,107.0,180.0,1415.0,1714.0
G9,111.0,106.0,920.0,1193.0
G10,143.0,134.0,768.0,1012.0
G11,114.0,106.0,860.0,1141.0
G12,110.0,104.0,947.0,1191.0
H1,101.0,425.0,6922.0,8183.0
H2,101.0,532.0,6353.0,7268.0
H3,106.0,593.0,5403.0,6043.0
H4,104.0,790.0,5139.0,6045.0
H5,106.0,802.0,5036.0,5937.0
H6,108.0,854.0,4985.0,5813.0
H7,101.0,437.0,3984.0,4450.0
H8,112.0,126.0,1257.0,1673.0
H9,108.0,107.0,956.0,1301.0
H10,114.0,107.0,971.0,1398.0
H11,115.0,110.0,950.0,1263.0
H12,109.0,110.0,973.0,1216.0
