,22/07/2026 11:23:51,22/07/2026 16:59:36,22/07/2026 23:33:27,23/07/2026 11:31:11
A1,0.13619999587535858,0.15240000188350677,0.26339998841285706,0.2460000067949295
A2,0.13529999554157257,0.16449999809265137,0.27320000529289246,0.24330000579357147
A3,0.131400004029274,0.17229999601840973,0.27309998869895935,0.24959999322891235
A4,0.13830000162124634,0.18279999494552612,0.2865000069141388,0.2623000144958496
A5,0.14900000393390656,0.18199999630451202,0.2824999988079071,0.2574000060558319
A6,0.1460999995470047,0.1979999989271164,0.27720001339912415,0.25920000672340393
A7,0.15060000121593475,0.16949999332427979,0.2793999910354614,0.2888000011444092
A8,0.15139999985694885,0.16859999299049377,0.2418999969959259,0.2870999872684479
A9,0.14010000228881836,0.17069999873638153,0.2590999901294708,0.29269999265670776
A10,0.1492999941110611,0.24279999732971191,0.3580999970436096,0.3734000027179718
A11,0.1428000032901764,0.24160000681877136,0.3783000111579895,0.384799987077713
A12,0.13030000030994415,0.22470000386238098,0.3725999891757965,0.383899986743927
B1,0.13989999890327454,0.1265999972820282,0.13050000369548798,0.25459998846054077
B2,0.1298999935388565,0.12189999967813492,0.12349999696016312,0.25690001249313354
B3,0.13910000026226044,0.1281999945640564,0.1378999948501587,0.25440001487731934
B4,0.14880000054836273,0.13289999961853027,0.13249999284744263,0.2635999917984009
B5,0.1436000019311905,0.12759999930858612,0.13539999723434448,0.2587999999523163
B6,0.14149999618530273,0.13210000097751617,0.1446000039577484,0.26840001344680786
B7,0.15559999644756317,0.16179999709129333,0.19869999587535858,0.28139999508857727
B8,0.14920000731945038,0.16200000047683716,0.18979999423027039,0.2743000090122223
B9,0.1526000052690506,0.16369999945163727,0.19449999928474426,0.28439998626708984
B10,0.15719999372959137,0.2542000114917755,0.36239999532699585,0.3610000014305115
B11,0.14740000665187836,0.23960000276565552,0.3626999855041504,0.3765000104904175
B12,0.13950000703334808,0.227400004863739,0.3675000071525574,0.3824999928474426
C1,0.12939999997615814,0.11810000240802765,0.11580000072717667,0.24950000643730164
C2,0.13349999487400055,0.12389999628067017,0.12200000137090683,0.23659999668598175
C3,0.13809999823570251,0.1216999962925911,0.12330000102519989,0.2290000021457672
C4,0.1525000035762787,0.12549999356269836,0.12700000405311584,0.2563999891281128
C5,0.1437000036239624,0.1257999986410141,0.12849999964237213,0.24040000140666962
C6,0.14309999346733093,0.12839999794960022,0.12770000100135803,0.257999986410141
C7,0.14630000293254852,0.16380000114440918,0.1826999932527542,0.25859999656677246
C8,0.14499999582767487,0.16619999706745148,0.1785999983549118,0.2662999927997589
C9,0.148499995470047,0.17159999907016754,0.1867000013589859,0.27090001106262207
C10,0.14390000700950623,0.2492000013589859,0.358599990606308,0.3603000044822693
C11,0.1378999948501587,0.24490000307559967,0.3578999936580658,0.3650999963283539
C12,0.13120000064373016,0.24889999628067017,0.38339999318122864,0.4066999852657318
D1,0.13259999454021454,0.14920000731945038,0.2361000031232834,0.25949999690055847
D2,0.13349999487400055,0.13989999890327454,0.18950000405311584,0.19910000264644623
D3,0.13729999959468842,0.14820000529289246,0.25429999828338623,0.26499998569488525
D4,0.14169999957084656,0.15369999408721924,0.27649998664855957,0.26350000500679016
D5,0.14429999887943268,0.15520000457763672,0.271699994802475,0.26190000772476196
D6,0.15870000422000885,0.15629999339580536,0.298799991607666,0.27549999952316284
D7,0.1445000022649765,0.1987999975681305,0.4921000003814697,0.6694999933242798
D8,0.14980000257492065,0.1582999974489212,0.17550000548362732,0.2784000039100647
D9,0.14650000631809235,0.17180000245571136,0.1906999945640564,0.25209999084472656
D10,0.14399999380111694,0.23659999668598175,0.3411000072956085,0.3409000039100647
D11,0.1412999927997589,0.24050000309944153,0.362199991941452,0.365200012922287
D12,0.1315000057220459,0.23989999294281006,0.3668000102043152,0.39259999990463257
E1,0.13269999623298645,0.17299999296665192,0.3068000078201294,0.3034000098705292
E2,0.14000000059604645,0.18700000643730164,0.3179999887943268,0.31200000643730164
E3,0.13699999451637268,0.20520000159740448,0.32910001277923584,0.3179999887943268
E4,0.14800000190734863,0.20280000567436218,0.3310000002384186,0.3199000060558319
E5,0.1453000009059906,0.1972000002861023,0.3292999863624573,0.3151000142097473
E6,0.147599995136261,0.2076999992132187,0.36329999566078186,0.47119998931884766
E7,0.13359999656677246,0.2134000062942505,0.4805999994277954,0.3490999937057495
E8,0.15219999849796295,0.21369999647140503,0.33390000462532043,0.3215999901294708
E9,0.1444000005722046,0.17489999532699585,0.2630000114440918,0.29159998893737793
E10,0.14920000731945038,0.24729999899864197,0.35530000925064087,0.357699990272522
E11,0.1485999971628189,0.24240000545978546,0.35989999771118164,0.37940001487731934
E12,0.13279999792575836,0.2379000037908554,0.37529999017715454,0.4009000062942505
F1,0.12950000166893005,0.17880000174045563,0.35359999537467957,0.33230000734329224
F2,0.13699999451637268,0.2013999968767166,0.352400004863739,0.33079999685287476
F3,0.131400004029274,0.20999999344348907,0.3409000039100647,0.32589998841285706
F4,0.13989999890327454,0.22300000488758087,0.350600004196167,0.3395000100135803
F5,0.15029999613761902,0.22709999978542328,0.3452000021934509,0.3386000096797943
F6,0.14139999449253082,0.2184000015258789,0.3522999882698059,0.3407000005245209
F7,0.14669999480247498,0.22450000047683716,0.3386000096797943,0.3319999873638153
F8,0.14959999918937683,0.22869999706745148,0.3472000062465668,0.3361999988555908
F9,0.14380000531673431,0.1876000016927719,0.31940001249313354,0.3156999945640564
F10,0.1451999992132187,0.23890000581741333,0.3580000102519989,0.36880001425743103
F11,0.1453000009059906,0.24400000274181366,0.3783999979496002,0.40149998664855957
F12,0.13519999384880066,0.22910000383853912,0.37209999561309814,0.4020000100135803
G1,0.14180000126361847,0.18160000443458557,0.36239999532699585,0.3547999858856201
G2,0.13289999961853027,0.1941000074148178,0.36640000343322754,0.35420000553131104
G3,0.14569999277591705,0.21930000185966492,0.37529999017715454,0.36629998683929443
G4,0.14069999754428864,0.2337000072002411,0.38499999046325684,0.387800008058548
G5,0.13860000669956207,0.23639999330043793,0.383899986743927,0.38679999113082886
G6,0.15039999783039093,0.23569999635219574,0.38760000467300415,0.38989999890327454
G7,0.14020000398159027,0.22429999709129333,0.36970001459121704,0.36250001192092896
G8,0.1485999971628189,0.21359999477863312,0.34279999136924744,0.33730000257492065
G9,0.14509999752044678,0.18129999935626984,0.3149999976158142,0.3154999911785126
G10,0.14589999616146088,0.24629999697208405,0.37299999594688416,0.39959999918937683
G11,0.14090000092983246,0.24060000479221344,0.3781999945640564,0.40529999136924744
G12,0.13979999721050262,0.24250000715255737,0.3756999969482422,0.40709999203681946
H1,0.12780000269412994,0.16410000622272491,0.3450999855995178,0.36329999566078186
H2,0.13410000503063202,0.18559999763965607,0.36809998750686646,0.3756999969482422
H3,0.14489999413490295,0.19460000097751617,0.3652999997138977,0.36640000343322754
H4,0.1388999968767166,0.2313999980688095,0.3978999853134155,0.4115999937057495
H5,0.1436000019311905,0.23680000007152557,0.4018000066280365,0.414900004863739
H6,0.149399995803833,0.24220000207424164,0.40290001034736633,0.4180999994277954
H7,0.13650000095367432,0.20810000598430634,0.3711000084877014,0.367000013589859
H8,0.14419999718666077,0.1899999976158142,0.3474000096321106,0.34940001368522644
H9,0.1462000012397766,0.1777999997138977,0.3246999979019165,0.3328999876976013
H10,0.1460999995470047,0.23999999463558197,0.3718000054359436,0.39879998564720154
H11,0.13379999995231628,0.2328999936580658,0.3736000061035156,0.39980000257492065
H12,0.13850000500679016,0.2312999963760376,0.37770000100135803,0.40880000591278076
