,2026-02-03 13:13:17,2026-02-03 17:20:09,2026-02-04 00:03:59,2026-02-04 13:21:18
A1,26.0,10.0,9.0,13.0
A2,27.0,10.0,10.0,13.0
A3,28.0,7.0,11.0,13.0
A4,28.0,8.0,10.0,11.0
A5,28.0,7.0,11.0,11.0
A6,28.0,7.0,11.0,10.0
A7,27.0,12.0,26.0,34.0
A8,28.0,9.0,14.0,20.0
A9,28.0,9.0,11.0,13.0
A10,10.0,4.0,5.0,6.0
A11,10.0,4.0,5.0,7.0
A12,10.0,4.0,5.0,6.0
B1,27.0,8.0,9.0,12.0
B2,28.0,7.0,9.0,10.0
B3,28.0,5.0,9.0,11.0
B4,28.0,7.0,9.0,10.0
B5,28.0,7.0,10.0,10.0
B6,28.0,7.0,10.0,10.0
B7,27.0,11.0,23.0,30.0
B8,28.0,8.0,12.0,14.0
B9,28.0,7.0,9.0,10.0
B10,10.0,4.0,4.0,6.0
B11,10.0,3.0,4.0,6.0
B12,9.0,4.0,4.0,6.0
C1,26.0,9.0,8.0,12.0
C2,27.0,6.0,10.0,11.0
C3,28.0,6.0,10.0,9.0
C4,28.0,7.0,8.0,10.0
C5,28.0,8.0,9.0,10.0
C6,29.0,8.0,9.0,10.0
C7,28.0,12.0,21.0,24.0
C8,29.0,10.0,11.0,14.0
C9,28.0,7.0,9.0,11.0
C10,10.0,4.0,4.0,5.0
C11,10.0,4.0,4.0,6.0
C12,10.0,4.0,5.0,7.0
D1,27.0,9.0,9.0,13.0
D2,27.0,8.0,10.0,12.0
D3,28.0,8.0,9.0,11.0
D4,28.0,7.0,8.0,10.0
D5,28.0,8.0,9.0,10.0
D6,28.0,7.0,9.0,10.0
D7,28.0,13.0,22.0,25.0
D8,29.0,8.0,11.0,15.0
D9,29.0,7.0,10.0,11.0
D10,1.0,0.0,0.0,0.0
D11,1.0,1.0,0.0,0.0
D12,1.0,0.0,0.0,0.0
E1,27.0,9.0,8.0,13.0
E2,28.0,7.0,9.0,11.0
E3,28.0,7.0,8.0,11.0
E4,27.0,7.0,9.0,10.0
E5,28.0,9.0,9.0,10.0
E6,28.0,7.0,8.0,9.0
E7,28.0,11.0,20.0,26.0
E8,27.0,7.0,11.0,15.0
E9,28.0,7.0,9.0,11.0
E10,1.0,1.0,0.0,1.0
E11,1.0,0.0,0.0,0.0
E12,1.0,0.0,0.0,0.0
F1,27.0,9.0,8.0,13.0
F2,27.0,6.0,9.0,10.0
F3,27.0,6.0,8.0,10.0
F4,27.0,7.0,7.0,8.0
F5,28.0,6.0,8.0,10.0
F6,28.0,7.0,8.0,9.0
F7,27.0,9.0,20.0,24.0
F8,27.0,8.0,10.0,16.0
F9,28.0,6.0,10.0,11.0
F10,1.0,1.0,0.0,1.0
F11,1.0,1.0,0.0,0.0
F12,1.0,1.0,0.0,0.0
G1,27.0,8.0,8.0,13.0
G2,27.0,8.0,9.0,13.0
G3,27.0,7.0,8.0,11.0
G4,27.0,7.0,8.0,9.0
G5,28.0,6.0,8.0,8.0
G6,28.0,6.0,8.0,9.0
G7,28.0,10.0,20.0,24.0
G8,28.0,7.0,11.0,16.0
G9,28.0,7.0,9.0,10.0
G10,1.0,0.0,0.0,0.0
G11,1.0,0.0,0.0,1.0
G12,1.0,0.0,0.0,1.0
H1,28.0,9.0,9.0,15.0
H2,27.0,8.0,9.0,14.0
H3,26.0,8.0,9.0,13.0
H4,27.0,8.0,9.0,11.0
H5,28.0,7.0,9.0,12.0
H6,27.0,8.0,9.0,11.0
H7,28.0,12.0,20.0,29.0
H8,28.0,7.0,10.0,15.0
H9,29.0,6.0,9.0,11.0
H10,9.0,2.0,2.0,2.0
H11,9.0,2.0,2.0,3.0
H12,9.0,3.0,2.0,3.0
