,2026-02-03 13:12:05,2026-02-03 17:18:58,2026-02-04 00:02:47,2026-02-04 13:20:06
A1,4955.0,3446.0,3389.0,3679.0
A2,5163.0,3282.0,3464.0,3896.0
A3,5282.0,2578.0,3746.0,3974.0
A4,5126.0,2760.0,3687.0,3603.0
A5,5464.0,2639.0,3877.0,3784.0
A6,5286.0,2692.0,3877.0,3434.0
A7,5315.0,2767.0,4331.0,4165.0
A8,5288.0,3115.0,3998.0,3963.0
A9,5349.0,2936.0,3831.0,3903.0
A10,5873.0,3444.0,4277.0,4194.0
A11,5848.0,3731.0,4105.0,3964.0
A12,5929.0,4176.0,4065.0,4273.0
B1,4986.0,2828.0,3240.0,3714.0
B2,5109.0,2659.0,3338.0,3361.0
B3,5292.0,2391.0,3384.0,3662.0
B4,5227.0,2596.0,3366.0,3488.0
B5,5241.0,2467.0,3552.0,3520.0
B6,5134.0,2857.0,3650.0,3434.0
B7,5162.0,2526.0,3841.0,3755.0
B8,5218.0,2785.0,3496.0,3465.0
B9,5354.0,2761.0,3401.0,3489.0
B10,5815.0,3385.0,3727.0,3845.0
B11,5723.0,3331.0,3739.0,4153.0
B12,5748.0,3772.0,3747.0,4418.0
C1,4840.0,2951.0,3261.0,3855.0
C2,5059.0,2430.0,3410.0,3532.0
C3,5369.0,2443.0,3489.0,3401.0
C4,5121.0,2590.0,3261.0,3519.0
C5,5310.0,2715.0,3461.0,3504.0
C6,5233.0,2874.0,3477.0,3664.0
C7,5134.0,2842.0,3687.0,3533.0
C8,5258.0,2958.0,3429.0,3312.0
C9,5421.0,2704.0,3263.0,3454.0
C10,5947.0,3488.0,3869.0,3787.0
C11,5734.0,3405.0,3875.0,3995.0
C12,6000.0,3805.0,4150.0,4596.0
D1,4909.0,2981.0,3319.0,4058.0
D2,5060.0,2758.0,3375.0,3920.0
D3,5317.0,2641.0,3324.0,3770.0
D4,5036.0,2560.0,3210.0,3425.0
D5,5303.0,2934.0,3413.0,3473.0
D6,5101.0,2563.0,3267.0,3497.0
D7,5174.0,2854.0,3594.0,3497.0
D8,5159.0,2402.0,3170.0,3350.0
D9,5225.0,2608.0,3294.0,3519.0
D10,565.0,430.0,431.0,426.0
D11,535.0,413.0,400.0,411.0
D12,535.0,433.0,413.0,424.0
E1,4915.0,3167.0,3241.0,3982.0
E2,5092.0,2560.0,3310.0,3902.0
E3,5197.0,2497.0,3108.0,3682.0
E4,5057.0,2599.0,3118.0,3437.0
E5,5172.0,2838.0,3265.0,3586.0
E6,5102.0,2536.0,3123.0,3236.0
E7,5157.0,2500.0,3388.0,3692.0
E8,4950.0,2435.0,3226.0,3455.0
E9,5320.0,2513.0,3229.0,3540.0
E10,551.0,436.0,430.0,434.0
E11,521.0,425.0,415.0,420.0
E12,515.0,425.0,427.0,427.0
F1,4879.0,2914.0,3064.0,3996.0
F2,4923.0,2372.0,3247.0,3517.0
F3,5150.0,2451.0,3188.0,3461.0
F4,4954.0,2535.0,3028.0,3110.0
F5,5155.0,2443.0,3117.0,3341.0
F6,5118.0,2504.0,3173.0,3343.0
F7,5181.0,2450.0,3467.0,3537.0
F8,5121.0,2463.0,3210.0,3688.0
F9,5348.0,2593.0,3350.0,3705.0
F10,583.0,443.0,442.0,451.0
F11,541.0,573.0,546.0,559.0
F12,518.0,428.0,423.0,433.0
G1,4784.0,2990.0,3101.0,4021.0
G2,5059.0,2853.0,3443.0,3979.0
G3,5101.0,2815.0,3210.0,3585.0
G4,4986.0,2586.0,3115.0,3276.0
G5,5147.0,2370.0,3156.0,3380.0
G6,5172.0,2483.0,3154.0,3341.0
G7,5103.0,2536.0,3427.0,3547.0
G8,5077.0,2433.0,3219.0,3535.0
G9,5383.0,2680.0,3257.0,3494.0
G10,613.0,584.0,566.0,570.0
G11,569.0,457.0,445.0,458.0
G12,524.0,429.0,414.0,432.0
H1,5039.0,3147.0,3363.0,4370.0
H2,5109.0,2833.0,3395.0,4147.0
H3,5154.0,2939.0,3406.0,3918.0
H4,5056.0,3143.0,3322.0,3670.0
H5,5215.0,2898.0,3409.0,3909.0
H6,5211.0,3065.0,3433.0,3815.0
H7,5137.0,2903.0,3573.0,3976.0
H8,5179.0,2546.0,3220.0,3686.0
H9,5380.0,2609.0,3391.0,3518.0
H10,5462.0,2418.0,2676.0,2719.0
H11,5694.0,2933.0,2875.0,2736.0
H12,5829.0,2970.0,2842.0,3268.0
