,2026-02-03 13:07:35,2026-02-03 17:15:07,2026-02-03 23:59:45,2026-02-04 13:17:07
A1,28.0,8.0,7.0,6.0
A2,28.0,8.0,7.0,6.0
A3,27.0,7.0,6.0,5.0
A4,29.0,8.0,8.0,6.0
A5,28.0,10.0,10.0,9.0
A6,28.0,12.0,9.0,8.0
A7,28.0,29.0,70.0,119.0
A8,29.0,11.0,19.0,35.0
A9,29.0,9.0,9.0,9.0
A10,10.0,4.0,4.0,4.0
A11,9.0,3.0,4.0,4.0
A12,8.0,4.0,4.0,5.0
B1,28.0,7.0,6.0,5.0
B2,27.0,6.0,6.0,4.0
B3,27.0,6.0,6.0,4.0
B4,28.0,6.0,6.0,5.0
B5,27.0,8.0,8.0,8.0
B6,28.0,10.0,9.0,7.0
B7,27.0,24.0,62.0,109.0
B8,29.0,8.0,19.0,29.0
B9,29.0,7.0,8.0,8.0
B10,9.0,4.0,4.0,4.0
B11,9.0,4.0,3.0,4.0
B12,9.0,4.0,4.0,6.0
C1,27.0,7.0,7.0,5.0
C2,28.0,6.0,6.0,4.0
C3,28.0,6.0,6.0,4.0
C4,28.0,5.0,6.0,5.0
C5,27.0,7.0,9.0,7.0
C6,28.0,6.0,9.0,8.0
C7,27.0,20.0,62.0,103.0
C8,28.0,8.0,18.0,32.0
C9,29.0,6.0,8.0,7.0
C10,9.0,4.0,3.0,3.0
C11,10.0,3.0,3.0,3.0
C12,9.0,4.0,4.0,4.0
D1,29.0,7.0,6.0,5.0
D2,28.0,6.0,6.0,4.0
D3,28.0,8.0,8.0,5.0
D4,28.0,5.0,7.0,4.0
D5,28.0,5.0,12.0,13.0
D6,25.0,4.0,8.0,7.0
D7,26.0,17.0,273.0,472.0
D8,26.0,6.0,47.0,99.0
D9,26.0,5.0,8.0,12.0
D10,1.0,0.0,1.0,0.0
D11,0.0,0.0,0.0,0.0
D12,1.0,0.0,1.0,1.0
E1,28.0,7.0,6.0,5.0
E2,28.0,6.0,6.0,4.0
E3,28.0,8.0,7.0,4.0
E4,28.0,5.0,6.0,4.0
E5,28.0,6.0,10.0,7.0
E6,28.0,5.0,7.0,5.0
E7,27.0,19.0,61.0,94.0
E8,28.0,8.0,18.0,35.0
E9,28.0,5.0,7.0,7.0
E10,1.0,0.0,1.0,1.0
E11,0.0,0.0,0.0,0.0
E12,0.0,0.0,0.0,0.0
F1,28.0,7.0,6.0,5.0
F2,28.0,6.0,6.0,5.0
F3,29.0,5.0,6.0,4.0
F4,28.0,11.0,7.0,6.0
F5,28.0,6.0,8.0,7.0
F6,28.0,6.0,10.0,8.0
F7,28.0,18.0,312.0,523.0
F8,28.0,7.0,53.0,106.0
F9,28.0,5.0,7.0,8.0
F10,1.0,0.0,0.0,0.0
F11,1.0,-1.0,0.0,0.0
F12,1.0,0.0,0.0,0.0
G1,28.0,8.0,7.0,5.0
G2,28.0,8.0,8.0,6.0
G3,28.0,9.0,8.0,6.0
G4,29.0,6.0,7.0,5.0
G5,29.0,8.0,9.0,9.0
G6,28.0,5.0,7.0,6.0
G7,28.0,18.0,240.0,489.0
G8,28.0,6.0,43.0,110.0
G9,28.0,4.0,8.0,10.0
G10,1.0,0.0,0.0,0.0
G11,0.0,0.0,0.0,0.0
G12,1.0,-1.0,1.0,0.0
H1,29.0,9.0,8.0,6.0
H2,28.0,8.0,9.0,7.0
H3,28.0,8.0,7.0,5.0
H4,28.0,5.0,7.0,6.0
H5,28.0,6.0,8.0,8.0
H6,28.0,5.0,6.0,6.0
H7,28.0,19.0,48.0,101.0
H8,28.0,8.0,45.0,107.0
H9,30.0,5.0,7.0,7.0
H10,9.0,1.0,2.0,2.0
H11,10.0,1.0,2.0,2.0
H12,9.0,2.0,3.0,2.0
