,2026-02-03 13:05:52,2026-02-03 17:13:25,2026-02-03 23:58:03,2026-02-04 13:15:25
A1,0.118,0.5469,1.0115,1.0211
A2,0.1143,0.5515,1.0055,1.068
A3,0.1255,0.5517,0.9463,0.9919
A4,0.116,0.5047,0.751,0.9017
A5,0.1117,0.5132,0.8089,0.9859
A6,0.1183,0.5282,0.7974,0.9772
A7,0.1164,0.763,0.9756,1.0458
A8,0.1119,0.701,0.9599,1.0628
A9,0.1128,0.6823,0.9127,1.08
A10,0.1114,0.751,1.1708,1.1925
A11,0.1107,0.769,1.1661,1.2175
A12,0.1161,0.7659,1.1732,1.2452
B1,0.1139,0.515,1.0135,1.0277
B2,0.116,0.5624,1.0014,1.0372
B3,0.1133,0.6097,0.9995,1.052
B4,0.1183,0.5892,0.7891,0.9273
B5,0.1117,0.5921,0.869,0.9992
B6,0.1187,0.6266,0.8198,0.9688
B7,0.1144,0.8369,1.0252,1.1395
B8,0.1088,0.8166,0.9799,1.1618
B9,0.121,0.7865,0.9727,1.1638
B10,0.1116,0.752,1.1438,1.1656
B11,0.1118,0.7964,1.1597,1.203
B12,0.1115,0.7319,1.1068,1.211
C1,0.1148,0.5195,1.0272,1.0431
C2,0.1192,0.5691,1.0193,1.0676
C3,0.1141,0.5837,0.9718,1.0302
C4,0.1137,0.6949,0.9075,1.0696
C5,0.1154,0.737,0.99,1.1067
C6,0.1119,0.8285,1.4918,1.4611
C7,0.1179,0.8777,1.0306,1.1618
C8,0.1119,0.8228,1.0237,1.2053
C9,0.1117,0.822,0.9915,1.1897
C10,0.1122,0.7567,1.1735,1.2049
C11,0.1097,0.7717,1.1996,1.2366
C12,0.1097,0.7607,1.0945,1.245
D1,0.116,0.5326,1.0193,1.0463
D2,0.1177,0.5788,1.001,1.0789
D3,0.1184,0.5584,1.0003,1.0768
D4,0.1155,0.7048,0.8871,1.0281
D5,0.1137,0.791,1.4745,1.4474
D6,0.1251,0.876,1.5027,1.4577
D7,0.1225,1.0301,1.4709,1.6417
D8,0.1298,0.9593,1.55,1.6183
D9,0.1217,0.9521,1.5494,1.6554
D10,0.1123,0.1101,0.1108,0.1103
D11,0.1121,0.1104,0.1103,0.1101
D12,0.1134,0.1113,0.1112,0.1114
E1,0.1116,0.5848,1.0691,1.0902
E2,0.1174,0.7241,1.1358,1.2601
E3,0.1198,0.6041,1.4232,1.4527
E4,0.1148,0.7011,0.8818,1.0693
E5,0.1126,0.7705,1.0596,1.2261
E6,0.1145,0.7694,0.9843,1.1756
E7,0.1153,0.8904,1.0267,1.1738
E8,0.1117,0.8366,1.0828,1.2313
E9,0.1141,0.8016,1.0836,1.1681
E10,0.1116,0.1099,0.1083,0.1081
E11,0.1134,0.1117,0.1108,0.1117
E12,0.1093,0.1084,0.1069,0.1077
F1,0.1142,0.5001,1.0905,1.1189
F2,0.118,0.6151,1.0658,1.1526
F3,0.1132,0.6463,1.0626,1.1337
F4,0.1148,0.5775,0.8741,1.0076
F5,0.1217,0.7027,0.9436,1.1459
F6,0.1187,0.7755,1.4385,1.4779
F7,0.1118,0.9853,1.4456,1.6299
F8,0.1118,0.9401,1.5015,1.6345
F9,0.1133,0.8142,1.0734,1.1496
F10,0.1113,0.1093,0.1075,0.1082
F11,0.1092,0.1074,0.1056,0.1064
F12,0.1132,0.1113,0.1106,0.1111
G1,0.1144,0.4987,1.0902,1.1208
G2,0.1141,0.562,1.048,1.1256
G3,0.1218,0.6173,1.0513,1.1391
G4,0.115,0.6993,0.8824,1.0253
G5,0.1148,0.6216,0.8985,1.126
G6,0.1151,0.7915,0.9753,1.1892
G7,0.1147,0.9159,1.3791,1.6088
G8,0.1117,0.8827,1.4629,1.6694
G9,0.1152,0.947,1.5186,1.6931
G10,0.1142,0.113,0.1127,0.1125
G11,0.1102,0.1088,0.1073,0.108
G12,0.1114,0.1099,0.1121,0.1125
H1,0.1133,0.5095,1.1158,1.1141
H2,0.1165,0.5342,1.0798,1.1631
H3,0.1139,0.556,1.0912,1.1922
H4,0.1117,0.6863,1.3991,1.5533
H5,0.1153,0.6735,0.9635,1.2193
H6,0.1121,0.6866,1.0131,1.133
H7,0.1214,0.9467,1.0801,1.1393
H8,0.1132,0.8359,1.4418,1.5926
H9,0.1115,0.8163,1.1168,1.1891
H10,0.1072,0.2015,0.1638,0.1366
H11,0.1207,0.188,0.1701,0.1541
H12,0.1025,0.1774,0.1584,0.1458
