,2026-02-03 13:11:35,2026-02-03 17:18:27,2026-02-04 00:02:17,2026-02-04 13:19:36
A1,0.1157,0.7545,1.1827,1.191
A2,0.116,0.7081,1.0811,1.1605
A3,0.1124,0.7503,1.0886,1.2
A4,0.1135,0.6207,0.8786,1.1383
A5,0.1154,0.6873,0.9222,1.1929
A6,0.1147,0.6954,0.9196,1.2225
A7,0.1146,0.8897,1.0835,1.24
A8,0.1136,0.8027,1.0684,1.222
A9,0.1126,0.8006,1.0959,1.181
A10,0.1127,0.8098,1.1993,1.2893
A11,0.1104,0.7613,1.1907,1.273
A12,0.112,0.7439,1.232,1.283
B1,0.1175,0.7978,1.2378,1.2077
B2,0.1136,0.7947,1.0966,1.2766
B3,0.116,0.8173,1.1798,1.228
B4,0.1165,0.6927,0.9049,1.1625
B5,0.116,0.7312,0.9433,1.2337
B6,0.1135,0.7324,0.9473,1.2384
B7,0.1171,0.8706,1.0891,1.2645
B8,0.1141,0.8199,1.0916,1.2858
B9,0.1157,0.8002,1.1063,1.2621
B10,0.1101,0.8291,1.1928,1.263
B11,0.1121,0.8122,1.2369,1.2758
B12,0.1188,0.7518,1.2087,1.2101
C1,0.12,0.8016,1.2269,1.2048
C2,0.1187,0.8083,1.1192,1.2272
C3,0.1154,0.7903,1.1678,1.2122
C4,0.1141,0.7248,0.9001,1.1469
C5,0.1136,0.7227,0.9388,1.213
C6,0.1149,0.7157,0.949,1.1842
C7,0.115,0.8515,1.0947,1.3231
C8,0.112,0.8114,1.1114,1.3637
C9,0.1094,0.7805,1.1252,1.3046
C10,0.1102,0.7776,1.1916,1.3148
C11,0.1276,0.8274,1.2156,1.3099
C12,0.1128,0.7486,1.2235,1.2736
D1,0.1134,0.7796,1.2265,1.1825
D2,0.1165,0.7694,1.1777,1.1855
D3,0.1133,0.7553,1.1451,1.1803
D4,0.1176,0.7119,0.9054,1.1614
D5,0.1143,0.7108,0.9394,1.213
D6,0.1122,0.7379,0.9401,1.1817
D7,0.12,0.8704,1.0961,1.2983
D8,0.1112,0.8478,1.1249,1.3367
D9,0.1165,0.813,1.1205,1.2776
D10,0.1111,0.1101,0.11,0.1101
D11,0.1115,0.1101,0.1097,0.1099
D12,0.1122,0.1116,0.1114,0.1119
E1,0.1155,0.7353,1.2078,1.179
E2,0.1113,0.7428,1.1771,1.1907
E3,0.1129,0.7387,1.1506,1.2059
E4,0.1134,0.6838,0.9362,1.1983
E5,0.1154,0.6982,0.9338,1.2106
E6,0.1171,0.7467,0.9627,1.249
E7,0.1157,0.8704,1.1109,1.2798
E8,0.1159,0.8328,1.1173,1.3192
E9,0.1132,0.7971,1.1303,1.3038
E10,0.1178,0.1147,0.1142,0.1136
E11,0.1119,0.1132,0.1128,0.1125
E12,0.1129,0.1122,0.1115,0.1118
F1,0.1152,0.7618,1.2375,1.2177
F2,0.1138,0.7843,1.1606,1.2468
F3,0.1139,0.7743,1.1681,1.2464
F4,0.1173,0.6989,0.9428,1.2138
F5,0.1129,0.7261,0.9675,1.254
F6,0.1224,0.7295,0.966,1.2463
F7,0.1197,0.8716,1.0981,1.293
F8,0.112,0.8401,1.124,1.3177
F9,0.1121,0.8105,1.1178,1.28
F10,0.1109,0.1097,0.1097,0.1097
F11,0.1098,0.11,0.1104,0.1109
F12,0.1128,0.1114,0.1111,0.111
G1,0.1123,0.7537,1.1917,1.2247
G2,0.1134,0.7507,1.1006,1.2252
G3,0.1174,0.7168,1.1591,1.2629
G4,0.1145,0.6903,0.9504,1.167
G5,0.1125,0.7245,0.9798,1.2606
G6,0.113,0.7473,0.9998,1.2605
G7,0.1124,0.8654,1.1151,1.3478
G8,0.1124,0.8386,1.1263,1.3147
G9,0.1114,0.8032,1.0941,1.2758
G10,0.1104,0.1108,0.1107,0.1139
G11,0.1117,0.1099,0.1098,0.1098
G12,0.1108,0.111,0.1108,0.1108
H1,0.1118,0.7594,1.2113,1.2028
H2,0.1157,0.7604,1.1314,1.2496
H3,0.121,0.746,1.1961,1.2599
H4,0.1244,0.6875,0.9662,1.2
H5,0.1119,0.7142,0.988,1.2437
H6,0.1126,0.7571,1.0028,1.2638
H7,0.1162,0.8921,1.136,1.3184
H8,0.1122,0.8627,1.1477,1.3107
H9,0.1124,0.8635,1.1275,1.3378
H10,0.104,0.2323,0.1914,0.1903
H11,0.1031,0.2074,0.1965,0.1993
H12,0.1036,0.2122,0.2083,0.1661
