,03/09/2026 09:50:18,03/09/2026 15:15:32,04/09/2026 00:16:00,04/09/2026 09:20:18
A1,522.0,54.0,60.0,46.0
A2,546.0,70.0,65.0,24.0
A3,341.0,129.0,109.0,25.0
A4,294.0,138.0,124.0,64.0
A5,43.0,44.0,43.0,30.0
A6,166.0,61.0,54.0,29.0
A7,40.0,45.0,42.0,32.0
A8,27.0,41.0,44.0,41.0
A9,23.0,43.0,40.0,39.0
A10,22.0,43.0,41.0,50.0
A11,24.0,42.0,41.0,39.0
A12,22.0,35.0,38.0,37.0
B1,100.0,25.0,88.0,86.0
B2,25.0,33.0,33.0,36.0
B3,29.0,82.0,84.0,76.0
B4,138.0,81.0,87.0,77.0
B5,96.0,71.0,72.0,68.0
B6,23.0,48.0,47.0,47.0
B7,21.0,45.0,45.0,41.0
B8,28.0,39.0,38.0,39.0
B9,21.0,37.0,37.0,40.0
B10,21.0,47.0,50.0,49.0
B11,22.0,86.0,84.0,96.0
B12,22.0,30.0,31.0,32.0
C1,24.0,24.0,51.0,50.0
C2,22.0,26.0,27.0,29.0
C3,23.0,105.0,111.0,99.0
C4,306.0,105.0,110.0,112.0
C5,23.0,67.0,67.0,65.0
C6,21.0,44.0,43.0,44.0
C7,21.0,41.0,43.0,48.0
C8,23.0,40.0,45.0,87.0
C9,23.0,34.0,38.0,40.0
C10,22.0,53.0,55.0,59.0
C11,23.0,112.0,122.0,128.0
C12,22.0,26.0,22.0,23.0
D1,25.0,23.0,25.0,25.0
D2,25.0,28.0,33.0,37.0
D3,1734.0,1061.0,1140.0,1964.0
D4,1766.0,1067.0,1141.0,1712.0
D5,1738.0,1080.0,1141.0,1564.0
D6,24.0,36.0,39.0,40.0
D7,1701.0,1216.0,1981.0,2917.0
D8,1713.0,1194.0,1961.0,3014.0
D9,1686.0,1211.0,1962.0,2720.0
D10,23.0,44.0,46.0,51.0
D11,1700.0,1310.0,1246.0,1794.0
D12,26.0,29.0,30.0,33.0
E1,24.0,23.0,24.0,23.0
E2,27.0,32.0,34.0,36.0
E3,1721.0,1168.0,1202.0,2167.0
E4,1712.0,1185.0,1197.0,2208.0
E5,1711.0,1183.0,1206.0,2001.0
E6,25.0,39.0,40.0,36.0
E7,1698.0,1086.0,1147.0,1388.0
E8,1709.0,1078.0,1155.0,1370.0
E9,1689.0,1082.0,1229.0,1260.0
E10,24.0,39.0,42.0,42.0
E11,1708.0,1336.0,1297.0,1280.0
E12,23.0,28.0,29.0,35.0
F1,24.0,27.0,27.0,24.0
F2,23.0,32.0,33.0,34.0
F3,1731.0,1144.0,1222.0,2486.0
F4,1769.0,1220.0,1195.0,2039.0
F5,1853.0,1286.0,1172.0,1759.0
F6,21.0,39.0,42.0,42.0
F7,1658.0,1303.0,1427.0,1922.0
F8,1737.0,1292.0,1479.0,2100.0
F9,1735.0,1303.0,1497.0,2150.0
F10,24.0,41.0,42.0,44.0
F11,1789.0,1408.0,1149.0,1133.0
F12,24.0,34.0,38.0,41.0
G1,24.0,35.0,35.0,36.0
G2,113.0,42.0,49.0,58.0
G3,26.0,77.0,74.0,79.0
G4,21.0,62.0,73.0,70.0
G5,62.0,72.0,73.0,83.0
G6,30.0,47.0,50.0,52.0
G7,132.0,84.0,88.0,86.0
G8,162.0,85.0,87.0,94.0
G9,223.0,111.0,117.0,119.0
G10,57.0,51.0,57.0,66.0
G11,22.0,41.0,45.0,50.0
G12,25.0,32.0,32.0,35.0
H1,113.0,33.0,32.0,29.0
H2,106.0,42.0,42.0,41.0
H3,28.0,96.0,93.0,90.0
H4,24.0,62.0,65.0,66.0
H5,23.0,60.0,61.0,62.0
H6,121.0,56.0,58.0,66.0
H7,152.0,74.0,86.0,84.0
H8,595.0,153.0,184.0,173.0
H9,400.0,196.0,228.0,252.0
H10,57.0,87.0,115.0,114.0
H11,223.0,197.0,294.0,315.0
H12,135.0,46.0,55.0,60.0
