,03/09/2026 09:00:35,03/09/2026 12:05:28,03/09/2026 15:04:42,03/09/2026 18:05:03,03/09/2026 21:09:43,04/09/2026 00:08:39,04/09/2026 09:14:11,04/09/2026 11:05:54
A1,0.15719999372959137,0.304500013589859,0.397599995136261,0.4699000120162964,0.5016000270843506,0.5321000218391418,0.5983999967575073,0.6132000088691711
A2,0.16519999504089355,0.31439998745918274,0.4154999852180481,0.48069998621940613,0.5159000158309937,0.5457000136375427,0.6198999881744385,0.6340000033378601
A3,0.1573999971151352,0.3167000114917755,0.4189000129699707,0.4893999993801117,0.5250999927520752,0.5573999881744385,0.6373000144958496,0.6521000266075134
A4,0.8912000060081482,0.8712999820709229,0.8748000264167786,0.9050999879837036,0.9128999710083008,0.9433000087738037,0.9544000029563904,0.95169997215271
A5,0.8934000134468079,0.8828999996185303,0.882099986076355,0.9107999801635742,0.9193999767303467,0.9470000267028809,0.9607999920845032,0.9580000042915344
A6,0.9014000296592712,0.8862000107765198,0.8830999732017517,0.9132000207901001,0.9233999848365784,0.9466000199317932,0.9578999876976013,0.9574999809265137
A7,0.16349999606609344,0.3280999958515167,0.4514000117778778,0.5497000217437744,0.5852000117301941,0.6348999738693237,0.7247999906539917,0.7430999875068665
A8,0.15070000290870667,0.3264000117778778,0.4523000121116638,0.5343000292778015,0.5889000296592712,0.6399999856948853,0.7293999791145325,0.746999979019165
A9,0.155799999833107,0.32670000195503235,0.45100000500679016,0.5667999982833862,0.5863999724388123,0.6324999928474426,0.7246000170707703,0.7437999844551086
A10,0.8964999914169312,0.885699987411499,0.8894000053405762,0.9265999794006348,0.9337999820709229,0.9584000110626221,0.9785000085830688,0.9761000275611877
A11,0.8847000002861023,0.8813999891281128,0.8833000063896179,0.9121000170707703,0.9318000078201294,0.9584000110626221,0.9731000065803528,0.9717000126838684
A12,0.8851000070571899,0.8797000050544739,0.8895999789237976,0.9212999939918518,0.9381999969482422,0.9552000164985657,0.9832000136375427,0.9797000288963318
B1,0.15289999544620514,0.2694000005722046,0.35370001196861267,0.40880000591278076,0.44269999861717224,0.47780001163482666,0.5396999716758728,0.5551000237464905
B2,0.1648000031709671,0.2793000042438507,0.367000013589859,0.4221000075340271,0.4555000066757202,0.48739999532699585,0.5641999840736389,0.5767999887466431
B3,0.15690000355243683,0.27900001406669617,0.36640000343322754,0.42590001225471497,0.4611000120639801,0.4952999949455261,0.574999988079071,0.5983999967575073
B4,0.9376000165939331,0.8580999970436096,0.8396000266075134,0.8503999710083008,0.8467000126838684,0.8596000075340271,0.8671000003814697,0.8618000149726868
B5,0.9394000172615051,0.8544999957084656,0.8370000123977661,0.8479999899864197,0.8467000126838684,0.8579999804496765,0.8658000230789185,0.8601999878883362
B6,0.9433000087738037,0.8442999720573425,0.8299000263214111,0.8424999713897705,0.84579998254776,0.8501999974250793,0.8554999828338623,0.8507999777793884
B7,0.16670000553131104,0.29510000348091125,0.40220001339912415,0.5167999863624573,0.521399974822998,0.579200029373169,0.656000018119812,0.6766999959945679
B8,0.1582999974489212,0.2921000123023987,0.3944000005722046,0.5332000255584717,0.5221999883651733,0.5698999762535095,0.6549000144004822,0.6751000285148621
B9,0.16009999811649323,0.2935999929904938,0.390500009059906,0.4934999942779541,0.5170999765396118,0.5590999722480774,0.6496999859809875,0.6669999957084656
B10,0.9296000003814697,0.8467000126838684,0.838100016117096,0.8618999719619751,0.8495000004768372,0.8597999811172485,0.8711000084877014,0.866100013256073
B11,0.9282000064849854,0.8478999733924866,0.840399980545044,0.8640999794006348,0.8547999858856201,0.8628000020980835,0.8723000288009644,0.8734999895095825
B12,0.9222999811172485,0.843500018119812,0.829200029373169,0.8447999954223633,0.8478999733924866,0.847000002861023,0.8597000241279602,0.8607000112533569
C1,0.15649999678134918,0.2824999988079071,0.3686000108718872,0.4327999949455261,0.46709999442100525,0.5012999773025513,0.5652999877929688,0.57669997215271
C2,0.15189999341964722,0.2842999994754791,0.37599998712539673,0.4413999915122986,0.47749999165534973,0.5103999972343445,0.5770000219345093,0.59579998254776
C3,0.16130000352859497,0.2987000048160553,0.39480000734329224,0.45719999074935913,0.4936999976634979,0.5309000015258789,0.607200026512146,0.621999979019165
C4,1.0368000268936157,0.9537000060081482,0.9344000220298767,0.9458000063896179,0.9388999938964844,0.951200008392334,0.9520999789237976,0.9480999708175659
C5,1.0228999853134155,0.9470999836921692,0.9239000082015991,0.9318000078201294,0.9261999726295471,0.9394000172615051,0.9386000037193298,0.9319999814033508
C6,1.000100016593933,0.9283000230789185,0.9083999991416931,0.9190000295639038,0.9151999950408936,0.9294999837875366,0.9276999831199646,0.920199990272522
C7,0.1670999974012375,0.30630001425743103,0.4250999987125397,0.5547000169754028,0.5663999915122986,0.6207000017166138,0.722000002861023,0.7418000102043152
C8,0.1598999947309494,0.3012999892234802,0.4140999913215637,0.5491999983787537,0.564300000667572,0.6837000250816345,0.7103000283241272,0.7254999876022339
C9,0.16329999268054962,0.3043999969959259,0.41830000281333923,0.5202000141143799,0.5605000257492065,0.61080002784729,0.7074999809265137,0.7202000021934509
C10,1.0307999849319458,0.953499972820282,0.9381999969482422,0.963100016117096,0.949999988079071,0.9550999999046326,0.9635999798774719,0.9587000012397766
C11,1.0134999752044678,0.9358999729156494,0.9217000007629395,0.9383000135421753,0.9350000023841858,0.9445000290870667,0.9470999836921692,0.9422000050544739
C12,0.9994999766349792,0.9187999963760376,0.9106000065803528,0.9314000010490417,0.9301000237464905,0.9376999735832214,0.9437999725341797,0.9369999766349792
D1,0.15919999778270721,0.3578000068664551,0.4643000066280365,0.4912000000476837,0.5235999822616577,0.5586000084877014,0.6277999877929688,0.6412000060081482
D2,0.15839999914169312,0.3718000054359436,0.46560001373291016,0.5047000050544739,0.5332000255584717,0.5683000087738037,0.6474000215530396,0.6601999998092651
D3,0.15729999542236328,0.3734999895095825,0.46389999985694885,0.5115000009536743,0.5442000031471252,0.5806999802589417,0.6661999821662903,0.6825000047683716
D4,1.0211000442504883,0.9491000175476074,0.9283999800682068,0.9279999732971191,0.9259999990463257,0.9334999918937683,0.9358000159263611,0.9246000051498413
D5,1.0220999717712402,0.9555000066757202,0.9327999949455261,0.9320999979972839,0.9287999868392944,0.9345999956130981,0.9308000206947327,0.9221000075340271
D6,1.0187000036239624,0.955299973487854,0.9334999918937683,0.9340999722480774,0.9330000281333923,0.9325000047683716,0.9332000017166138,0.9253000020980835
D7,0.164000004529953,0.38019999861717224,0.48010000586509705,0.5583000183105469,0.5792999863624573,0.6330999732017517,0.73089998960495,0.7426000237464905
D8,0.15320000052452087,0.37470000982284546,0.4706000089645386,0.5217999815940857,0.5680999755859375,0.6169999837875366,0.7146999835968018,0.7335000038146973
D9,0.1695999950170517,0.3847000002861023,0.47679999470710754,0.5949000120162964,0.5751000046730042,0.6373000144958496,0.7168999910354614,0.7279000282287598
D10,1.0211999416351318,0.9478999972343445,0.9241999983787537,0.9251000285148621,0.9246000051498413,0.917900025844574,0.9304999709129333,0.9259999990463257
D11,1.0061999559402466,0.9429000020027161,0.9150999784469604,0.9174000024795532,0.9182000160217285,0.9110999703407288,0.9207000136375427,0.9144999980926514
D12,1.0190000534057617,0.933899998664856,0.8999999761581421,0.9065999984741211,0.9050999879837036,0.894599974155426,0.904699981212616,0.9014999866485596
E1,0.14890000224113464,0.39820000529289246,0.492900013923645,0.5400999784469604,0.5706999897956848,0.6025000214576721,0.6726999878883362,0.6855000257492065
E2,0.16680000722408295,0.41769999265670776,0.5148000121116638,0.5526000261306763,0.5806999802589417,0.6118000149726868,0.6926000118255615,0.7092999815940857
E3,0.17010000348091125,0.4235000014305115,0.5133000016212463,0.5655999779701233,0.59579998254776,0.631600022315979,0.7160000205039978,0.73089998960495
E4,0.927299976348877,0.8827000260353088,0.8910999894142151,0.9186000227928162,0.9283999800682068,0.9505000114440918,0.958899974822998,0.957099974155426
E5,0.9365000128746033,0.8948000073432922,0.8928999900817871,0.9203000068664551,0.9315000176429749,0.9521999955177307,0.9609000086784363,0.9584000110626221
E6,0.9419999718666077,0.8920999765396118,0.8959000110626221,0.9265999794006348,0.9351000189781189,0.9524000287055969,0.9617000222206116,0.9585000276565552
E7,0.16189999878406525,0.427700012922287,0.5252000093460083,0.6129999756813049,0.6207000017166138,0.6590999960899353,0.7746000289916992,0.7940999865531921
E8,0.1664000004529953,0.40720000863075256,0.513700008392334,0.7437000274658203,0.6097000241279602,0.671999990940094,0.765500009059906,0.7742000222206116
E9,0.15719999372959137,0.4203999936580658,0.5192999839782715,0.5875999927520752,0.6100999712944031,0.6481000185012817,0.7501000165939331,0.7663999795913696
E10,0.9212999939918518,0.8842999935150146,0.8938000202178955,0.9244999885559082,0.9344000220298767,0.9473000168800354,0.96670001745224,0.9621999859809875
E11,0.9117000102996826,0.8776999711990356,0.887499988079071,0.917900025844574,0.9309999942779541,0.9426000118255615,0.9613000154495239,0.9559999704360962
E12,0.9309999942779541,0.8847000002861023,0.8934000134468079,0.9235000014305115,0.9369000196456909,0.9437000155448914,0.9702000021934509,0.9664999842643738
F1,0.15139999985694885,0.4284000098705292,0.5002999901771545,0.548799991607666,0.5803999900817871,0.6134999990463257,0.684499979019165,0.6963000297546387
F2,0.16930000483989716,0.4262000024318695,0.5241000056266785,0.5637000203132629,0.5938000082969666,0.6254000067710876,0.7035999894142151,0.7164000272750854
F3,0.15929999947547913,0.42649999260902405,0.5189999938011169,0.570900022983551,0.6051999926567078,0.6449999809265137,0.730400025844574,0.7426000237464905
F4,0.887499988079071,0.8501999974250793,0.8458999991416931,0.8762999773025513,0.8877999782562256,0.9054999947547913,0.9218999743461609,0.9156000018119812
F5,0.8801000118255615,0.8447999954223633,0.8446999788284302,0.8701000213623047,0.8841999769210815,0.9027000069618225,0.9146999716758728,0.907800018787384
F6,0.921999990940094,0.8881000280380249,0.8924000263214111,0.9185000061988831,0.9330999851226807,0.9506000280380249,0.9643999934196472,0.9621999859809875
F7,0.16120000183582306,0.44670000672340393,0.5364999771118164,0.588100016117096,0.6274999976158142,0.6689000129699707,0.7698000073432922,0.789900004863739
F8,0.1704999953508377,0.4408999979496002,0.532800018787384,0.5974000096321106,0.6288999915122986,0.6669999957084656,0.7695000171661377,0.7854999899864197
F9,0.15440000593662262,0.4424999952316284,0.5246000289916992,0.5853000283241272,0.619700014591217,0.6581000089645386,0.7556999921798706,0.7732999920845032
F10,0.9093999862670898,0.8823999762535095,0.8867999911308289,0.9186999797821045,0.930899977684021,0.9470999836921692,0.9690999984741211,0.9628000259399414
F11,0.9126999974250793,0.8835999965667725,0.887499988079071,0.9221000075340271,0.9351999759674072,0.9490000009536743,0.9728000164031982,0.9649999737739563
F12,0.8996999859809875,0.8723999857902527,0.8792999982833862,0.9133999943733215,0.9282000064849854,0.9380000233650208,0.9646000266075134,0.958899974822998
G1,0.13339999318122864,0.12470000237226486,0.12540000677108765,0.12380000203847885,0.12380000203847885,0.12189999967813492,0.12160000205039978,0.11949999630451202
G2,0.14489999413490295,0.12880000472068787,0.12780000269412994,0.1274999976158142,0.12600000202655792,0.12449999898672104,0.12139999866485596,0.11980000138282776
G3,0.13570000231266022,0.12269999831914902,0.12439999729394913,0.12240000069141388,0.12110000103712082,0.1200999990105629,0.11810000240802765,0.11749999970197678
G4,0.15520000457763672,0.1370999962091446,0.1331000030040741,0.131400004029274,0.12970000505447388,0.12639999389648438,0.12460000067949295,0.12160000205039978
G5,0.14959999918937683,0.12770000100135803,0.12710000574588776,0.12200000137090683,0.12049999833106995,0.1185000017285347,0.11720000207424164,0.11460000276565552
G6,0.14350000023841858,0.1273999959230423,0.13009999692440033,0.12690000236034393,0.1265999972820282,0.1251000016927719,0.125900000333786,0.16290000081062317
G7,0.1598999947309494,0.1290999948978424,0.12520000338554382,0.12389999628067017,0.12200000137090683,0.1670999974012375,0.1695999950170517,0.11749999970197678
G8,0.15039999783039093,0.13019999861717224,0.13199999928474426,0.1256999969482422,0.12359999865293503,0.12110000103712082,0.12060000002384186,0.11810000240802765
G9,0.14990000426769257,0.12700000405311584,0.12680000066757202,0.12470000237226486,0.12280000001192093,0.12110000103712082,0.11789999902248383,0.11670000106096268
G10,0.1331000030040741,0.12129999697208405,0.120899997651577,0.11959999799728394,0.11819999665021896,0.11739999800920486,0.1151999980211258,0.1136000007390976
G11,0.14309999346733093,0.1282999962568283,0.1256999969482422,0.12359999865293503,0.12189999967813492,0.120899997651577,0.11659999936819077,0.11420000344514847
G12,0.13940000534057617,0.12430000305175781,0.12489999830722809,0.12139999866485596,0.12049999833106995,0.12039999663829803,0.11869999766349792,0.1168999969959259
H1,0.1467999964952469,0.14810000360012054,0.12700000405311584,0.12690000236034393,0.12610000371932983,0.1256999969482422,0.1216999962925911,0.11980000138282776
H2,0.13979999721050262,0.12129999697208405,0.12219999730587006,0.12139999866485596,0.12049999833106995,0.120899997651577,0.11710000038146973,0.11540000140666962
H3,0.14970000088214874,0.12970000505447388,0.13169999420642853,0.12839999794960022,0.1257999986410141,0.12770000100135803,0.4659999907016754,0.4959999918937683
H4,0.1451999992132187,0.12950000166893005,0.1274999976158142,0.125900000333786,0.12559999525547028,0.12330000102519989,0.12349999696016312,0.12020000070333481
H5,0.15230000019073486,0.13030000030994415,0.13660000264644623,0.12890000641345978,0.12929999828338623,0.12250000238418579,0.12120000272989273,0.12960000336170197
H6,0.14100000262260437,0.12880000472068787,0.14010000228881836,0.12520000338554382,0.1264999955892563,0.12430000305175781,0.12530000507831573,0.1404999941587448
H7,0.1559000015258789,0.1281999945640564,0.1331000030040741,0.22709999978542328,0.2551000118255615,0.2540000081062317,0.26269999146461487,0.11699999868869781
H8,0.15369999408721924,0.1257999986410141,0.1354999989271164,0.12300000339746475,0.12309999763965607,0.226500004529953,0.22509999573230743,0.1185000017285347
H9,0.14259999990463257,0.12610000371932983,0.12470000237226486,0.12309999763965607,0.1225999966263771,0.1590999960899353,0.15700000524520874,0.11810000240802765
