,03/09/2026 09:40:23,03/09/2026 15:10:39,04/09/2026 00:20:46,04/09/2026 09:25:25
A1,25.0,21.0,23.0,24.0
A2,22.0,21.0,21.0,23.0
A3,22.0,21.0,21.0,23.0
A4,25.0,24.0,23.0,21.0
A5,22.0,21.0,21.0,22.0
A6,24.0,22.0,23.0,22.0
A7,21.0,20.0,21.0,25.0
A8,22.0,22.0,21.0,22.0
A9,22.0,20.0,21.0,21.0
A10,24.0,22.0,22.0,19.0
A11,22.0,22.0,23.0,27.0
A12,23.0,21.0,21.0,21.0
B1,20.0,22.0,22.0,25.0
B2,24.0,22.0,23.0,25.0
B3,22.0,20.0,22.0,23.0
B4,24.0,31.0,31.0,80.0
B5,42.0,54.0,124.0,251.0
B6,21.0,20.0,20.0,20.0
B7,23.0,22.0,20.0,20.0
B8,23.0,19.0,19.0,20.0
B9,23.0,21.0,21.0,21.0
B10,24.0,21.0,21.0,20.0
B11,23.0,21.0,20.0,19.0
B12,23.0,61.0,56.0,56.0
C1,23.0,20.0,22.0,22.0
C2,21.0,20.0,21.0,22.0
C3,22.0,20.0,21.0,20.0
C4,22.0,19.0,20.0,21.0
C5,21.0,20.0,19.0,20.0
C6,21.0,21.0,20.0,21.0
C7,22.0,20.0,19.0,19.0
C8,24.0,20.0,20.0,19.0
C9,22.0,20.0,20.0,22.0
C10,22.0,20.0,21.0,21.0
C11,22.0,20.0,19.0,22.0
C12,24.0,28.0,21.0,20.0
D1,23.0,22.0,21.0,23.0
D2,23.0,20.0,24.0,20.0
D3,1713.0,2233.0,8624.0,7205.0
D4,1694.0,2233.0,8432.0,18299.0
D5,1733.0,2162.0,8146.0,16913.0
D6,24.0,20.0,20.0,19.0
D7,1715.0,3321.0,16423.0,34759.0
D8,1785.0,3191.0,15892.0,32198.0
D9,1723.0,3130.0,20696.0,36168.0
D10,21.0,19.0,20.0,19.0
D11,1753.0,1396.0,1395.0,1436.0
D12,23.0,23.0,22.0,27.0
E1,22.0,20.0,22.0,22.0
E2,24.0,25.0,24.0,28.0
E3,1683.0,2122.0,7553.0,7105.0
E4,1699.0,2132.0,8547.0,8689.0
E5,1716.0,2131.0,8914.0,18328.0
E6,22.0,20.0,19.0,21.0
E7,1737.0,2305.0,8495.0,14594.0
E8,1757.0,2145.0,8404.0,14505.0
E9,1736.0,2159.0,10123.0,16346.0
E10,24.0,32.0,21.0,45.0
E11,1763.0,1423.0,1410.0,1454.0
E12,23.0,22.0,21.0,23.0
F1,24.0,22.0,21.0,21.0
F2,22.0,20.0,23.0,24.0
F3,1675.0,2180.0,11378.0,8010.0
F4,1778.0,2203.0,10189.0,15507.0
F5,1772.0,2217.0,9855.0,23426.0
F6,24.0,20.0,22.0,22.0
F7,1723.0,2777.0,10783.0,24455.0
F8,1706.0,2792.0,11876.0,26931.0
F9,1745.0,2825.0,12394.0,27586.0
F10,23.0,20.0,21.0,20.0
F11,1789.0,1406.0,1382.0,1467.0
F12,25.0,21.0,22.0,22.0
G1,23.0,20.0,23.0,22.0
G2,26.0,21.0,22.0,23.0
G3,23.0,20.0,24.0,22.0
G4,22.0,22.0,24.0,23.0
G5,26.0,19.0,23.0,22.0
G6,23.0,21.0,22.0,20.0
G7,23.0,19.0,22.0,65.0
G8,25.0,21.0,20.0,22.0
G9,27.0,22.0,22.0,23.0
G10,24.0,20.0,21.0,22.0
G11,24.0,20.0,22.0,20.0
G12,25.0,24.0,23.0,20.0
H1,25.0,22.0,23.0,22.0
H2,23.0,20.0,20.0,20.0
H3,22.0,21.0,21.0,24.0
H4,25.0,22.0,24.0,20.0
H5,25.0,21.0,71.0,75.0
H6,23.0,23.0,41.0,40.0
H7,25.0,18.0,23.0,23.0
H8,24.0,20.0,22.0,21.0
H9,23.0,21.0,26.0,23.0
H10,24.0,21.0,25.0,22.0
H11,25.0,22.0,24.0,23.0
H12,25.0,21.0,24.0,24.0
