,03/09/2026 09:03:23,03/09/2026 12:08:15,03/09/2026 15:07:29,03/09/2026 18:07:50,03/09/2026 21:12:30,04/09/2026 00:11:26,04/09/2026 09:16:58,04/09/2026 11:08:41
A1,19.0,10.0,10.0,11.0,11.0,12.0,18.0,14.0
A2,18.0,10.0,11.0,12.0,12.0,13.0,19.0,14.0
A3,17.0,10.0,10.0,11.0,11.0,12.0,18.0,15.0
A4,23.0,23.0,23.0,23.0,23.0,24.0,29.0,25.0
A5,24.0,23.0,23.0,24.0,22.0,23.0,28.0,24.0
A6,23.0,23.0,23.0,24.0,23.0,23.0,29.0,24.0
A7,18.0,18.0,35.0,44.0,56.0,69.0,101.0,99.0
A8,19.0,17.0,35.0,44.0,56.0,69.0,102.0,100.0
A9,19.0,18.0,37.0,44.0,56.0,68.0,101.0,98.0
A10,24.0,30.0,33.0,36.0,40.0,43.0,61.0,57.0
A11,24.0,31.0,33.0,35.0,38.0,43.0,61.0,57.0
A12,24.0,30.0,32.0,35.0,38.0,41.0,59.0,55.0
B1,20.0,11.0,11.0,13.0,15.0,14.0,16.0,12.0
B2,19.0,12.0,11.0,13.0,15.0,14.0,16.0,12.0
B3,17.0,10.0,10.0,12.0,14.0,13.0,15.0,12.0
B4,14.0,11.0,12.0,13.0,15.0,14.0,15.0,12.0
B5,14.0,12.0,12.0,14.0,15.0,14.0,16.0,12.0
B6,13.0,11.0,12.0,13.0,14.0,14.0,14.0,11.0
B7,17.0,16.0,32.0,41.0,53.0,63.0,83.0,83.0
B8,18.0,17.0,32.0,42.0,54.0,63.0,82.0,82.0
B9,18.0,17.0,33.0,41.0,53.0,62.0,82.0,82.0
B10,14.0,12.0,12.0,14.0,15.0,14.0,16.0,13.0
B11,14.0,11.0,12.0,14.0,15.0,14.0,16.0,13.0
B12,15.0,12.0,12.0,14.0,15.0,14.0,17.0,13.0
C1,20.0,12.0,12.0,13.0,15.0,13.0,20.0,18.0
C2,19.0,12.0,12.0,14.0,16.0,14.0,20.0,18.0
C3,17.0,10.0,12.0,12.0,15.0,13.0,19.0,17.0
C4,23.0,21.0,21.0,22.0,23.0,21.0,24.0,21.0
C5,23.0,21.0,20.0,22.0,23.0,20.0,23.0,21.0
C6,22.0,20.0,20.0,21.0,23.0,20.0,23.0,19.0
C7,16.0,18.0,39.0,52.0,67.0,77.0,109.0,108.0
C8,18.0,19.0,39.0,50.0,66.0,75.0,104.0,103.0
C9,18.0,18.0,39.0,49.0,63.0,73.0,101.0,103.0
C10,23.0,22.0,22.0,25.0,28.0,26.0,34.0,31.0
C11,23.0,21.0,21.0,24.0,27.0,25.0,34.0,31.0
C12,23.0,21.0,22.0,25.0,28.0,26.0,34.0,32.0
D1,18.0,11.0,11.0,13.0,12.0,11.0,12.0,11.0
D2,18.0,11.0,11.0,13.0,11.0,11.0,12.0,11.0
D3,18.0,11.0,11.0,13.0,11.0,11.0,12.0,12.0
D4,21.0,19.0,18.0,20.0,19.0,17.0,19.0,19.0
D5,20.0,19.0,19.0,21.0,19.0,19.0,20.0,19.0
D6,20.0,19.0,19.0,21.0,20.0,19.0,20.0,19.0
D7,17.0,17.0,22.0,28.0,30.0,34.0,49.0,55.0
D8,16.0,16.0,21.0,26.0,29.0,33.0,47.0,53.0
D9,17.0,17.0,21.0,26.0,29.0,32.0,45.0,52.0
D10,21.0,19.0,20.0,21.0,20.0,19.0,21.0,20.0
D11,21.0,19.0,19.0,21.0,20.0,19.0,20.0,20.0
D12,22.0,19.0,19.0,21.0,20.0,19.0,20.0,19.0
E1,19.0,11.0,11.0,13.0,12.0,11.0,12.0,11.0
E2,18.0,10.0,11.0,13.0,12.0,11.0,11.0,11.0
E3,19.0,11.0,11.0,13.0,11.0,11.0,12.0,11.0
