,03/09/2026 09:02:00,03/09/2026 12:06:52,03/09/2026 15:06:06,03/09/2026 18:06:27,03/09/2026 21:11:07,04/09/2026 00:10:03,04/09/2026 09:15:35,04/09/2026 11:07:18
A1,1661.0,1356.0,1300.0,1327.0,1318.0,1385.0,1559.0,1607.0
A2,1662.0,1348.0,1288.0,1319.0,1322.0,1419.0,1570.0,1600.0
A3,1652.0,1340.0,1279.0,1300.0,1310.0,1401.0,1599.0,1607.0
A4,2010.0,2120.0,2076.0,2165.0,2149.0,2226.0,2319.0,2328.0
A5,2015.0,2096.0,2093.0,2150.0,2164.0,2214.0,2332.0,2320.0
A6,1977.0,2092.0,2073.0,2145.0,2130.0,2224.0,2313.0,2312.0
A7,1656.0,1803.0,3091.0,3720.0,4643.0,5781.0,7965.0,8269.0
A8,1703.0,1817.0,3073.0,3740.0,4613.0,5763.0,7997.0,8389.0
A9,1712.0,1832.0,3097.0,3738.0,4547.0,5687.0,7836.0,8215.0
A10,2015.0,2666.0,2759.0,3059.0,3304.0,3724.0,4718.0,4851.0
A11,2014.0,2706.0,2787.0,3029.0,3283.0,3742.0,4721.0,4858.0
A12,2011.0,2679.0,2753.0,3009.0,3239.0,3644.0,4635.0,4771.0
B1,1672.0,1439.0,1285.0,1310.0,1266.0,1293.0,1353.0,1346.0
B2,1682.0,1397.0,1262.0,1301.0,1258.0,1285.0,1334.0,1332.0
B3,1630.0,1377.0,1249.0,1263.0,1220.0,1267.0,1320.0,1321.0
B4,1606.0,1623.0,1581.0,1646.0,1627.0,1663.0,1683.0,1714.0
B5,1618.0,1616.0,1579.0,1658.0,1627.0,1656.0,1690.0,1704.0
B6,1627.0,1621.0,1581.0,1625.0,1591.0,1652.0,1660.0,1682.0
B7,1652.0,1721.0,2836.0,3397.0,4137.0,4990.0,6454.0,6686.0
B8,1687.0,1767.0,2840.0,3390.0,4102.0,4996.0,6279.0,6650.0
B9,1686.0,1742.0,2851.0,3392.0,4048.0,4941.0,6402.0,6687.0
B10,1628.0,1707.0,1677.0,1737.0,1714.0,1752.0,1845.0,1901.0
B11,1623.0,1715.0,1700.0,1760.0,1738.0,1779.0,1872.0,1868.0
B12,1648.0,1769.0,1724.0,1811.0,1767.0,1803.0,1897.0,1943.0
C1,1645.0,1399.0,1275.0,1304.0,1310.0,1404.0,1625.0,1677.0
C2,1645.0,1353.0,1264.0,1304.0,1326.0,1386.0,1615.0,1672.0
C3,1607.0,1377.0,1279.0,1285.0,1294.0,1398.0,1607.0,1666.0
C4,1993.0,1926.0,1899.0,1966.0,1962.0,2023.0,2053.0,2025.0
C5,1987.0,1900.0,1888.0,1969.0,1961.0,2006.0,2062.0,2062.0
C6,1968.0,1896.0,1883.0,1920.0,1924.0,1969.0,2011.0,2005.0
C7,1610.0,1869.0,3381.0,4161.0,5077.0,6305.0,8487.0,8810.0
C8,1638.0,1865.0,3334.0,4135.0,4963.0,6129.0,8027.0,8319.0
C9,1671.0,1916.0,3298.0,3991.0,4846.0,5998.0,7873.0,8325.0
C10,1992.0,2084.0,2106.0,2265.0,2366.0,2510.0,2869.0,2964.0
C11,1975.0,2078.0,2120.0,2257.0,2350.0,2516.0,2895.0,2942.0
C12,1955.0,2118.0,2146.0,2267.0,2373.0,2566.0,2875.0,2951.0
D1,1638.0,1319.0,1205.0,1230.0,1200.0,1226.0,1247.0,1239.0
D2,1631.0,1304.0,1186.0,1210.0,1190.0,1216.0,1234.0,1233.0
D3,1631.0,1333.0,1192.0,1212.0,1199.0,1216.0,1230.0,1219.0
D4,1963.0,1932.0,1892.0,1968.0,1958.0,1995.0,2049.0,2085.0
D5,1960.0,1937.0,1920.0,1976.0,1964.0,2027.0,2075.0,2083.0
D6,1979.0,1935.0,1884.0,1957.0,1964.0,2020.0,2045.0,2071.0
D7,1659.0,1770.0,2001.0,2284.0,2488.0,2837.0,3875.0,4490.0
D8,1647.0,1751.0,1954.0,2240.0,2509.0,2829.0,3872.0,4311.0
D9,1686.0,1788.0,1960.0,2201.0,2461.0,2755.0,3724.0,4179.0
D10,1983.0,2069.0,2055.0,2135.0,2114.0,2183.0,2253.0,2252.0
D11,1987.0,2095.0,2079.0,2168.0,2144.0,2201.0,2267.0,2260.0
D12,1967.0,2106.0,2103.0,2183.0,2170.0,2243.0,2306.0,2315.0
E1,1644.0,1329.0,1200.0,1211.0,1192.0,1205.0,1221.0,1226.0
E2,1646.0,1324.0,1192.0,1202.0,1174.0,1198.0,1225.0,1211.0
E3,1647.0,1301.0,1174.0,1191.0,1163.0,1194.0,1199.0,1210.0
E4,1548.0,1651.0,1629.0,1683.0,1696.0,1733.0,1771.0,1767.0
E5,1552.0,1647.0,1644.0,1688.0,1693.0,1742.0,1762.0,1775.0
E6,1554.0,1659.0,1621.0,1673.0,1682.0,1750.0,1777.0,1766.0
E7,1651.0,1815.0,1932.0,2239.0,2548.0,2948.0,4226.0,4525.0
E8,1665.0,1738.0,1924.0,2229.0,2567.0,2966.0,4440.0,4794.0
E9,1666.0,1815.0,1959.0,2223.0,2501.0,2859.0,3996.0,4268.0
E10,1557.0,2147.0,2212.0,2447.0,2678.0,3019.0,3556.0,3691.0
E11,1561.0,2203.0,2225.0,2455.0,2684.0,2973.0,3558.0,3609.0
E12,1558.0,2191.0,2197.0,2440.0,2637.0,2954.0,3522.0,3544.0
F1,1627.0,1313.0,1188.0,1209.0,1185.0,1204.0,1245.0,1212.0
F2,1624.0,1328.0,1187.0,1210.0,1174.0,1200.0,1212.0,1218.0
F3,1632.0,1319.0,1166.0,1200.0,1179.0,1187.0,1225.0,1213.0
F4,1423.0,1545.0,1534.0,1598.0,1615.0,1648.0,1726.0,1725.0
F5,1415.0,1561.0,1536.0,1595.0,1603.0,1665.0,1704.0,1702.0
F6,1459.0,1584.0,1549.0,1614.0,1602.0,1676.0,1722.0,1742.0
F7,1652.0,1863.0,1924.0,2158.0,2410.0,2780.0,4010.0,4314.0
F8,1635.0,1833.0,1926.0,2152.0,2419.0,2759.0,3934.0,4220.0
F9,1686.0,1834.0,1921.0,2129.0,2371.0,2685.0,3768.0,4035.0
F10,1469.0,2057.0,2074.0,2305.0,2485.0,2835.0,3585.0,3681.0
F11,1464.0,2050.0,2082.0,2312.0,2510.0,2876.0,3555.0,3637.0
F12,1454.0,2043.0,2107.0,2291.0,2525.0,2842.0,3468.0,3537.0
G1,1682.0,1564.0,1451.0,1503.0,1457.0,1483.0,1500.0,1471.0
G2,1663.0,1562.0,1444.0,1499.0,1470.0,1491.0,1494.0,1487.0
G3,1665.0,1552.0,1432.0,1480.0,1445.0,1486.0,1467.0,1480.0
G4,1668.0,1570.0,1435.0,1479.0,1462.0,1440.0,1402.0,1392.0
G5,1687.0,1440.0,1398.0,1454.0,1416.0,1431.0,1447.0,1446.0
G6,1678.0,1544.0,1446.0,1498.0,1470.0,1498.0,1489.0,1285.0
G7,1637.0,1488.0,1412.0,1464.0,1422.0,1225.0,1221.0,1451.0
G8,1610.0,1426.0,1357.0,1417.0,1401.0,1411.0,1432.0,1424.0
G9,1661.0,1545.0,1373.0,1416.0,1384.0,1409.0,1410.0,1386.0
G10,1721.0,1544.0,1476.0,1537.0,1502.0,1554.0,1530.0,1542.0
G11,1698.0,1579.0,1477.0,1527.0,1497.0,1541.0,1515.0,1525.0
G12,1726.0,1561.0,1488.0,1544.0,1524.0,1541.0,1547.0,1554.0
H1,1633.0,1533.0,1412.0,1446.0,1420.0,1441.0,1431.0,1423.0
H2,1636.0,1514.0,1416.0,1458.0,1441.0,1455.0,1442.0,1455.0
H3,1625.0,1476.0,1399.0,1436.0,1415.0,1418.0,1257.0,1239.0
H4,1669.0,1578.0,1453.0,1497.0,1464.0,1473.0,1498.0,1473.0
H5,1707.0,1522.0,1401.0,1432.0,1408.0,1415.0,1405.0,1353.0
H6,1694.0,1520.0,1440.0,1497.0,1454.0,1478.0,1479.0,1422.0
H7,1630.0,1507.0,1396.0,1006.0,916.0,922.0,900.0,1405.0
H8,1635.0,1431.0,1354.0,1426.0,1399.0,1060.0,1040.0,1404.0
H9,1661.0,1514.0,1394.0,1464.0,1425.0,1241.0,1237.0,1440.0
H10,1724.0,1517.0,1456.0,1491.0,1478.0,1619.0,3003.0,3344.0
H11,1725.0,1603.0,1516.0,1562.0,1534.0,1545.0,1548.0,1563.0
H12,1755.0,1591.0,1472.0,1541.0,1482.0,1548.0,1523.0,1502.0
