,03/09/2026 09:41:46,03/09/2026 15:12:02,04/09/2026 00:22:09,04/09/2026 09:26:48
A1,13.0,9.0,12.0,11.0
A2,15.0,9.0,11.0,10.0
A3,15.0,9.0,12.0,10.0
A4,15.0,9.0,11.0,9.0
A5,15.0,9.0,12.0,10.0
A6,15.0,9.0,11.0,11.0
A7,15.0,10.0,11.0,10.0
A8,16.0,9.0,11.0,9.0
A9,16.0,9.0,11.0,9.0
A10,15.0,9.0,11.0,9.0
A11,15.0,10.0,11.0,9.0
A12,16.0,10.0,11.0,10.0
B1,16.0,10.0,12.0,17.0
B2,17.0,10.0,12.0,14.0
B3,17.0,10.0,13.0,14.0
B4,16.0,10.0,11.0,13.0
B5,12.0,11.0,12.0,14.0
B6,16.0,11.0,11.0,14.0
B7,16.0,10.0,12.0,13.0
B8,16.0,10.0,11.0,12.0
B9,16.0,10.0,11.0,13.0
B10,16.0,10.0,11.0,12.0
B11,16.0,10.0,12.0,12.0
B12,16.0,10.0,12.0,13.0
C1,17.0,10.0,12.0,18.0
C2,16.0,10.0,12.0,14.0
C3,17.0,10.0,11.0,14.0
C4,17.0,10.0,11.0,14.0
C5,17.0,11.0,11.0,14.0
C6,16.0,10.0,11.0,13.0
C7,16.0,11.0,11.0,13.0
C8,16.0,10.0,11.0,13.0
C9,17.0,10.0,11.0,13.0
C10,17.0,10.0,11.0,13.0
C11,16.0,10.0,11.0,12.0
C12,16.0,10.0,11.0,14.0
D1,17.0,10.0,12.0,18.0
D2,17.0,11.0,12.0,14.0
D3,11.0,23.0,94.0,85.0
D4,12.0,24.0,91.0,216.0
D5,12.0,23.0,88.0,178.0
D6,17.0,10.0,11.0,13.0
D7,11.0,35.0,163.0,313.0
D8,12.0,34.0,159.0,293.0
D9,11.0,32.0,199.0,322.0
D10,17.0,10.0,11.0,12.0
D11,12.0,10.0,12.0,13.0
D12,16.0,11.0,12.0,13.0
E1,17.0,10.0,13.0,14.0
E2,17.0,10.0,13.0,12.0
E3,12.0,24.0,86.0,80.0
E4,12.0,24.0,93.0,101.0
E5,11.0,23.0,94.0,184.0
E6,16.0,10.0,12.0,11.0
E7,11.0,22.0,90.0,149.0
E8,11.0,21.0,90.0,148.0
E9,12.0,20.0,107.0,165.0
E10,17.0,9.0,12.0,10.0
E11,11.0,10.0,11.0,10.0
E12,17.0,11.0,12.0,11.0
F1,17.0,11.0,13.0,12.0
F2,17.0,11.0,13.0,11.0
F3,12.0,25.0,121.0,92.0
F4,12.0,23.0,107.0,163.0
F5,12.0,23.0,104.0,225.0
F6,16.0,9.0,11.0,10.0
F7,11.0,28.0,116.0,232.0
F8,12.0,28.0,126.0,252.0
F9,11.0,28.0,132.0,260.0
F10,16.0,11.0,11.0,10.0
F11,12.0,10.0,12.0,10.0
F12,17.0,11.0,12.0,10.0
G1,16.0,10.0,13.0,11.0
G2,16.0,10.0,12.0,10.0
G3,17.0,11.0,12.0,11.0
G4,16.0,10.0,13.0,10.0
G5,17.0,10.0,11.0,12.0
G6,17.0,10.0,11.0,11.0
G7,17.0,10.0,12.0,11.0
G8,16.0,10.0,11.0,10.0
G9,16.0,10.0,12.0,11.0
G10,17.0,11.0,13.0,11.0
G11,17.0,11.0,12.0,11.0
G12,16.0,11.0,13.0,10.0
H1,16.0,11.0,13.0,11.0
H2,17.0,11.0,12.0,11.0
H3,17.0,10.0,13.0,11.0
H4,17.0,11.0,12.0,11.0
H5,17.0,10.0,12.0,11.0
H6,16.0,10.0,12.0,10.0
H7,17.0,10.0,13.0,11.0
H8,16.0,10.0,13.0,11.0
H9,16.0,11.0,13.0,11.0
H10,16.0,10.0,13.0,11.0
H11,17.0,11.0,12.0,10.0
H12,17.0,11.0,13.0,11.0
