,03/09/2026 09:38:59,03/09/2026 15:09:15,04/09/2026 00:19:22,04/09/2026 09:24:01
A1,0.04690000042319298,0.038600001484155655,0.03929999843239784,0.0471000000834465
A2,0.04610000178217888,0.03840000182390213,0.04089999943971634,0.041200000792741776
A3,0.046300001442432404,0.039000000804662704,0.03959999978542328,0.039400000125169754
A4,0.05009999871253967,0.03970000147819519,0.039799999445676804,0.03909999877214432
A5,0.04600000008940697,0.038600001484155655,0.038600001484155655,0.03909999877214432
A6,0.04650000110268593,0.039000000804662704,0.04050000011920929,0.039900001138448715
A7,0.04610000178217888,0.03909999877214432,0.04039999842643738,0.042399998754262924
A8,0.04560000076889992,0.03920000046491623,0.039799999445676804,0.039900001138448715
A9,0.04619999974966049,0.039500001817941666,0.03999999910593033,0.040300000458955765
A10,0.04670000076293945,0.03999999910593033,0.04019999876618385,0.04039999842643738
A11,0.04610000178217888,0.04270000010728836,0.04230000078678131,0.04309999942779541
A12,0.04600000008940697,0.03929999843239784,0.039799999445676804,0.039799999445676804
B1,0.04610000178217888,0.039000000804662704,0.03909999877214432,0.04659999907016754
B2,0.04520000144839287,0.037700001150369644,0.03830000013113022,0.03819999843835831
B3,0.04479999840259552,0.04100000113248825,0.041200000792741776,0.038100000470876694
B4,0.04569999873638153,0.04039999842643738,0.0430000014603138,0.05339999869465828
B5,0.04089999943971634,0.044199999421834946,0.05900000035762787,0.07440000027418137
B6,0.04490000009536743,0.03790000081062317,0.03920000046491623,0.03830000013113022
B7,0.04540000110864639,0.03849999979138374,0.039500001817941666,0.03849999979138374
B8,0.04600000008940697,0.039400000125169754,0.04010000079870224,0.042100001126527786
B9,0.04639999940991402,0.039799999445676804,0.04039999842643738,0.04050000011920929
B10,0.04520000144839287,0.03880000114440918,0.039000000804662704,0.039000000804662704
B11,0.045099999755620956,0.03869999945163727,0.03889999911189079,0.039000000804662704
B12,0.04600000008940697,0.040300000458955765,0.042399998754262924,0.0421999990940094
C1,0.046300001442432404,0.03869999945163727,0.03920000046491623,0.0471000000834465
C2,0.04619999974966049,0.03880000114440918,0.039799999445676804,0.039500001817941666
C3,0.045499999076128006,0.03799999877810478,0.03920000046491623,0.03909999877214432
C4,0.045899998396635056,0.03830000013113022,0.039500001817941666,0.03970000147819519
C5,0.04580000042915344,0.03830000013113022,0.039799999445676804,0.039500001817941666
C6,0.04569999873638153,0.03849999979138374,0.03970000147819519,0.039000000804662704
C7,0.045899998396635056,0.03909999877214432,0.039900001138448715,0.039500001817941666
C8,0.045499999076128006,0.039500001817941666,0.040300000458955765,0.039799999445676804
C9,0.04520000144839287,0.03929999843239784,0.039500001817941666,0.03970000147819519
C10,0.04520000144839287,0.03959999978542328,0.039900001138448715,0.03970000147819519
C11,0.045099999755620956,0.03889999911189079,0.039400000125169754,0.039500001817941666
C12,0.04540000110864639,0.03889999911189079,0.03840000182390213,0.03869999945163727
D1,0.044599998742341995,0.03739999979734421,0.038100000470876694,0.04600000008940697
D2,0.045899998396635056,0.03840000182390213,0.03970000147819519,0.03920000046491623
D3,0.07020000368356705,0.4593000113964081,0.9678999781608582,0.7045000195503235
D4,0.06949999928474426,0.4627000093460083,0.9559999704360962,1.1132999658584595
D5,0.07119999825954437,0.46619999408721924,0.9171000123023987,1.057800054550171
D6,0.04540000110864639,0.03869999945163727,0.039900001138448715,0.039400000125169754
D7,0.06689999997615814,0.42089998722076416,0.9115999937057495,1.1217000484466553
D8,0.06700000166893005,0.3878999948501587,0.9096999764442444,1.0843000411987305
D9,0.0674000009894371,0.3772999942302704,1.003499984741211,1.1246999502182007
D10,0.04520000144839287,0.04019999876618385,0.03999999910593033,0.039900001138448715
D11,0.04470000043511391,0.04479999840259552,0.04580000042915344,0.049400001764297485
D12,0.04529999941587448,0.03819999843835831,0.03849999979138374,0.04050000011920929
E1,0.04560000076889992,0.03819999843835831,0.038600001484155655,0.047600001096725464
E2,0.04490000009536743,0.03819999843835831,0.03880000114440918,0.03849999979138374
E3,0.06889999657869339,0.546500027179718,0.8447999954223633,0.6758999824523926
E4,0.07000000029802322,0.538100004196167,0.9218999743461609,0.8675000071525574
E5,0.0706000030040741,0.529699981212616,0.9397000074386597,1.1030000448226929
E6,0.04560000076889992,0.039000000804662704,0.03929999843239784,0.03909999877214432
E7,0.07050000131130219,0.34049999713897705,0.7310000061988831,0.9465000033378601
E8,0.07029999792575836,0.323199987411499,0.7177000045776367,0.928600013256073
E9,0.07010000199079514,0.33180001378059387,0.7687000036239624,0.9517999887466431
E10,0.04490000009536743,0.03920000046491623,0.03830000013113022,0.03920000046491623
E11,0.04349999874830246,0.04430000111460686,0.045499999076128006,0.04520000144839287
E12,0.04529999941587448,0.038600001484155655,0.03880000114440918,0.03920000046491623
F1,0.04520000144839287,0.037700001150369644,0.03799999877810478,0.03840000182390213
F2,0.04500000178813934,0.03849999979138374,0.03830000013113022,0.03929999843239784
F3,0.0681999996304512,0.5889000296592712,1.0153000354766846,0.7760000228881836
F4,0.07010000199079514,0.536899983882904,1.0029000043869019,1.0936000347137451
F5,0.07029999792575836,0.49950000643730164,0.9872000217437744,1.1764999628067017
F6,0.04500000178813934,0.038100000470876694,0.03909999877214432,0.03909999877214432
F7,0.0640999972820282,0.3407000005245209,0.7038999795913696,0.996999979019165
F8,0.06449999660253525,0.3490000069141388,0.7373999953269958,1.0327999591827393
F9,0.06459999829530716,0.359499990940094,0.7641000151634216,1.0331000089645386
F10,0.04569999873638153,0.03929999843239784,0.03929999843239784,0.03929999843239784
F11,0.04430000111460686,0.046799998730421066,0.04529999941587448,0.04569999873638153
F12,0.04520000144839287,0.03830000013113022,0.03819999843835831,0.03849999979138374
G1,0.046300001442432404,0.03840000182390213,0.03929999843239784,0.03920000046491623
G2,0.045899998396635056,0.03840000182390213,0.039000000804662704,0.03869999945163727
G3,0.045899998396635056,0.03840000182390213,0.039900001138448715,0.03920000046491623
G4,0.045499999076128006,0.03849999979138374,0.03970000147819519,0.04170000180602074
G5,0.04439999908208847,0.03799999877810478,0.03889999911189079,0.03840000182390213
G6,0.04529999941587448,0.03929999843239784,0.03999999910593033,0.039400000125169754
G7,0.04520000144839287,0.03920000046491623,0.03959999978542328,0.0406000018119812
G8,0.04450000077486038,0.03869999945163727,0.038600001484155655,0.03849999979138374
G9,0.045899998396635056,0.04010000079870224,0.04010000079870224,0.03970000147819519
G10,0.04500000178813934,0.03880000114440918,0.03880000114440918,0.03929999843239784
G11,0.044599998742341995,0.03840000182390213,0.03849999979138374,0.038600001484155655
G12,0.04500000178813934,0.03830000013113022,0.038100000470876694,0.03849999979138374
H1,0.04560000076889992,0.03909999877214432,0.038600001484155655,0.03889999911189079
H2,0.04470000043511391,0.03869999945163727,0.03869999945163727,0.03889999911189079
H3,0.04430000111460686,0.03819999843835831,0.03790000081062317,0.038100000470876694
H4,0.04430000111460686,0.03840000182390213,0.03799999877810478,0.03830000013113022
H5,0.045099999755620956,0.03970000147819519,0.04019999876618385,0.0414000004529953
H6,0.04479999840259552,0.03920000046491623,0.04569999873638153,0.04450000077486038
H7,0.045499999076128006,0.04039999842643738,0.0406000018119812,0.04100000113248825
H8,0.04439999908208847,0.03889999911189079,0.03889999911189079,0.03889999911189079
H9,0.04529999941587448,0.03920000046491623,0.039500001817941666,0.03929999843239784
H10,0.04600000008940697,0.03920000046491623,0.039400000125169754,0.03959999978542328
H11,0.04580000042915344,0.03909999877214432,0.03889999911189079,0.03959999978542328
H12,0.04479999840259552,0.03840000182390213,0.03830000013113022,0.03869999945163727
