,03/09/2026 09:48:54,03/09/2026 15:14:08,04/09/2026 00:14:36,04/09/2026 09:18:54
A1,0.04780000075697899,0.04809999838471413,0.052000001072883606,0.042899999767541885
A2,0.046799998730421066,0.049400001764297485,0.05820000171661377,0.0414000004529953
A3,0.04529999941587448,0.060600001364946365,0.07890000194311142,0.04010000079870224
A4,0.043800000101327896,0.05770000070333481,0.08330000191926956,0.055399999022483826
A5,0.04100000113248825,0.042399998754262924,0.05040000006556511,0.043800000101327896
A6,0.042399998754262924,0.04520000144839287,0.054999999701976776,0.04100000113248825
A7,0.04019999876618385,0.04179999977350235,0.0494999997317791,0.04569999873638153
A8,0.039400000125169754,0.041600000113248825,0.0494999997317791,0.048900000751018524
A9,0.03849999979138374,0.0414000004529953,0.04699999839067459,0.04809999838471413
A10,0.03909999877214432,0.04390000179409981,0.051600001752376556,0.052799999713897705
A11,0.03799999877810478,0.04399999976158142,0.048700001090765,0.049300000071525574
A12,0.04619999974966049,0.042500000447034836,0.04729999974370003,0.0478999987244606
B1,0.04129999876022339,0.040300000458955765,0.04309999942779541,0.044199999421834946
B2,0.03830000013113022,0.03920000046491623,0.04129999876022339,0.043800000101327896
B3,0.039000000804662704,0.05090000107884407,0.05950000137090683,0.06319999694824219
B4,0.04190000146627426,0.0478999987244606,0.07360000163316727,0.06440000236034393
B5,0.04149999842047691,0.04500000178813934,0.06210000067949295,0.06210000067949295
B6,0.045099999755620956,0.041600000113248825,0.04989999905228615,0.05299999937415123
B7,0.038100000470876694,0.040800001472234726,0.050200000405311584,0.04919999837875366
B8,0.03959999978542328,0.04149999842047691,0.047200001776218414,0.04879999905824661
B9,0.03889999911189079,0.04190000146627426,0.04809999838471413,0.04989999905228615
B10,0.03750000149011612,0.044199999421834946,0.05139999836683273,0.05730000138282776
B11,0.35760000348091125,0.04470000043511391,0.05139999836683273,0.07199999690055847
B12,0.03849999979138374,0.04100000113248825,0.045099999755620956,0.04639999940991402
C1,0.04600000008940697,0.04010000079870224,0.04259999841451645,0.04280000180006027
C2,0.04600000008940697,0.04010000079870224,0.04149999842047691,0.04360000044107437
C3,0.04569999873638153,0.05310000106692314,0.06700000166893005,0.07509999722242355
C4,0.04479999840259552,0.05389999970793724,0.06400000303983688,0.07940000295639038
C5,0.04560000076889992,0.044599998742341995,0.054099999368190765,0.06360000371932983
C6,0.045499999076128006,0.04230000078678131,0.04879999905824661,0.059300001710653305
C7,0.04569999873638153,0.04179999977350235,0.047600001096725464,0.05310000106692314
C8,0.04540000110864639,0.041999999433755875,0.0494999997317791,0.058800000697374344
C9,0.045099999755620956,0.04039999842643738,0.04540000110864639,0.04639999940991402
C10,0.04520000144839287,0.04690000042319298,0.055799998342990875,0.06270000338554382
C11,0.045099999755620956,0.05040000006556511,0.0617000013589859,0.05939999967813492
C12,0.045099999755620956,0.03929999843239784,0.03920000046491623,0.03929999843239784
D1,0.04450000077486038,0.03840000182390213,0.03909999877214432,0.039000000804662704
D2,0.04540000110864639,0.039799999445676804,0.042399998754262924,0.04470000043511391
D3,0.07259999960660934,0.4431000053882599,0.8812000155448914,1.1887999773025513
D4,0.07720000296831131,0.45170000195503235,0.899399995803833,1.0672999620437622
D5,0.07289999723434448,0.42590001225471497,0.8835999965667725,1.0367000102996826
D6,0.04540000110864639,0.041600000113248825,0.04529999941587448,0.05869999900460243
D7,0.06909999996423721,0.3806000053882599,0.9535999894142151,1.187999963760376
D8,0.06780000030994415,0.39089998602867126,1.010200023651123,1.2091000080108643
D9,0.06679999828338623,0.4189000129699707,1.0305999517440796,1.211300015449524
D10,0.04520000144839287,0.04529999941587448,0.05090000107884407,0.05849999934434891
D11,0.04490000009536743,0.04470000043511391,0.16030000150203705,0.5871999859809875
D12,0.04529999941587448,0.039400000125169754,0.04019999876618385,0.04280000180006027
E1,0.04560000076889992,0.03819999843835831,0.03889999911189079,0.039000000804662704
E2,0.04490000009536743,0.03920000046491623,0.04450000077486038,0.04490000009536743
E3,0.07159999758005142,0.4586000144481659,0.8661999702453613,1.1139999628067017
E4,0.07259999960660934,0.4569999873638153,0.8777999877929688,1.1266000270843506
E5,0.0731000006198883,0.44369998574256897,0.8651999831199646,1.0887000560760498
E6,0.04479999840259552,0.04010000079870224,0.04430000111460686,0.04969999939203262
E7,0.07039999961853027,0.3321000039577484,0.7750999927520752,0.9851999878883362
E8,0.07109999656677246,0.38179999589920044,0.8600000143051147,1.0520999431610107
E9,0.0722000002861023,0.4449000060558319,0.906000018119812,1.0432000160217285
E10,0.044599998742341995,0.042500000447034836,0.046799998730421066,0.05339999869465828
E11,0.043699998408555984,0.04360000044107437,0.04450000077486038,0.04569999873638153
E12,0.04500000178813934,0.03970000147819519,0.04100000113248825,0.048700001090765
F1,0.045099999755620956,0.03880000114440918,0.03909999877214432,0.03920000046491623
F2,0.04479999840259552,0.039500001817941666,0.042100001126527786,0.045099999755620956
F3,0.07109999656677246,0.4970000088214874,0.9398999810218811,1.1675000190734863
F4,0.07280000299215317,0.45829999446868896,0.9193000197410583,1.0817999839782715
F5,0.07519999891519547,0.44850000739097595,0.9035000205039978,1.0262000560760498
F6,0.03700000047683716,0.04129999876022339,0.05079999938607216,0.044199999421834946
F7,0.23199999332427979,0.3327000141143799,0.7282000184059143,0.95169997215271
F8,0.06650000065565109,0.3133000135421753,0.7343999743461609,0.968999981880188
F9,0.06560000032186508,0.30309998989105225,0.7422999739646912,0.9969000220298767
F10,0.04580000042915344,0.042500000447034836,0.04740000143647194,0.057100001722574234
F11,0.04470000043511391,0.04490000009536743,0.3197000026702881,0.933899998664856
F12,0.043299999088048935,0.04050000011920929,0.04340000078082085,0.04699999839067459
G1,0.04619999974966049,0.040699999779462814,0.042500000447034836,0.045899998396635056
G2,0.04129999876022339,0.041999999433755875,0.04410000145435333,0.05530000105500221
G3,0.03880000114440918,0.05209999904036522,0.06719999760389328,0.09390000253915787
G4,0.03790000081062317,0.04280000180006027,0.056699998676776886,0.08730000257492065
G5,0.03880000114440918,0.04179999977350235,0.06669999659061432,0.08540000021457672
G6,0.039500001817941666,0.04230000078678131,0.05810000002384186,0.05510000139474869
G7,0.041099999099969864,0.04259999841451645,0.058800000697374344,0.06239999830722809
G8,0.03970000147819519,0.04129999876022339,0.06530000269412994,0.08299999684095383
G9,0.0421999990940094,0.04490000009536743,0.07450000196695328,0.06880000233650208
G10,0.03909999877214432,0.04129999876022339,0.04439999908208847,0.07199999690055847
G11,0.04470000043511391,0.046799998730421066,0.04690000042319298,0.05860000103712082
G12,0.045499999076128006,0.03929999843239784,0.041200000792741776,0.04769999906420708
H1,0.04050000011920929,0.04010000079870224,0.040300000458955765,0.040800001472234726
H2,0.039900001138448715,0.04149999842047691,0.04360000044107437,0.04650000110268593
H3,0.037700001150369644,0.05719999969005585,0.0754999965429306,0.06780000030994415
H4,0.03709999844431877,0.04569999873638153,0.07530000060796738,0.08500000089406967
H5,0.03629999980330467,0.043800000101327896,0.05999999865889549,0.08219999819993973
H6,0.04259999841451645,0.040699999779462814,0.05400000140070915,0.07199999690055847
H7,0.04149999842047691,0.04349999874830246,0.0640999972820282,0.07479999959468842
