0.19,-0.004610349819096263,0.5,6568.0,37.0,1.0,23.75,33.4375,22.930000000000007,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0
60.26,0.0034403685556134494,0.5,6568.0,37.0,1.0,24.125,33.4375,24.510000000000048,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1946.0,0.08324768756423433,0.017471736896197326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0
120.33,0.003873287051785047,0.5,6568.0,37.0,1.0,24.875,33.375,26.410000000000025,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1942.0,0.082389289392379,0.017507723995880537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0
180.41,0.0028116579356692005,0.5,6568.0,37.0,1.0,25.8125,33.375,28.890000000000043,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1958.0,0.0822267620020429,0.017364657814096015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0
240.47,0.0051222934695433035,0.5,6568.0,37.0,1.0,26.8125,33.4375,30.930000000000007,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1956.0,0.081799591002045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0
300.53,-0.010988835412579133,0.5,6568.0,37.0,1.0,27.8125,33.4375,33.13000000000005,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1968.0,0.08180894308943089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0
360.6,-0.008814944054626912,0.5,6568.0,37.0,1.0,28.9375,33.4375,35.01000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1979.0,0.08185952501263265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0
420.67,-0.0012976677583995124,0.5,6568.0,37.0,0.15179999999999694,30.0,33.5,36.49000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1958.0,0.08069458631256383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0
480.74,-0.0074650616960937975,0.5,6568.0,37.0,0.12939999999998492,30.5625,33.5625,36.57000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1956.0,0.08282208588957055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,2.0
540.81,-0.002881036738290072,0.5,6568.0,37.0,0.1787999999999954,30.875,33.5,36.49000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1954.0,0.08137154554759468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,2.0
600.87,-0.0015188321806113533,0.5,6568.0,37.0,0.19819999999998972,31.125,33.5625,36.450000000000045,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1962.0,0.08053007135575943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,2.0
660.91,-0.003381555645857358,0.5,6568.0,37.0,0.19429999999998843,31.3125,33.625,36.47000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1970.0,0.083248730964467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,2.0
720.95,-0.007377675461344009,0.5,6568.0,37.0,0.18839999999999152,31.4375,33.625,36.39000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1957.0,0.08124680633622892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,2.0
781.0,-0.004883958232438851,0.5,6568.0,37.0,0.19039999999998572,31.5625,33.625,36.57000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1960.0,0.0836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,2.0
841.04,-0.006028158087878462,0.5,6568.0,37.0,0.22329999999998024,31.625,33.6875,36.450000000000045,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1976.0,0.08248987854251012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,5.0,2.0
901.11,0.00042855600158705093,0.5,6568.0,37.0,0.21559999999998325,31.75,33.6875,36.650000000000034,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1965.0,0.08346055979643766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,2.0
961.15,-0.004495052777337381,0.5,6568.0,37.0,0.20519999999998617,31.875,33.6875,36.650000000000034,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1972.0,0.08367139959432049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,2.0
1021.21,0.00044139542232563293,0.5,6568.0,37.0,0.21619999999998044,31.9375,33.625,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1980.0,0.08232323232323233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,5.0,2.0
1081.26,-0.001953242850327135,0.5,6568.0,37.0,0.1632999999999876,32.0,33.6875,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1987.0,0.08303975842979366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,5.0,2.0
1141.33,-0.004726890906730618,0.5,6568.0,37.0,0.16309999999997696,32.0,33.6875,36.63000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1975.0,0.0830379746835443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0,2.0
1201.38,-0.0023239390058960698,0.5,6568.0,37.0,0.16489999999997615,32.0625,33.6875,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1991.0,0.08337518834756404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,5.0,2.0
1261.44,-0.0038905053285801456,0.5,6568.0,37.0,0.2135999999999813,32.0625,33.625,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1990.0,0.08341708542713568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,5.0,2.0
1321.52,-0.0009845123583540382,0.5,6568.0,37.0,0.16069999999997345,32.0625,33.625,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1991.0,0.08287292817679558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,5.0,2.0
1381.56,0.006489738023796171,0.5,6568.0,37.0,0.18399999999998323,32.1875,33.625,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1991.0,0.08287292817679558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,5.0,2.0
1441.6,-0.0005597306498212192,0.5,6568.0,37.0,0.18939999999998258,32.1875,33.6875,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1993.0,0.08479678876066232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,5.0,2.0
1501.64,0.003199548013360049,0.5,6568.0,37.0,0.14609999999997506,32.125,33.6875,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,1994.0,0.08575727181544635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,5.0,2.0
1561.7,0.002507647959497756,0.5,6568.0,37.0,0.18469999999997092,32.25,33.6875,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2008.0,0.08416334661354581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,5.0,1.1690070756619702
1621.77,0.0026501782204848548,0.5,6568.0,37.0,0.14349999999997826,32.25,33.6875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2007.0,0.08520179372197309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.0,1.276401656452911
1681.84,0.00436385922072007,0.5,6568.0,37.0,0.22999999999997064,32.25,33.75,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2001.0,0.08345827086456771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,5.0,2.7087713260418704
1741.92,0.00656596734742284,0.5,6568.0,37.0,0.2300999999999748,32.25,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2002.0,0.08591408591408592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,5.0,3.7989618733439237
