0.19,0.005519406075955842,0.5,6164.0,37.0,1.0,24.625,33.4375,23.390000000000043,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0
60.25,0.010674393968171492,0.5,6164.0,37.0,1.0,24.875,33.375,25.250000000000057,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0
120.32,0.009545091919238382,0.5,6164.0,37.0,1.0,25.5,33.4375,27.730000000000018,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0
180.39,0.021765493184165374,0.5,6164.0,37.0,1.0,26.4375,33.4375,29.910000000000025,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0
240.47,0.018217266570426934,0.5,6164.0,37.0,1.0,27.3125,33.4375,32.27000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0
300.51,0.007621689257471559,0.5,6164.0,37.0,1.0,28.375,33.4375,34.25000000000006,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2374.0,0.07834877843302443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0
360.58,0.00277711136896906,0.5,6164.0,37.0,0.2525999999999857,29.25,33.4375,36.07000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2349.0,0.07833120476798637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,-1.1287601626497836
420.62,-0.000991054330202121,0.5,6164.0,37.0,0.15789999999998514,30.0625,33.5,36.150000000000034,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2343.0,0.07810499359795134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,-1.1287601626497836
480.67,0.002264333168360975,0.5,6164.0,37.0,0.20289999999998543,30.375,33.5,36.450000000000045,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2351.0,0.07783921735431731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,-1.1287601626497836
540.71,0.005847036479639107,0.5,6164.0,37.0,0.20699999999999363,30.75,33.5625,36.47000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2390.0,0.0790794979079498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,1.7736417640582771
600.75,0.010817204827073641,0.5,6164.0,37.0,0.2228999999999928,30.9375,33.5625,36.33000000000004,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2375.0,0.07915789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,3.5305685496249586
660.8,0.014393809192216582,0.5,6164.0,37.0,0.20049999999998078,31.0625,33.5625,36.690000000000055,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2396.0,0.07846410684474124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,4.211020994547777
720.86,0.004968953996704915,0.5,6164.0,37.0,0.19479999999997857,31.3125,33.5625,36.690000000000055,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2385.0,0.07882599580712789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,0.8097034175737967
780.9,0.006399329906608845,0.5,6164.0,37.0,0.17109999999999104,31.4375,33.625,36.650000000000034,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2393.0,0.07939824488090264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,1.5281700315149096
