0.19,-0.0011831362767573093,0.5,10248.0,37.0,1.0,24.1875,33.4375,23.450000000000045,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0
60.25,0.013081490742147673,0.5,10248.0,37.0,1.0,24.3125,33.375,24.83000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0
120.32,0.022537437359689903,0.5,10248.0,37.0,1.0,25.3125,33.4375,26.99000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0
180.4,0.013660513873480492,0.5,10248.0,37.0,1.0,26.3125,33.4375,29.250000000000057,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0
240.46,0.021156450687940156,0.5,10248.0,37.0,1.0,27.125,33.4375,31.07000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0
300.51,0.028791495841023772,0.5,10248.0,37.0,1.0,27.8125,33.4375,33.05000000000001,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3336.0,0.07673860911270983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0
360.55,0.015243907419302873,0.5,10248.0,37.0,1.0,28.875,33.375,34.89000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3100.0,0.08032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,-0.007700451503327876
420.62,0.019717217968715423,0.5,10248.0,37.0,0.2501999999999853,30.125,33.4375,36.33000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3364.0,0.07609988109393578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,0.7646216296121998
480.69,0.02305140342233454,0.5,10248.0,37.0,0.16549999999998988,30.75,33.5625,36.370000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3670.0,0.07465940054495913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,1.1950937211483388
540.77,0.006012181678302264,0.5,10248.0,37.0,0.2614999999999924,31.1875,33.5,35.93000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3150.0,0.08031746031746032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,-2.896477853543249
600.82,0.010220460129977795,0.5,10248.0,37.0,0.21599999999999397,31.375,33.5625,36.25000000000006,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3106.0,0.0798454603992273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,-1.159842214209565
660.87,0.011080094902710039,0.5,10248.0,37.0,0.2783999999999952,31.875,33.625,36.39000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3141.0,0.07895574657752308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,-0.8595741827664913
720.93,0.016991596244685055,0.5,10248.0,37.0,0.2521999999999883,32.0,33.625,36.410000000000025,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3100.0,0.08096774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,0.4661104366929397
780.99,0.01858747008563019,0.5,10248.0,37.0,0.20859999999998055,33.0,33.625,36.47000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3453.0,0.07674485954242688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,0.7121113722220633
841.07,0.01446613696573951,0.5,10248.0,37.0,0.32509999999998856,32.8125,33.6875,36.610000000000014,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3136.0,0.08003826530612244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,5.0,-0.07552569411160448
901.14,0.00974094712175496,0.5,10248.0,37.0,0.19259999999998714,33.25,33.6875,36.49000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3109.0,0.08041170794467674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,-1.2581659588348568
961.2,0.013626747925763313,0.5,10248.0,37.0,0.1782999999999902,33.25,33.6875,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3199.0,0.07939981244138794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,-0.1881688596020552
1021.26,0.019031721998126614,0.5,10248.0,37.0,0.20339999999998584,33.5,33.6875,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3255.0,0.07895545314900154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,5.0,0.8234572194799786
1081.31,0.018024336212214248,0.5,10248.0,37.0,0.20469999999998978,33.3125,33.6875,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3196.0,0.08103879849812265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,5.0,0.6191314306751335
1141.38,0.0190936309070835,0.5,10248.0,37.0,0.2047999999999789,33.0625,33.625,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3250.0,0.07907692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0,0.7610707467593542
1201.45,0.02359486913380487,0.5,10248.0,37.0,0.20019999999998733,33.0625,33.625,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3202.0,0.07995003123048094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,5.0,1.35804058861121
1261.49,0.02350848492423607,0.5,10248.0,37.0,0.2137999999999775,33.0,33.625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3097.0,0.08136906683887633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,5.0,1.2791349725178691
