0.19,-0.003098931059062205,0.0,6151.0,37.0,1.0,24.125,33.4375,23.450000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60.27,-0.003128005604495753,0.0,6151.0,37.0,1.0,24.5,33.5,25.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
120.35,0.0035088232637995203,0.0,6151.0,37.0,1.0,25.25,33.5,27.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
180.43,0.006534625736039178,0.0,6151.0,37.0,1.0,26.3125,33.5,29.370000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
240.48,0.007352841955756934,0.0,6151.0,37.0,1.0,27.25,33.625,31.55000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
300.51,0.0083359082373427,0.0,6151.0,37.0,1.0,28.3125,33.5625,33.49000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
360.57,0.008148732117676489,0.0,6151.0,37.0,0.40544999999999276,29.4375,33.625,35.450000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
420.64,0.0073519364679276705,0.0,6151.0,37.0,0.1711499999999964,30.3125,33.5625,36.370000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
480.72,0.013689790764716703,0.0,6151.0,37.0,0.16844999999999488,30.8125,33.625,36.29000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
540.76,0.01016780508088817,0.0,6151.0,37.0,0.12274999999998726,31.1875,33.625,36.49000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3007.0,0.08114399733954107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
