0.19,-0.002191916980425036,0.3,10198.0,37.0,1.0,24.3125,33.375,23.350000000000023,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3099.0,0.08099386898999678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0
60.25,-0.008005879618143603,0.3,10198.0,37.0,1.0,24.3125,33.4375,25.370000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3441.0,0.07788433594885208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0
120.33,-0.001169472993025485,0.3,10198.0,37.0,1.0,25.375,33.4375,27.470000000000027,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3381.0,0.0771960958296362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0
180.41,-0.0019274389478249306,0.3,10198.0,37.0,1.0,26.375,33.5625,29.49000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3314.0,0.07936028968014484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0
240.49,0.0006101085998348236,0.3,10198.0,37.0,1.0,26.9375,33.5,31.53000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3357.0,0.07983318439082514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0
300.56,-0.003870761205511059,0.3,10198.0,37.0,1.0,28.0625,33.5625,33.33000000000004,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3344.0,0.08014354066985646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0
360.63,-0.004447682239522326,0.3,10198.0,37.0,0.41074999999998796,29.375,33.5625,35.31,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3308.0,0.07920193470374849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0
420.7,-0.0033015801238807873,0.3,10198.0,37.0,0.24864999999998957,30.0625,33.5625,35.99000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3304.0,0.07960048426150121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0
480.77,-0.011877216447319271,0.3,10198.0,37.0,0.2729499999999888,30.75,33.625,36.29000000000002,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3242.0,0.081122763726095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0
540.84,-0.011090594491785497,0.3,10198.0,37.0,0.2939499999999876,31.0625,33.625,36.53000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3261.0,0.07973014412756824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0
600.92,-0.022473926049862574,0.3,10198.0,37.0,0.22244999999999351,31.375,33.625,36.39000000000004,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3255.0,0.07956989247311828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0
660.99,-0.017290281317820042,0.3,10198.0,37.0,0.25594999999998835,31.6875,33.6875,36.49000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3234.0,0.08008658008658008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0
721.07,-0.007702914459328589,0.3,10198.0,37.0,0.23904999999998128,32.4375,33.6875,36.450000000000045,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3294.0,0.07953855494839102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0
781.15,-0.009262397340502396,0.3,10198.0,37.0,0.20744999999998842,32.6875,33.6875,36.55000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3238.0,0.07998764669549105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,2.0
841.22,-0.00876133970457532,0.3,10198.0,37.0,0.2179499999999874,32.4375,33.6875,36.410000000000025,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3299.0,0.08063049408911792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0
