,11/5/2025 1:27:00 PM,11/5/2025 6:13:49 PM,11/6/2025 12:48:52 AM,11/6/2025 3:56:33 PM,11/7/2025 3:28:34 PM
A1,0.041999999433755875,0.04270000010728836,0.04259999841451645,0.04540000110864639,0.051600001752376556
A2,0.040800001472234726,0.041200000792741776,0.04129999876022339,0.04479999840259552,0.048700001090765
A3,0.041600000113248825,0.041999999433755875,0.042100001126527786,0.04500000178813934,0.05000000074505806
A4,0.042399998754262924,0.04340000078082085,0.04360000044107437,0.04430000111460686,0.04490000009536743
A5,0.04149999842047691,0.042500000447034836,0.04320000112056732,0.04390000179409981,0.04809999838471413
A6,0.041200000792741776,0.04149999842047691,0.04190000146627426,0.04309999942779541,0.042899999767541885
A7,0.04129999876022339,0.04149999842047691,0.04179999977350235,0.042500000447034836,0.03999999910593033
A8,0.042500000447034836,0.04259999841451645,0.042899999767541885,0.04430000111460686,0.040699999779462814
A9,0.042500000447034836,0.04259999841451645,0.043699998408555984,0.04610000178217888,0.04800000041723251
A10,0.041600000113248825,0.04390000179409981,0.042899999767541885,0.04919999837875366,0.05220000073313713
A11,0.04129999876022339,0.041600000113248825,0.04170000180602074,0.041600000113248825,0.04879999905824661
A12,0.041600000113248825,0.04170000180602074,0.042399998754262924,0.050999999046325684,0.04650000110268593
B1,0.041999999433755875,0.04129999876022339,0.0421999990940094,0.046300001442432404,0.05820000171661377
B2,0.041999999433755875,0.041999999433755875,0.04270000010728836,0.04769999906420708,0.05900000035762787
B3,0.04170000180602074,0.04129999876022339,0.04190000146627426,0.046300001442432404,0.05530000105500221
B4,0.040699999779462814,0.040300000458955765,0.04100000113248825,0.042500000447034836,0.04360000044107437
B5,0.040300000458955765,0.039799999445676804,0.041200000792741776,0.042100001126527786,0.04320000112056732
B6,0.04019999876618385,0.039799999445676804,0.04039999842643738,0.042100001126527786,0.04410000145435333
B7,0.04019999876618385,0.039900001138448715,0.04050000011920929,0.041999999433755875,0.04340000078082085
B8,0.0406000018119812,0.04019999876618385,0.040800001472234726,0.04230000078678131,0.04280000180006027
B9,0.04149999842047691,0.041099999099969864,0.041600000113248825,0.0430000014603138,0.04340000078082085
B10,0.041600000113248825,0.042399998754262924,0.042899999767541885,0.04540000110864639,0.06350000202655792
B11,0.04170000180602074,0.04179999977350235,0.042100001126527786,0.04349999874830246,0.051500000059604645
B12,0.04149999842047691,0.0421999990940094,0.042899999767541885,0.04809999838471413,0.0478999987244606
C1,0.0421999990940094,0.04230000078678131,0.04309999942779541,0.0478999987244606,0.05719999969005585
C2,0.04190000146627426,0.041200000792741776,0.042100001126527786,0.04540000110864639,0.0494999997317791
C3,0.0406000018119812,0.03920000046491623,0.03999999910593033,0.042399998754262924,0.05009999871253967
C4,0.039900001138448715,0.039000000804662704,0.040300000458955765,0.043699998408555984,0.07180000096559525
C5,0.040800001472234726,0.039799999445676804,0.04089999943971634,0.042500000447034836,0.0430000014603138
C6,0.040699999779462814,0.03970000147819519,0.04100000113248825,0.04349999874830246,0.04769999906420708
C7,0.04039999842643738,0.03929999843239784,0.04039999842643738,0.04280000180006027,0.04800000041723251
C8,0.04149999842047691,0.04019999876618385,0.04129999876022339,0.04320000112056732,0.048500001430511475
C9,0.04050000011920929,0.039400000125169754,0.04050000011920929,0.04309999942779541,0.05079999938607216
C10,0.04179999977350235,0.04039999842643738,0.0414000004529953,0.04390000179409981,0.05869999900460243
