,04/03/2026 11:44:56,04/03/2026 16:51:06,05/03/2026 00:09:13,05/03/2026 11:30:01
A1,0.12610000371932983,0.1670999974012375,0.3815999925136566,0.38609999418258667
A2,0.12729999423027039,0.15600000321865082,0.3544999957084656,0.36550000309944153
A3,0.12929999828338623,0.15330000221729279,0.33889999985694885,0.3434000015258789
A4,0.1315000057220459,0.15880000591278076,0.34929999709129333,0.3625999987125397
A5,0.12530000507831573,0.15809999406337738,0.32760000228881836,0.33640000224113464
A6,0.12080000340938568,0.1492999941110611,0.3255999982357025,0.33629998564720154
A7,0.1282999962568283,0.1428000032901764,0.32249999046325684,0.40139999985694885
A8,0.12349999696016312,0.13760000467300415,0.3337000012397766,0.40880000591278076
A9,0.12439999729394913,0.1420000046491623,0.31679999828338623,0.3425000011920929
A10,0.121799997985363,0.15620000660419464,0.35120001435279846,0.3718000054359436
A11,0.12380000203847885,0.15189999341964722,0.3188999891281128,0.3328000009059906
A12,0.12060000002384186,0.15790000557899475,0.35280001163482666,0.36489999294281006
B1,0.12950000166893005,0.17260000109672546,0.3449999988079071,0.35670000314712524
B2,0.12700000405311584,0.17170000076293945,0.35109999775886536,0.37139999866485596
B3,0.13500000536441803,0.16680000722408295,0.3467999994754791,0.35850000381469727
B4,0.12359999865293503,0.15950000286102295,0.3382999897003174,0.36059999465942383
B5,0.1282999962568283,0.1469999998807907,0.31380000710487366,0.33820000290870667
B6,0.12309999763965607,0.15129999816417694,0.319599986076355,0.3382999897003174
B7,0.12600000202655792,0.155799999833107,0.35440000891685486,0.38089999556541443
B8,0.12809999287128448,0.14820000529289246,0.3458999991416931,0.35350000858306885
B9,0.12610000371932983,0.1551000028848648,0.32019999623298645,0.3452000021934509
B10,0.1185000017285347,0.14249999821186066,0.33000001311302185,0.34850001335144043
B11,0.12129999697208405,0.1517000049352646,0.31610000133514404,0.3303000032901764
B12,0.12129999697208405,0.1582999974489212,0.35440000891685486,0.3668999969959259
C1,0.12919999659061432,0.17839999496936798,0.35510000586509705,0.366100013256073
C2,0.12780000269412994,0.17820000648498535,0.35010001063346863,0.3716000020503998
C3,0.13169999420642853,0.16500000655651093,0.34869998693466187,0.36169999837875366
C4,0.13689999282360077,0.1648000031709671,0.33899998664855957,0.36469998955726624
C5,0.12929999828338623,0.15330000221729279,0.3149999976158142,0.3456000089645386
C6,0.12610000371932983,0.14800000190734863,0.32359999418258667,0.3483999967575073
C7,0.1266999989748001,0.15330000221729279,0.33469998836517334,0.3546000123023987
C8,0.11999999731779099,0.1543000042438507,0.34929999709129333,0.35760000348091125
C9,0.12960000336170197,0.14640000462532043,0.3222000002861023,0.35199999809265137
C10,0.12430000305175781,0.1581999957561493,0.3294999897480011,0.34929999709129333
C11,0.12489999830722809,0.15060000121593475,0.33009999990463257,0.3467000126838684
C12,0.12080000340938568,0.16410000622272491,0.3476000130176544,0.36809998750686646
D1,0.12710000574588776,0.17839999496936798,0.3601999878883362,0.37220001220703125
D2,0.13349999487400055,0.1768999993801117,0.35580000281333923,0.3772999942302704
D3,0.12639999389648438,0.16979999840259552,0.34369999170303345,0.3628999888896942
D4,0.12720000743865967,0.16979999840259552,0.3343999981880188,0.3634999990463257
D5,0.12530000507831573,0.15080000460147858,0.31139999628067017,0.3386000096797943
D6,0.1266999989748001,0.14920000731945038,0.3089999854564667,0.33079999685287476
D7,0.1306000053882599,0.17430000007152557,0.3345000147819519,0.3596999943256378
D8,0.12449999898672104,0.1387999951839447,0.26750001311302185,0.3057999908924103
D9,0.1242000013589859,0.1565999984741211,0.30869999527931213,0.33559998869895935
