,11/5/2025 1:35:51 PM,11/5/2025 6:22:17 PM,11/6/2025 12:57:44 AM,11/6/2025 4:04:31 PM,11/7/2025 3:37:20 PM
A1,53.0,51.0,53.0,48.0,54.0
A2,50.0,54.0,51.0,50.0,50.0
A3,55.0,56.0,52.0,50.0,56.0
A4,53.0,52.0,53.0,53.0,51.0
A5,57.0,54.0,52.0,55.0,60.0
A6,53.0,53.0,52.0,53.0,54.0
A7,55.0,57.0,53.0,54.0,54.0
A8,54.0,52.0,57.0,54.0,56.0
A9,55.0,53.0,53.0,55.0,59.0
A10,75.0,69.0,68.0,69.0,55.0
A11,68.0,63.0,68.0,60.0,64.0
A12,63.0,60.0,59.0,51.0,57.0
B1,52.0,51.0,49.0,51.0,53.0
B2,52.0,53.0,48.0,51.0,52.0
B3,53.0,53.0,54.0,53.0,54.0
B4,55.0,54.0,53.0,52.0,57.0
B5,54.0,53.0,52.0,50.0,56.0
B6,54.0,55.0,53.0,54.0,60.0
B7,53.0,56.0,55.0,53.0,56.0
B8,54.0,51.0,52.0,50.0,56.0
B9,54.0,53.0,53.0,55.0,59.0
B10,72.0,72.0,66.0,69.0,56.0
B11,64.0,63.0,61.0,61.0,63.0
B12,61.0,61.0,59.0,53.0,70.0
C1,54.0,50.0,52.0,51.0,58.0
C2,53.0,51.0,54.0,52.0,55.0
C3,53.0,49.0,52.0,53.0,52.0
C4,54.0,53.0,52.0,55.0,54.0
C5,54.0,54.0,53.0,57.0,59.0
C6,53.0,52.0,55.0,55.0,55.0
C7,53.0,52.0,53.0,50.0,54.0
C8,57.0,57.0,52.0,53.0,61.0
C9,53.0,55.0,53.0,53.0,59.0
C10,72.0,71.0,73.0,72.0,58.0
C11,64.0,63.0,64.0,62.0,62.0
C12,64.0,66.0,61.0,58.0,63.0
D1,50.0,51.0,55.0,55.0,55.0
D2,53.0,56.0,52.0,53.0,57.0
D3,56.0,56.0,52.0,54.0,52.0
D4,1419.0,968.0,1838.0,4542.0,8843.0
D5,1435.0,980.0,1856.0,4580.0,8249.0
D6,1442.0,986.0,1916.0,4546.0,8567.0
D7,1448.0,989.0,1954.0,4653.0,8204.0
D8,1431.0,968.0,1926.0,4468.0,2127.0
D9,1427.0,974.0,2013.0,4728.0,201.0
D10,72.0,72.0,67.0,67.0,59.0
D11,65.0,67.0,63.0,62.0,60.0
D12,68.0,64.0,59.0,57.0,66.0
E1,54.0,50.0,52.0,50.0,53.0
E2,52.0,52.0,50.0,51.0,53.0
E3,54.0,55.0,53.0,52.0,52.0
E4,1416.0,1377.0,1356.0,1332.0,1205.0
E5,1431.0,1384.0,1354.0,1349.0,1175.0
E6,1436.0,1393.0,1373.0,1340.0,1068.0
E7,1412.0,1372.0,1341.0,1298.0,843.0
E8,1420.0,1383.0,1331.0,1306.0,374.0
E9,1432.0,1387.0,1321.0,1265.0,57.0
E10,72.0,73.0,71.0,69.0,59.0
E11,68.0,71.0,66.0,66.0,65.0
E12,69.0,67.0,63.0,53.0,58.0
F1,49.0,51.0,53.0,51.0,52.0
F2,52.0,50.0,53.0,52.0,54.0
F3,54.0,55.0,52.0,54.0,56.0
F4,1426.0,961.0,1426.0,2998.0,1962.0
F5,1410.0,965.0,1507.0,3024.0,1364.0
F6,1431.0,975.0,1585.0,3161.0,868.0
F7,1425.0,951.0,1612.0,3218.0,109.0
F8,1407.0,935.0,1625.0,3260.0,87.0
F9,1439.0,923.0,1733.0,3523.0,94.0
F10,74.0,75.0,70.0,69.0,60.0
F11,76.0,73.0,67.0,73.0,61.0
F12,67.0,66.0,64.0,54.0,61.0
G1,51.0,50.0,51.0,50.0,57.0
G2,52.0,51.0,50.0,53.0,54.0
G3,51.0,57.0,54.0,52.0,56.0
G4,1405.0,926.0,741.0,833.0,97.0
G5,1393.0,937.0,740.0,987.0,102.0
G6,1393.0,912.0,745.0,1076.0,104.0
G7,1393.0,925.0,758.0,1086.0,110.0
G8,1361.0,895.0,782.0,1093.0,97.0
G9,1387.0,895.0,807.0,1055.0,103.0
G10,70.0,70.0,71.0,64.0,60.0
G11,85.0,87.0,80.0,75.0,65.0
G12,74.0,72.0,67.0,73.0,87.0
H1,52.0,52.0,53.0,60.0,64.0
H2,55.0,53.0,54.0,52.0,58.0
H3,56.0,54.0,103.0,149.0,58.0
H4,55.0,54.0,54.0,50.0,87.0
H5,59.0,58.0,55.0,59.0,59.0
H6,53.0,53.0,52.0,56.0,57.0
H7,52.0,52.0,58.0,55.0,56.0
H8,56.0,55.0,56.0,57.0,58.0
H9,55.0,57.0,56.0,60.0,57.0
H10,70.0,70.0,69.0,57.0,60.0
H11,90.0,89.0,79.0,60.0,63.0
H12,78.0,76.0,64.0,55.0,56.0
