,11/5/2025 1:34:26 PM,11/5/2025 6:20:51 PM,11/6/2025 12:56:18 AM,11/6/2025 4:03:06 PM,11/7/2025 3:35:55 PM
A1,0.044199999421834946,0.044599998742341995,0.04520000144839287,0.04340000078082085,0.04479999840259552
A2,0.04129999876022339,0.04170000180602074,0.04179999977350235,0.041999999433755875,0.042399998754262924
A3,0.04190000146627426,0.04230000078678131,0.042399998754262924,0.042500000447034836,0.04309999942779541
A4,0.04280000180006027,0.04399999976158142,0.043800000101327896,0.04340000078082085,0.04390000179409981
A5,0.042100001126527786,0.042399998754262924,0.042399998754262924,0.04309999942779541,0.04410000145435333
A6,0.0421999990940094,0.04259999841451645,0.04259999841451645,0.04280000180006027,0.043299999088048935
A7,0.041099999099969864,0.041200000792741776,0.0414000004529953,0.04149999842047691,0.04149999842047691
A8,0.042500000447034836,0.04270000010728836,0.04309999942779541,0.042899999767541885,0.0421999990940094
A9,0.04230000078678131,0.042500000447034836,0.04280000180006027,0.04270000010728836,0.04859999939799309
A10,0.04129999876022339,0.04149999842047691,0.04170000180602074,0.04430000111460686,0.05810000002384186
A11,0.041200000792741776,0.04149999842047691,0.041600000113248825,0.04479999840259552,0.06499999761581421
A12,0.042100001126527786,0.04259999841451645,0.042500000447034836,0.042399998754262924,0.0478999987244606
B1,0.042399998754262924,0.04280000180006027,0.042500000447034836,0.042899999767541885,0.04320000112056732
B2,0.0421999990940094,0.04230000078678131,0.04230000078678131,0.042500000447034836,0.0421999990940094
B3,0.04129999876022339,0.04149999842047691,0.04149999842047691,0.04170000180602074,0.0414000004529953
B4,0.04170000180602074,0.04179999977350235,0.04170000180602074,0.04190000146627426,0.04149999842047691
B5,0.041099999099969864,0.041200000792741776,0.041200000792741776,0.04179999977350235,0.04179999977350235
B6,0.04270000010728836,0.04280000180006027,0.04270000010728836,0.043299999088048935,0.04439999908208847
B7,0.042399998754262924,0.042500000447034836,0.042500000447034836,0.04280000180006027,0.042500000447034836
B8,0.041200000792741776,0.04129999876022339,0.04149999842047691,0.042100001126527786,0.0414000004529953
B9,0.0414000004529953,0.041600000113248825,0.041600000113248825,0.04190000146627426,0.04729999974370003
B10,0.04179999977350235,0.04179999977350235,0.04190000146627426,0.04430000111460686,0.05939999967813492
B11,0.04149999842047691,0.04170000180602074,0.04190000146627426,0.042899999767541885,0.05889999866485596
B12,0.0414000004529953,0.04190000146627426,0.041600000113248825,0.042100001126527786,0.04610000178217888
C1,0.04270000010728836,0.04270000010728836,0.042399998754262924,0.04270000010728836,0.042500000447034836
C2,0.042399998754262924,0.042500000447034836,0.042399998754262924,0.042500000447034836,0.0421999990940094
C3,0.04089999943971634,0.04089999943971634,0.040800001472234726,0.04100000113248825,0.040800001472234726
C4,0.04089999943971634,0.041099999099969864,0.040800001472234726,0.041200000792741776,0.040800001472234726
C5,0.042500000447034836,0.04259999841451645,0.04230000078678131,0.04280000180006027,0.042500000447034836
C6,0.04170000180602074,0.04179999977350235,0.041600000113248825,0.042100001126527786,0.04190000146627426
C7,0.041600000113248825,0.04170000180602074,0.04149999842047691,0.041999999433755875,0.04190000146627426
C8,0.04190000146627426,0.04190000146627426,0.04190000146627426,0.0421999990940094,0.043299999088048935
C9,0.04129999876022339,0.04129999876022339,0.041200000792741776,0.04129999876022339,0.04729999974370003
C10,0.041600000113248825,0.04259999841451645,0.04149999842047691,0.04320000112056732,0.05829999968409538
C11,0.04170000180602074,0.04179999977350235,0.04179999977350235,0.04340000078082085,0.06340000033378601
C12,0.0414000004529953,0.04170000180602074,0.04129999876022339,0.042500000447034836,0.04580000042915344
D1,0.042399998754262924,0.04230000078678131,0.04190000146627426,0.042100001126527786,0.04179999977350235
D2,0.0421999990940094,0.0421999990940094,0.042100001126527786,0.04259999841451645,0.04230000078678131
D3,0.041200000792741776,0.04129999876022339,0.041099999099969864,0.04170000180602074,0.04129999876022339
D4,0.05270000174641609,0.298799991607666,0.5623000264167786,0.9894999861717224,1.1032999753952026
D5,0.05169999971985817,0.3005000054836273,0.5680000185966492,0.9926999807357788,1.1175999641418457
D6,0.052799999713897705,0.29600000381469727,0.5652999877929688,0.9965999722480774,1.1505999565124512
D7,0.053300000727176666,0.3003999888896942,0.5738999843597412,1.0022000074386597,1.1575000286102295
D8,0.05260000005364418,0.30140000581741333,0.5701000094413757,1.0012999773025513,0.3716999888420105
D9,0.05249999836087227,0.3005000054836273,0.5953999757766724,1.0388000011444092,0.06400000303983688
D10,0.04129999876022339,0.04129999876022339,0.041200000792741776,0.0421999990940094,0.058400001376867294
D11,0.04179999977350235,0.0421999990940094,0.041999999433755875,0.043699998408555984,0.05790000036358833
D12,0.04129999876022339,0.04170000180602074,0.04100000113248825,0.041600000113248825,0.04529999941587448
E1,0.041999999433755875,0.041999999433755875,0.04179999977350235,0.04270000010728836,0.04259999841451645
E2,0.04179999977350235,0.04190000146627426,0.04170000180602074,0.042899999767541885,0.04270000010728836
E3,0.04149999842047691,0.04149999842047691,0.0414000004529953,0.04190000146627426,0.04149999842047691
E4,0.04800000041723251,0.04879999905824661,0.049300000071525574,0.04729999974370003,0.04569999873638153
E5,0.04800000041723251,0.04780000075697899,0.047600001096725464,0.04740000143647194,0.04569999873638153
E6,0.049300000071525574,0.04899999871850014,0.048500001430511475,0.04839999973773956,1.1440000534057617
E7,0.05000000074505806,0.049800001084804535,0.049300000071525574,0.04910000041127205,0.04650000110268593
E8,0.04910000041127205,0.048700001090765,0.04830000177025795,0.04809999838471413,0.0430000014603138
E9,0.049400001764297485,0.04919999837875366,0.048700001090765,0.04859999939799309,0.04800000041723251
E10,0.04100000113248825,0.04089999943971634,0.040699999779462814,0.041600000113248825,0.05770000070333481
E11,0.041999999433755875,0.041999999433755875,0.04170000180602074,0.042899999767541885,0.05829999968409538
E12,0.040699999779462814,0.041099999099969864,0.040300000458955765,0.041600000113248825,0.04670000076293945
F1,0.041999999433755875,0.041999999433755875,0.04179999977350235,0.04190000146627426,0.04129999876022339
F2,0.04149999842047691,0.04179999977350235,0.04230000078678131,0.04309999942779541,0.0414000004529953
F3,0.041200000792741776,0.041200000792741776,0.04170000180602074,0.04280000180006027,0.0421999990940094
F4,0.05180000141263008,0.4487999975681305,0.9236000180244446,1.0408999919891357,0.5597000122070312
