,18/07/2026 13:48:13,18/07/2026 19:40:44,19/07/2026 02:00:01,19/07/2026 14:13:56
A1,0.14509999752044678,0.1459999978542328,0.24729999899864197,0.4117000102996826
A2,0.1467999964952469,0.14839999377727509,0.2612999975681305,0.4198000133037567
A3,0.15189999341964722,0.14900000393390656,0.2612000107765198,0.41359999775886536
A4,0.1446000039577484,0.12860000133514404,0.15119999647140503,0.3249000012874603
A5,0.14910000562667847,0.14880000054836273,0.2847000062465668,0.37720000743865967
A6,0.15629999339580536,0.15449999272823334,0.29030001163482666,0.36010000109672546
A7,0.15629999339580536,0.1550000011920929,0.29750001430511475,0.4381999969482422
A8,0.14499999582767487,0.15530000627040863,0.2766999900341034,0.44940000772476196
A9,0.15449999272823334,0.15770000219345093,0.275299996137619,0.4424000084400177
A10,0.14020000398159027,0.1559000015258789,0.28600001335144043,0.4156999886035919
A11,0.13689999282360077,0.15150000154972076,0.28619998693466187,0.42170000076293945
A12,0.12759999930858612,0.149399995803833,0.28700000047683716,0.41819998621940613
B1,0.15870000422000885,0.14419999718666077,0.14880000054836273,0.4359999895095825
B2,0.16750000417232513,0.1559000015258789,0.15469999611377716,0.37040001153945923
B3,0.14509999752044678,0.1469999998807907,0.14259999990463257,0.21439999341964722
B4,0.1436000019311905,0.14890000224113464,0.14509999752044678,0.41019999980926514
B5,0.13899999856948853,0.13699999451637268,0.1396999955177307,0.426800012588501
B6,0.15139999985694885,0.1467999964952469,0.1500999927520752,0.435699999332428
B7,0.14839999377727509,0.1565999984741211,0.2345999926328659,0.4449000060558319
B8,0.14650000631809235,0.1565999984741211,0.18479999899864197,0.40230000019073486
B9,0.14069999754428864,0.15109999477863312,0.17739999294281006,0.36649999022483826
B10,0.13740000128746033,0.15440000593662262,0.28290000557899475,0.3971000015735626
B11,0.13920000195503235,0.1632000058889389,0.2922999858856201,0.41760000586509705
B12,0.14139999449253082,0.14710000157356262,0.2831999957561493,0.4115999937057495
C1,0.14059999585151672,0.13339999318122864,0.13779999315738678,0.19020000100135803
C2,0.1453000009059906,0.13459999859333038,0.1348000019788742,0.40880000591278076
C3,0.14959999918937683,0.13689999282360077,0.13349999487400055,0.42080000042915344
C4,0.1517000049352646,0.13699999451637268,0.13189999759197235,0.42890000343322754
C5,0.1527000069618225,0.13750000298023224,0.13230000436306,0.42980000376701355
C6,0.14429999887943268,0.14339999854564667,0.1307000070810318,0.4065999984741211
C7,0.1517000049352646,0.15049999952316284,0.17059999704360962,0.3504999876022339
C8,0.1542000025510788,0.15919999778270721,0.1657000035047531,0.33469998836517334
C9,0.14800000190734863,0.15620000660419464,0.16599999368190765,0.39160001277923584
C10,0.13979999721050262,0.1598999947309494,0.2953000068664551,0.42170000076293945
C11,0.13500000536441803,0.15569999814033508,0.2879999876022339,0.42320001125335693
C12,0.13349999487400055,0.15629999339580536,0.2856999933719635,0.41429999470710754
D1,0.14579999446868896,0.14429999887943268,0.21240000426769257,0.36039999127388
D2,0.1421000063419342,0.1542000025510788,0.2151000052690506,0.3422999978065491
D3,0.14100000262260437,0.14910000562667847,0.2207999974489212,0.3837999999523163
D4,0.16290000081062317,0.16509999334812164,0.21070000529289246,0.45669999718666077
D5,0.16329999268054962,0.1670999974012375,0.22259999811649323,0.42879998683929443
D6,0.15119999647140503,0.16529999673366547,0.24699999392032623,0.39809998869895935
D7,0.1542000025510788,0.1589999943971634,0.3010999858379364,0.490200012922287
D8,0.15240000188350677,0.15610000491142273,0.1729000061750412,0.3370000123977661
D9,0.14149999618530273,0.156700000166893,0.17180000245571136,0.37869998812675476
D10,0.13179999589920044,0.1673000007867813,0.32179999351501465,0.43939998745918274
D11,0.14329999685287476,0.16760000586509705,0.3034000098705292,0.4300000071525574
D12,0.13699999451637268,0.1647000014781952,0.29750001430511475,0.42730000615119934
E1,0.14390000700950623,0.14980000257492065,0.27140000462532043,0.482699990272522
E2,0.14409999549388885,0.15209999680519104,0.2799000144004822,0.478300005197525
E3,0.1492999941110611,0.15299999713897705,0.2890999913215637,0.484499990940094
E4,0.1632000058889389,0.16099999845027924,0.30550000071525574,0.4318000078201294
E5,0.1526000052690506,0.16699999570846558,0.3057999908924103,0.4325999915599823
E6,0.1477999985218048,0.17299999296665192,0.3127000033855438,0.4404999911785126
E7,0.15960000455379486,0.16339999437332153,0.3188999891281128,0.5123999714851379
E8,0.14869999885559082,0.1720999926328659,0.30070000886917114,0.48510000109672546
E9,0.14419999718666077,0.15629999339580536,0.28060001134872437,0.4593999981880188
E10,0.14920000731945038,0.17110000550746918,0.3005000054836273,0.42890000343322754
E11,0.14229999482631683,0.17329999804496765,0.2980000078678131,0.42879998683929443
E12,0.1388999968767166,0.16449999809265137,0.30169999599456787,0.43140000104904175
F1,0.14740000665187836,0.15279999375343323,0.2741999924182892,0.476500004529953
F2,0.14640000462532043,0.15770000219345093,0.3068999946117401,0.4805000126361847
F3,0.15760000050067902,0.1599999964237213,0.30309998989105225,0.4875999987125397
F4,0.1518000066280365,0.16120000183582306,0.3034999966621399,0.41290000081062317
F5,0.15029999613761902,0.1648000031709671,0.30390000343322754,0.42980000376701355
F6,0.1467999964952469,0.16699999570846558,0.3089999854564667,0.4311999976634979
F7,0.15559999644756317,0.16599999368190765,0.313400000333786,0.5034000277519226
F8,0.15230000019073486,0.1695999950170517,0.3095000088214874,0.4950999915599823
F9,0.13740000128746033,0.1615000069141388,0.3149999976158142,0.5254999995231628
F10,0.14390000700950623,0.16699999570846558,0.30410000681877136,0.43709999322891235
F11,0.13729999959468842,0.1590999960899353,0.2939000129699707,0.4293000102043152
F12,0.1371999979019165,0.16699999570846558,0.3084999918937683,0.43549999594688416
G1,0.1460999995470047,0.15119999647140503,0.29989999532699585,0.4706000089645386
G2,0.1485999971628189,0.15119999647140503,0.3156000077724457,0.4715999960899353
G3,0.13989999890327454,0.15109999477863312,0.2994000017642975,0.47749999165534973
G4,0.15719999372959137,0.16140000522136688,0.3091000020503998,0.47200000286102295
G5,0.14139999449253082,0.15870000422000885,0.3046000003814697,0.47200000286102295
G6,0.14990000426769257,0.16660000383853912,0.31310001015663147,0.4788999855518341
G7,0.15039999783039093,0.16750000417232513,0.31380000710487366,0.5005999803543091
G8,0.14030000567436218,0.16349999606609344,0.3005000054836273,0.47999998927116394
G9,0.13510000705718994,0.15690000355243683,0.30889999866485596,0.4674000144004822
G10,0.1527000069618225,0.16820000112056732,0.3084999918937683,0.4375999867916107
G11,0.1348000019788742,0.15549999475479126,0.29739999771118164,0.4311000108718872
G12,0.13459999859333038,0.16259999573230743,0.29679998755455017,0.42829999327659607
H1,0.14470000565052032,0.1599999964237213,0.2815999984741211,0.4749999940395355
H2,0.1509999930858612,0.15449999272823334,0.32429999113082886,0.4844000041484833
H3,0.15230000019073486,0.15610000491142273,0.31349998712539673,0.4765999913215637
H4,0.1535000056028366,0.16099999845027924,0.30059999227523804,0.4661000072956085
H5,0.1476999968290329,0.16110000014305115,0.30320000648498535,0.47040000557899475
H6,0.1453000009059906,0.1664000004529953,0.3140999972820282,0.48170000314712524
H7,0.15029999613761902,0.15770000219345093,0.30219998955726624,0.48989999294281006
H8,0.15060000121593475,0.16050000488758087,0.28929999470710754,0.46219998598098755
H9,0.13729999959468842,0.15800000727176666,0.3037000000476837,0.46700000762939453
H10,0.1412999927997589,0.16349999606609344,0.30640000104904175,0.435699999332428
H11,0.13670000433921814,0.1664000004529953,0.29580000042915344,0.4302000105381012
H12,0.13439999520778656,0.16869999468326569,0.29809999465942383,0.4318999946117401
