,18/07/2026 13:49:37,18/07/2026 19:42:08,19/07/2026 02:01:25,19/07/2026 14:15:20
A1,89.0,127.0,1926.0,6822.0
A2,97.0,139.0,2231.0,7004.0
A3,91.0,132.0,2206.0,6898.0
A4,81.0,65.0,274.0,2425.0
A5,95.0,130.0,2021.0,4488.0
A6,97.0,138.0,2185.0,3805.0
A7,92.0,79.0,793.0,3358.0
A8,95.0,86.0,462.0,1899.0
A9,100.0,78.0,462.0,1893.0
A10,93.0,80.0,537.0,2331.0
A11,93.0,81.0,526.0,2401.0
A12,92.0,84.0,439.0,1894.0
B1,100.0,93.0,143.0,4653.0
B2,95.0,92.0,141.0,2838.0
B3,99.0,89.0,125.0,735.0
B4,95.0,90.0,135.0,2020.0
B5,91.0,92.0,131.0,2804.0
B6,93.0,93.0,150.0,3279.0
B7,101.0,86.0,271.0,1701.0
B8,125.0,108.0,174.0,2211.0
B9,100.0,81.0,137.0,1767.0
B10,95.0,87.0,285.0,1176.0
B11,90.0,80.0,283.0,1233.0
B12,111.0,95.0,282.0,1404.0
C1,93.0,78.0,100.0,170.0
C2,91.0,73.0,63.0,3859.0
C3,94.0,73.0,65.0,3668.0
C4,96.0,69.0,65.0,2785.0
C5,99.0,72.0,67.0,3385.0
C6,90.0,72.0,62.0,2390.0
C7,84.0,71.0,122.0,1965.0
C8,98.0,79.0,104.0,2253.0
C9,93.0,101.0,119.0,3326.0
C10,92.0,86.0,228.0,1029.0
C11,95.0,78.0,218.0,1063.0
C12,91.0,79.0,201.0,1053.0
D1,97.0,131.0,1431.0,4736.0
D2,98.0,147.0,1541.0,4232.0
D3,95.0,168.0,1584.0,5562.0
D4,97.0,158.0,984.0,5494.0
D5,94.0,162.0,1136.0,5534.0
D6,93.0,174.0,1561.0,4906.0
D7,94.0,124.0,2575.0,8945.0
D8,98.0,79.0,114.0,1456.0
D9,94.0,84.0,116.0,2516.0
D10,87.0,78.0,210.0,787.0
D11,96.0,82.0,214.0,946.0
D12,98.0,81.0,203.0,927.0
E1,94.0,155.0,2794.0,9683.0
E2,96.0,176.0,3278.0,10158.0
E3,98.0,164.0,3298.0,10263.0
E4,124.0,216.0,3165.0,6579.0
E5,97.0,224.0,3137.0,6892.0
E6,95.0,219.0,3157.0,7013.0
E7,92.0,192.0,4337.0,11074.0
E8,99.0,99.0,1440.0,6727.0
E9,98.0,84.0,389.0,1890.0
E10,94.0,81.0,260.0,1307.0
E11,98.0,81.0,240.0,1145.0
E12,93.0,80.0,223.0,1064.0
F1,100.0,154.0,2827.0,9880.0
F2,100.0,186.0,3651.0,10209.0
F3,96.0,180.0,3536.0,10231.0
F4,98.0,208.0,3104.0,5922.0
F5,93.0,233.0,3079.0,6666.0
F6,95.0,237.0,3099.0,6666.0
F7,95.0,199.0,4325.0,11151.0
F8,97.0,122.0,2466.0,8472.0
F9,93.0,84.0,609.0,3045.0
F10,93.0,82.0,303.0,1879.0
F11,94.0,85.0,246.0,1445.0
F12,96.0,179.0,321.0,1184.0
G1,96.0,159.0,3475.0,10262.0
G2,97.0,184.0,4112.0,10338.0
G3,98.0,172.0,3870.0,10506.0
G4,92.0,209.0,3488.0,8573.0
G5,92.0,219.0,3461.0,8747.0
G6,91.0,228.0,3546.0,8858.0
G7,93.0,190.0,4240.0,10831.0
G8,96.0,100.0,1476.0,6895.0
G9,97.0,91.0,576.0,2675.0
G10,89.0,82.0,293.0,1869.0
G11,112.0,101.0,271.0,1448.0
G12,89.0,83.0,226.0,1267.0
H1,94.0,143.0,3298.0,10262.0
H2,100.0,172.0,4113.0,10345.0
H3,89.0,159.0,3730.0,10232.0
H4,95.0,193.0,3180.0,8666.0
H5,94.0,199.0,3165.0,8516.0
H6,92.0,214.0,3356.0,8673.0
H7,261.0,164.0,3693.0,10331.0
H8,90.0,82.0,738.0,5005.0
H9,91.0,100.0,486.0,2297.0
H10,96.0,87.0,282.0,1764.0
H11,85.0,79.0,244.0,1461.0
H12,96.0,80.0,227.0,1287.0
