,19/12/2025 13:11:02,19/12/2025 17:29:46,20/12/2025 00:09:39,20/12/2025 12:17:58
A1,0.0494999997317791,0.1859000027179718,0.46779999136924744,0.6565999984741211
A2,0.04899999871850014,0.27489998936653137,0.5257999897003174,0.8586999773979187
A3,0.04899999871850014,0.2705000042915344,0.5116000175476074,0.7486000061035156
A4,0.049800001084804535,0.21809999644756317,0.4993000030517578,0.7131999731063843
A5,0.05040000006556511,0.23420000076293945,0.5011000037193298,0.7235000133514404
A6,0.04969999939203262,0.3005000054836273,0.5770000219345093,0.8194000124931335
A7,0.050200000405311584,0.28610000014305115,0.5436000227928162,1.1861000061035156
A8,0.05050000175833702,0.25110000371932983,0.5184000134468079,0.7462000250816345
A9,0.052299998700618744,0.21899999678134918,0.5246000289916992,0.7210000157356262
A10,0.049800001084804535,0.27140000462532043,0.5529999732971191,0.7387999892234802
A11,0.049800001084804535,0.2687999904155731,0.5460000038146973,0.7623000144958496
A12,0.050599999725818634,0.19900000095367432,0.47530001401901245,0.6786999702453613
B1,0.050200000405311584,0.21529999375343323,0.45329999923706055,0.6705999970436096
B2,0.0494999997317791,0.28220000863075256,0.524399995803833,0.7799000144004822
B3,0.049800001084804535,0.2939999997615814,0.5464000105857849,0.7802000045776367
B4,0.05000000074505806,0.25130000710487366,0.4431000053882599,0.6553999781608582
B5,0.05009999871253967,0.2517000138759613,0.5289999842643738,0.7519999742507935
B6,0.05000000074505806,0.3237999975681305,0.5694000124931335,0.8105999827384949
B7,0.050599999725818634,0.33239999413490295,0.541700005531311,0.8037999868392944
B8,0.05119999870657921,0.272599995136261,0.4968999922275543,0.7459999918937683
B9,0.0502999983727932,0.2500999867916107,0.515999972820282,0.7490000128746033
B10,0.04989999905228615,0.31040000915527344,0.5307999849319458,0.7699999809265137
B11,0.05009999871253967,0.29660001397132874,0.5461000204086304,0.7824000120162964
B12,0.050599999725818634,0.22300000488758087,0.476500004529953,0.6969000101089478
C1,0.05000000074505806,0.19740000367164612,0.4961000084877014,0.733299970626831
C2,0.049400001764297485,0.27000001072883606,0.5353000164031982,0.7993999719619751
C3,0.049400001764297485,0.29100000858306885,0.5209000110626221,0.8360000252723694
C4,0.04989999905228615,0.22619999945163727,0.510699987411499,0.7439000010490417
