0.19,0.007613731805314836,0.5,10459.0,37.0,1.0,30.625,34.25,33.73000000000002,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0
60.23,0.036787933833875575,0.5,10459.0,37.0,0.5114499999999867,31.0,34.3125,34.97000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3426.0,0.0791009924109749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0
120.27,0.02712520292231285,0.5,10459.0,37.0,0.33184999999999687,31.625,34.3125,35.85000000000002,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3005.0,0.08352745424292846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0
180.33,0.0347299946449774,0.5,10459.0,37.0,0.274949999999983,32.125,34.3125,36.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3443.0,0.07871042695323846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0
240.4,0.04792914863430184,0.5,10459.0,37.0,0.25324999999999054,32.8125,34.375,36.410000000000025,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3419.0,0.07984790874524715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0
300.47,0.07439835199155903,0.5,10459.0,37.0,0.17899999999998556,33.0,34.4375,36.77000000000004,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4245.0,0.07326266195524146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0
360.53,0.0642925784595629,0.5,10459.0,37.0,0.21424999999998617,32.375,34.4375,36.33000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4063.0,0.07506768397735664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.462031239311739
420.6,0.08950209686027842,0.5,10459.0,37.0,0.22384999999998512,32.25,34.5,36.55000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4267.0,0.07452542770096086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.381383226045007
480.66,0.05142672534520604,0.5,10459.0,37.0,0.2596499999999904,33.125,34.5,36.650000000000034,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3635.0,0.07922971114167814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.6000018609596511
540.71,0.06552639430539178,0.5,10459.0,37.0,0.21274999999998215,33.0625,34.5625,36.81,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4180.0,0.07464114832535886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.296886894755926
600.77,0.06151410806202337,0.5,10459.0,37.0,0.16484999999998393,32.6875,34.625,36.81,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3868.0,0.07833505687693898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0424831097793494
660.8,0.09430696631653852,0.5,10459.0,37.0,0.1872499999999786,32.5625,34.625,36.85000000000002,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4142.0,0.07556735876388218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.2722244933092632
720.85,0.07266325805848793,0.5,10459.0,37.0,0.18994999999997783,32.6875,34.625,36.85000000000002,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3727.0,0.07942044539844378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,1.3764556826704344
780.92,0.07091502271042774,0.5,10459.0,37.0,0.16084999999997587,32.8125,34.625,36.81,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4187.0,0.07475519465010748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,1.2345721928158306
840.98,0.07642001459984808,0.5,10459.0,37.0,0.2636499999999736,33.0,34.625,36.870000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4001.0,0.07673081729567609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,1.3971305913883858
901.03,0.060055417434452654,0.5,10459.0,37.0,0.20074999999997484,33.125,34.625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3512.0,0.08257403189066059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.6043434421749652
961.09,0.06716706885776183,0.5,10459.0,37.0,0.20074999999997398,32.875,34.6875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3766.0,0.07939458311205523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.9098722324839417
1021.15,0.08799759070649815,0.5,10459.0,37.0,0.15954999999998132,32.8125,34.75,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4015.0,0.07770859277708593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,1.6747576861918827
1081.2,0.07472823381923964,0.5,10459.0,37.0,0.18124999999997152,33.125,34.6875,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4008.0,0.07759481037924151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,1.100665445087177
