0.19,0.016745920142222273,0.5,6244.0,37.0,1.0,30.25,34.25,34.13000000000005,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0
60.24,0.09845413809863202,0.5,6244.0,37.0,0.30474999999999397,30.625,34.3125,36.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2388.0,0.0829145728643216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0
120.31,0.11879526332429216,0.5,6244.0,37.0,0.08374999999998863,31.0625,34.375,36.610000000000014,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2401.0,0.08371511870054144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0
180.38,0.12787499211544856,0.5,6244.0,37.0,0.08884999999998741,31.375,34.375,36.53000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2413.0,0.08537090758392044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0
240.43,0.07698948814916433,0.5,6244.0,37.0,0.14054999999999324,31.5,34.375,36.49000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2397.0,0.08677513558614935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0
300.5,0.0333079648112009,0.5,6244.0,37.0,0.16814999999999342,31.75,34.4375,36.370000000000005,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2413.0,0.08619975134687112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0
360.56,0.033485274594470406,0.5,6244.0,37.0,0.21874999999998945,31.8125,34.4375,36.53000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2377.0,0.08834665544804375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.9159276778320025
420.61,0.06667363861539921,0.5,6244.0,37.0,0.18374999999999148,31.9375,34.5,36.63000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2369.0,0.08780075981426762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.886242915318684
480.68,0.03488147226091964,0.5,6244.0,37.0,0.1241499999999931,32.1875,34.5,36.79000000000002,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2397.0,0.08635794743429287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.748369237020126
540.74,0.03571681881836433,0.5,6244.0,37.0,0.13334999999998814,32.375,34.5625,36.77000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,2372.0,0.08684654300168634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.7319484323908978
