,2025-11-18 14:00:40,2025-11-18 17:03:06,2025-11-19 00:52:21,2025-11-19 11:53:45
A1,589.0,566.0,1790.0,2818.0
A2,652.0,516.0,1189.0,2326.0
A3,667.0,565.0,1749.0,2990.0
A4,674.0,547.0,1557.0,2961.0
A5,687.0,566.0,1676.0,3241.0
A6,677.0,550.0,1626.0,3154.0
A7,683.0,547.0,1521.0,2962.0
A8,675.0,571.0,1774.0,2945.0
A9,670.0,553.0,1326.0,2698.0
A10,670.0,586.0,1716.0,2928.0
A11,664.0,517.0,601.0,934.0
A12,605.0,499.0,427.0,360.0
B1,616.0,482.0,599.0,889.0
B2,689.0,556.0,1588.0,3059.0
B3,687.0,534.0,1242.0,2640.0
B4,682.0,533.0,1399.0,3065.0
B5,681.0,522.0,1450.0,3167.0
B6,683.0,519.0,1455.0,3124.0
B7,686.0,515.0,1421.0,3153.0
B8,696.0,511.0,1348.0,3056.0
B9,687.0,507.0,1382.0,3398.0
B10,680.0,510.0,1049.0,2558.0
B11,677.0,532.0,1503.0,3254.0
B12,497.0,398.0,351.0,328.0
C1,587.0,483.0,598.0,803.0
C2,679.0,548.0,1540.0,3011.0
C3,689.0,531.0,1238.0,2430.0
C4,685.0,530.0,1408.0,2780.0
C5,683.0,533.0,1269.0,3034.0
C6,693.0,523.0,1327.0,3599.0
C7,674.0,511.0,1286.0,3334.0
C8,679.0,509.0,1209.0,3372.0
C9,687.0,518.0,1273.0,3597.0
C10,680.0,515.0,901.0,2738.0
C11,674.0,521.0,1197.0,3278.0
C12,643.0,504.0,435.0,406.0
D1,610.0,517.0,1758.0,3210.0
D2,672.0,515.0,1017.0,2113.0
D3,673.0,529.0,1479.0,3023.0
D4,656.0,519.0,1258.0,2786.0
D5,660.0,517.0,1343.0,3613.0
D6,655.0,502.0,1262.0,3377.0
D7,654.0,498.0,1235.0,3554.0
D8,665.0,492.0,1205.0,3695.0
D9,662.0,492.0,1029.0,2993.0
D10,662.0,505.0,1080.0,3370.0
D11,671.0,507.0,517.0,676.0
D12,656.0,509.0,443.0,398.0
E1,585.0,517.0,1591.0,3221.0
E2,657.0,532.0,1516.0,3250.0
E3,658.0,518.0,1304.0,2980.0
E4,664.0,527.0,1402.0,3603.0
E5,666.0,515.0,843.0,2282.0
E6,653.0,516.0,1328.0,4054.0
E7,653.0,503.0,1280.0,3892.0
E8,670.0,498.0,793.0,2422.0
E9,675.0,510.0,1147.0,3526.0
E10,664.0,517.0,1042.0,3086.0
E11,665.0,514.0,1062.0,3210.0
E12,678.0,518.0,455.0,412.0
F1,601.0,510.0,1637.0,3158.0
F2,680.0,554.0,1475.0,2996.0
F3,675.0,536.0,1453.0,3216.0
F4,677.0,530.0,1164.0,2929.0
F5,674.0,538.0,1348.0,3697.0
F6,675.0,510.0,521.0,797.0
F7,669.0,504.0,513.0,760.0
F8,678.0,518.0,1213.0,3603.0
F9,680.0,513.0,931.0,2738.0
F10,683.0,522.0,1074.0,3143.0
F11,683.0,531.0,1049.0,2997.0
F12,640.0,493.0,423.0,382.0
G1,568.0,491.0,1368.0,2792.0
G2,658.0,551.0,1578.0,3365.0
G3,662.0,514.0,569.0,731.0
G4,665.0,514.0,545.0,794.0
G5,660.0,527.0,1328.0,4002.0
G6,649.0,515.0,1088.0,3486.0
G7,651.0,513.0,1213.0,4144.0
G8,659.0,512.0,1147.0,3306.0
G9,653.0,515.0,1095.0,3422.0
G10,665.0,521.0,1094.0,2947.0
G11,669.0,523.0,1057.0,2987.0
G12,636.0,493.0,401.0,371.0
H1,587.0,528.0,1699.0,2996.0
H2,636.0,512.0,1207.0,2196.0
H3,661.0,550.0,1610.0,3117.0
H4,654.0,530.0,1449.0,3329.0
H5,652.0,510.0,979.0,2343.0
H6,644.0,533.0,1350.0,3416.0
H7,650.0,519.0,1217.0,3024.0
H8,647.0,523.0,1272.0,3076.0
H9,655.0,519.0,1236.0,3104.0
H10,652.0,531.0,1215.0,3017.0
H11,655.0,529.0,1332.0,3049.0
H12,649.0,507.0,384.0,351.0
