,2025-11-18 13:59:28,2025-11-18 17:01:54,2025-11-19 00:51:12,2025-11-19 11:52:36
A1,552.0,446.0,413.0,433.0
A2,549.0,441.0,403.0,405.0
A3,549.0,450.0,415.0,418.0
A4,556.0,449.0,412.0,416.0
A5,554.0,453.0,418.0,424.0
A6,556.0,449.0,402.0,415.0
A7,554.0,449.0,411.0,430.0
A8,557.0,453.0,426.0,457.0
A9,560.0,451.0,400.0,419.0
A10,563.0,447.0,418.0,435.0
A11,557.0,443.0,402.0,401.0
A12,551.0,511.0,507.0,374.0
B1,554.0,431.0,372.0,380.0
B2,554.0,439.0,399.0,415.0
B3,553.0,443.0,404.0,408.0
B4,553.0,433.0,403.0,404.0
B5,560.0,427.0,415.0,410.0
B6,565.0,425.0,410.0,417.0
B7,556.0,433.0,410.0,394.0
B8,555.0,437.0,409.0,449.0
B9,562.0,442.0,408.0,453.0
B10,563.0,448.0,405.0,434.0
B11,546.0,443.0,422.0,462.0
B12,507.0,334.0,260.0,291.0
C1,535.0,433.0,378.0,371.0
C2,541.0,443.0,404.0,420.0
C3,547.0,450.0,402.0,423.0
C4,551.0,450.0,410.0,418.0
C5,556.0,458.0,417.0,428.0
C6,556.0,454.0,409.0,368.0
C7,545.0,450.0,417.0,461.0
C8,549.0,445.0,402.0,469.0
C9,550.0,452.0,417.0,451.0
C10,543.0,444.0,412.0,444.0
C11,551.0,447.0,391.0,449.0
C12,549.0,430.0,412.0,413.0
D1,546.0,439.0,417.0,418.0
D2,545.0,447.0,404.0,411.0
D3,552.0,442.0,401.0,422.0
D4,551.0,406.0,405.0,418.0
D5,554.0,401.0,421.0,450.0
D6,559.0,409.0,416.0,427.0
D7,552.0,419.0,415.0,475.0
D8,549.0,427.0,410.0,480.0
D9,544.0,438.0,408.0,464.0
D10,550.0,449.0,404.0,469.0
D11,556.0,448.0,398.0,418.0
D12,527.0,361.0,283.0,301.0
E1,522.0,424.0,343.0,374.0
E2,541.0,440.0,395.0,413.0
E3,542.0,440.0,345.0,375.0
E4,542.0,445.0,411.0,445.0
E5,550.0,449.0,408.0,413.0
E6,559.0,449.0,424.0,479.0
E7,548.0,451.0,419.0,474.0
E8,550.0,448.0,418.0,451.0
E9,548.0,451.0,423.0,463.0
E10,552.0,451.0,407.0,437.0
E11,550.0,451.0,420.0,445.0
E12,552.0,435.0,405.0,403.0
F1,541.0,430.0,390.0,421.0
F2,551.0,448.0,365.0,412.0
F3,553.0,448.0,357.0,368.0
F4,553.0,452.0,396.0,426.0
F5,561.0,463.0,404.0,463.0
F6,556.0,456.0,402.0,423.0
F7,556.0,455.0,386.0,423.0
F8,551.0,461.0,417.0,482.0
F9,554.0,455.0,414.0,468.0
F10,552.0,458.0,423.0,464.0
F11,556.0,451.0,422.0,453.0
F12,517.0,364.0,274.0,295.0
G1,483.0,399.0,326.0,358.0
G2,544.0,428.0,383.0,385.0
G3,547.0,430.0,388.0,339.0
G4,556.0,442.0,377.0,395.0
G5,554.0,442.0,412.0,454.0
G6,559.0,445.0,411.0,455.0
G7,561.0,451.0,418.0,466.0
G8,539.0,445.0,410.0,462.0
G9,555.0,451.0,423.0,456.0
G10,560.0,450.0,402.0,450.0
G11,553.0,454.0,399.0,446.0
G12,534.0,432.0,402.0,397.0
H1,522.0,420.0,322.0,378.0
H2,543.0,427.0,328.0,353.0
H3,541.0,436.0,363.0,417.0
H4,550.0,445.0,367.0,436.0
H5,552.0,448.0,392.0,430.0
H6,555.0,454.0,386.0,447.0
H7,555.0,455.0,423.0,455.0
H8,547.0,455.0,429.0,460.0
H9,557.0,459.0,409.0,467.0
H10,555.0,462.0,421.0,465.0
H11,547.0,448.0,429.0,464.0
H12,528.0,372.0,279.0,298.0
