,2025-11-18 17:07:45,2025-11-19 00:47:34,2025-11-19 11:56:14
A1,5206.0,5011.0,5007.0
A2,5117.0,4780.0,4645.0
A3,5199.0,4874.0,4766.0
A4,5237.0,4870.0,4778.0
A5,5263.0,4894.0,4915.0
A6,5238.0,4646.0,4880.0
A7,5244.0,4857.0,4916.0
A8,5206.0,4987.0,5263.0
A9,5164.0,4774.0,4861.0
A10,5186.0,4908.0,5099.0
A11,5171.0,4654.0,4753.0
A12,6069.0,5946.0,4386.0
B1,5021.0,4310.0,4353.0
B2,5120.0,4551.0,4765.0
B3,5091.0,4674.0,4723.0
B4,5103.0,4637.0,4612.0
B5,5252.0,4815.0,4880.0
B6,5259.0,4812.0,4912.0
B7,5192.0,4790.0,4828.0
B8,5203.0,4774.0,5116.0
B9,5208.0,4855.0,5261.0
B10,5214.0,4661.0,5096.0
B11,5130.0,4932.0,5274.0
B12,3742.0,3058.0,3524.0
C1,4851.0,4454.0,4167.0
C2,5080.0,4727.0,4834.0
C3,5140.0,4695.0,4848.0
C4,5174.0,4791.0,4795.0
C5,5253.0,4922.0,4955.0
C6,5207.0,4817.0,4499.0
C7,5190.0,4869.0,5455.0
C8,5147.0,4693.0,5373.0
C9,5209.0,4762.0,5236.0
C10,5105.0,4791.0,5106.0
C11,5148.0,4570.0,5326.0
C12,5045.0,4833.0,4753.0
D1,4970.0,4785.0,4844.0
D2,5077.0,4705.0,4698.0
D3,5128.0,4645.0,4881.0
D4,5223.0,4730.0,4874.0
D5,5205.0,4848.0,5115.0
D6,5231.0,4743.0,4707.0
D7,5219.0,4657.0,5466.0
D8,5181.0,4551.0,5509.0
D9,5200.0,4639.0,5337.0
D10,5213.0,4524.0,5556.0
D11,5164.0,4606.0,4863.0
D12,4113.0,3354.0,3538.0
E1,4570.0,3856.0,4293.0
E2,5094.0,4587.0,4608.0
E3,5063.0,4003.0,4271.0
E4,5139.0,4720.0,5014.0
E5,5147.0,4791.0,4724.0
E6,5232.0,4865.0,5444.0
E7,5235.0,4779.0,5470.0
E8,5199.0,4890.0,5256.0
E9,5218.0,4836.0,5402.0
E10,5223.0,4730.0,5169.0
E11,5223.0,4898.0,5112.0
E12,5052.0,4796.0,4714.0
F1,4941.0,4544.0,4795.0
F2,5133.0,4093.0,4677.0
F3,5093.0,3966.0,4023.0
F4,5128.0,4396.0,4651.0
F5,5254.0,4488.0,5187.0
F6,5217.0,4491.0,4758.0
F7,5252.0,4365.0,4804.0
F8,5305.0,4717.0,5465.0
F9,5216.0,4771.0,5283.0
F10,5282.0,4867.0,5360.0
F11,5186.0,4936.0,5280.0
F12,4164.0,3223.0,3594.0
G1,4441.0,3873.0,4101.0
G2,4899.0,4334.0,4359.0
G3,4966.0,4260.0,3775.0
G4,5027.0,4226.0,4467.0
G5,5069.0,4710.0,5181.0
G6,5174.0,4795.0,5183.0
G7,5212.0,4893.0,5462.0
G8,5144.0,4823.0,5316.0
G9,5239.0,4916.0,5335.0
G10,5205.0,4648.0,5254.0
G11,5216.0,4643.0,5211.0
G12,4979.0,4700.0,4629.0
H1,4822.0,3560.0,4069.0
H2,4927.0,3698.0,3843.0
H3,5043.0,4186.0,4640.0
H4,5075.0,4246.0,4794.0
H5,5144.0,4639.0,4784.0
H6,5170.0,4502.0,4934.0
H7,5215.0,4929.0,5107.0
H8,5233.0,5033.0,5196.0
H9,5232.0,4762.0,5350.0
H10,5257.0,4916.0,5298.0
H11,5118.0,4898.0,5305.0
H12,4382.0,3307.0,3341.0
