,25/11/2025 13:08:32,25/11/2025 17:00:30,25/11/2025 23:15:08,26/11/2025 13:39:58
A1,0.04479999840259552,0.04470000043511391,0.044599998742341995,0.04470000043511391
A2,0.04500000178813934,0.04490000009536743,0.04490000009536743,0.04490000009536743
A3,0.04540000110864639,0.04529999941587448,0.050700001418590546,0.04529999941587448
A4,0.04470000043511391,0.04439999908208847,0.04439999908208847,0.04439999908208847
A5,0.04450000077486038,0.04450000077486038,0.04450000077486038,0.04450000077486038
A6,0.04520000144839287,0.04500000178813934,0.04500000178813934,0.04490000009536743
A7,0.04529999941587448,0.04520000144839287,0.045499999076128006,0.045499999076128006
A8,0.04490000009536743,0.04470000043511391,0.04470000043511391,0.044599998742341995
A9,0.04490000009536743,0.04470000043511391,0.044599998742341995,0.044599998742341995
A10,0.04580000042915344,0.04569999873638153,0.04569999873638153,0.04569999873638153
A11,0.04600000008940697,0.04580000042915344,0.050999999046325684,0.04569999873638153
A12,0.04580000042915344,0.04569999873638153,0.04569999873638153,0.04560000076889992
B1,0.04500000178813934,0.04479999840259552,0.04470000043511391,0.044599998742341995
B2,0.04540000110864639,0.04529999941587448,0.04529999941587448,0.045099999755620956
B3,0.04470000043511391,0.044599998742341995,0.04450000077486038,0.04439999908208847
B4,0.04439999908208847,0.044199999421834946,0.044199999421834946,0.04410000145435333
B5,0.044199999421834946,0.04410000145435333,0.04540000110864639,0.047200001776218414
B6,0.04439999908208847,0.04439999908208847,0.04430000111460686,0.044199999421834946
B7,0.044599998742341995,0.044599998742341995,0.04450000077486038,0.04439999908208847
B8,0.044599998742341995,0.04520000144839287,0.04500000178813934,0.04490000009536743
B9,0.04479999840259552,0.04470000043511391,0.044599998742341995,0.04450000077486038
B10,0.04479999840259552,0.04470000043511391,0.04470000043511391,0.04450000077486038
B11,0.04490000009536743,0.04490000009536743,0.04500000178813934,0.04490000009536743
B12,0.045499999076128006,0.04540000110864639,0.04540000110864639,0.045499999076128006
C1,0.04479999840259552,0.044599998742341995,0.04479999840259552,0.04439999908208847
C2,0.04430000111460686,0.044199999421834946,0.04410000145435333,0.04390000179409981
C3,0.04280000180006027,0.04309999942779541,0.04270000010728836,0.042500000447034836
C4,0.04520000144839287,0.04540000110864639,0.045099999755620956,0.04490000009536743
C5,0.04670000076293945,0.3154999911785126,0.6625000238418579,1.1455999612808228
C6,0.04490000009536743,0.3628000020980835,0.9190000295639038,1.1721999645233154
C7,0.045499999076128006,0.34049999713897705,0.810699999332428,1.1354000568389893
C8,0.04540000110864639,0.34150001406669617,0.6825000047683716,1.1598999500274658
C9,0.04580000042915344,0.3433000147342682,0.6646000146865845,1.1416000127792358
C10,0.04430000111460686,0.04439999908208847,0.044199999421834946,0.04390000179409981
C11,0.044599998742341995,0.044599998742341995,0.044599998742341995,0.04430000111460686
C12,0.04520000144839287,0.045099999755620956,0.04529999941587448,0.04490000009536743
D1,0.04410000145435333,0.044199999421834946,0.044599998742341995,0.04410000145435333
D2,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04360000044107437
D3,0.042899999767541885,0.04309999942779541,0.04439999908208847,0.04450000077486038
D4,0.044199999421834946,0.04430000111460686,0.04520000144839287,0.04470000043511391
D5,0.04560000076889992,0.3287000060081482,0.6757000088691711,1.1390000581741333
D6,0.04470000043511391,0.325300008058548,0.6765000224113464,1.12909996509552
D7,0.04500000178813934,0.3522000014781952,0.9361000061035156,1.1363999843597412
D8,0.04600000008940697,0.33869999647140503,0.6739000082015991,1.1649999618530273
D9,0.04520000144839287,0.3368000090122223,0.6614000201225281,1.194100022315979
D10,0.044199999421834946,0.044199999421834946,0.04430000111460686,0.04390000179409981
D11,0.04560000076889992,0.04610000178217888,0.045899998396635056,0.04560000076889992
D12,0.046799998730421066,0.04520000144839287,0.045499999076128006,0.04659999907016754
E1,0.04439999908208847,0.04450000077486038,0.04450000077486038,0.04399999976158142
E2,0.044599998742341995,0.045499999076128006,0.045499999076128006,0.04490000009536743
E3,0.043699998408555984,0.052400000393390656,0.04650000110268593,0.045899998396635056
E4,0.04439999908208847,0.04439999908208847,0.04450000077486038,0.04399999976158142
E5,0.04479999840259552,0.2904999852180481,0.6460000276565552,1.1272000074386597
E6,0.04540000110864639,0.3084000051021576,0.6646000146865845,1.1829999685287476
E7,0.04540000110864639,0.3370000123977661,0.9054999947547913,1.038699984550476
E8,0.04479999840259552,0.3296999931335449,0.6495000123977661,0.8906000256538391
E9,0.04439999908208847,0.36390000581741333,0.9514999985694885,1.180999994277954
E10,0.044599998742341995,0.04479999840259552,0.04500000178813934,0.04439999908208847
E11,0.04410000145435333,0.04410000145435333,0.04410000145435333,0.04360000044107437
E12,0.044599998742341995,0.04479999840259552,0.04490000009536743,0.04430000111460686
F1,0.04410000145435333,0.045899998396635056,0.04450000077486038,0.043800000101327896
F2,0.044199999421834946,0.04450000077486038,0.044599998742341995,0.04390000179409981
F3,0.042500000447034836,0.04490000009536743,0.04410000145435333,0.04230000078678131
F4,0.04529999941587448,0.04560000076889992,0.04560000076889992,0.04490000009536743
F5,0.045099999755620956,0.2987000048160553,0.6467999815940857,1.1399999856948853
F6,0.04520000144839287,0.3116999864578247,0.8741999864578247,1.1243000030517578
F7,0.045099999755620956,0.3122999966144562,0.8989999890327454,1.179900050163269
F8,0.04430000111460686,0.3637999892234802,0.9053000211715698,1.1849000453948975
F9,0.04639999940991402,0.04659999907016754,0.046799998730421066,0.04619999974966049
F10,0.04430000111460686,0.044599998742341995,0.044599998742341995,0.04399999976158142
F11,0.04450000077486038,0.04470000043511391,0.045099999755620956,0.044199999421834946
F12,0.045499999076128006,0.04809999838471413,0.04800000041723251,0.04740000143647194
G1,0.04410000145435333,0.04439999908208847,0.044599998742341995,0.043800000101327896
G2,0.04490000009536743,0.049400001764297485,0.04529999941587448,0.044599998742341995
G3,0.04470000043511391,0.04500000178813934,0.04500000178813934,0.044199999421834946
G4,0.04390000179409981,0.04430000111460686,0.04439999908208847,0.043699998408555984
G5,0.04410000145435333,0.04439999908208847,0.04610000178217888,0.04520000144839287
G6,0.04479999840259552,0.045099999755620956,0.04520000144839287,0.04450000077486038
G7,0.044199999421834946,0.04450000077486038,0.04479999840259552,0.04390000179409981
G8,0.04349999874830246,0.04390000179409981,0.04410000145435333,0.043299999088048935
G9,0.044599998742341995,0.04529999941587448,0.045899998396635056,0.04490000009536743
G10,0.044599998742341995,0.04500000178813934,0.045099999755620956,0.04430000111460686
G11,0.04399999976158142,0.044599998742341995,0.04450000077486038,0.043699998408555984
G12,0.04450000077486038,0.04490000009536743,0.045099999755620956,0.04450000077486038
H1,0.04430000111460686,0.044599998742341995,0.04490000009536743,0.04399999976158142
H2,0.04529999941587448,0.04610000178217888,0.04600000008940697,0.04529999941587448
H3,0.045899998396635056,0.04639999940991402,0.04670000076293945,0.04569999873638153
H4,0.04470000043511391,0.04520000144839287,0.04540000110864639,0.04450000077486038
H5,0.044599998742341995,0.04500000178813934,0.04520000144839287,0.04430000111460686
H6,0.04639999940991402,0.04619999974966049,0.04639999940991402,0.04560000076889992
H7,0.048900000751018524,0.04500000178813934,0.04529999941587448,0.04439999908208847
H8,0.04390000179409981,0.04430000111460686,0.046799998730421066,0.04670000076293945
H9,0.04500000178813934,0.045499999076128006,0.04560000076889992,0.04470000043511391
H10,0.04450000077486038,0.04490000009536743,0.045099999755620956,0.04439999908208847
H11,0.04520000144839287,0.04560000076889992,0.045899998396635056,0.04540000110864639
H12,0.04479999840259552,0.045099999755620956,0.04600000008940697,0.04580000042915344
