Cycle Nr.,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Time [s],0,650.2,1299.2,1948.5,2597.6,3246.7,3895.9,4544.8,5194.1,0,650.3,1299.8,1949.3,2598.8,3248.3,3897.7,4547.4,0,650.1,1299.9,1949.5,2599,3248.8,3898.4,4548,5197.5,5847.3,6496.8,7146.5,7796,8445.8,9095.4,9745.1,10394.5,11044.3,11693.8,12343.6,12993,13642.8,14292.5,14942,15591.7,16241.2,16891,17540.5,18190.3,18839.9,19489.5,20139.2,20788.8,21438.4,22088,22737.6,23387.3,24036.9,24686.5,25336.2,25985.7,26635.4,27284.9,27934.7,28584.3,29233.8,29883.6,30533.2,31182.8,31832.3,32482.1,33131.6,33781.4,34431.8,35080.6,35730.1,36379.9,37029.4,37679.1,38328.6,38978.4,39627.8,40277.6,40927.1,41576.9,42226.3,42876.1,43525.6,44175.4,44824.9,45474.6,46124.1,46773.9,47423.5,48073.1,48722.8,49372.4,50022,50671.6,51321.1,51970.9,52620.4,53270.2,0,650.2,1299.8,1949.4,2599.1,3248.7,3898.2,4548,5197.6,5847.2,6496.6,7146.4,7796,8445.5,9095.2,9744.6,10394.3
Time [actual],0,650.2,1299.2,1948.5,2597.6,3246.7,3895.9,4544.8,5194.1,6916.1,7566.4,8215.9,8865.4,9514.9,10164.4,10813.8,11463.5,12508.5,13158.6,13808.4,14458,15107.5,15757.3,16406.9,17056.5,17706,18355.8,19005.3,19655,20304.5,20954.3,21603.9,22253.6,22903,23552.8,24202.3,24852.1,25501.5,26151.3,26801,27450.5,28100.2,28749.7,29399.5,30049,30698.8,31348.4,31998,32647.7,33297.3,33946.9,34596.5,35246.1,35895.8,36545.4,37195,37844.7,38494.2,39143.9,39793.4,40443.2,41092.8,41742.3,42392.1,43041.7,43691.3,44340.8,44990.6,45640.1,46289.9,46940.3,47589.1,48238.6,48888.4,49537.9,50187.6,50837.1,51486.9,52136.3,52786.1,53435.6,54085.4,54734.8,55384.6,56034.1,56683.9,57333.4,57983.1,58632.6,59282.4,59932,60581.6,61231.3,61880.9,62530.5,63180.1,63829.6,64479.4,65128.9,65778.7,66599.7,67249.9,67899.5,68549.1,69198.8,69848.4,70497.9,71147.7,71797.3,72446.9,73096.3,73746.1,74395.7,75045.2,75694.9,76344.3,76994
Time [hrs],0,0.180611111,0.360888889,0.54125,0.721555556,0.901861111,1.082194444,1.262444444,1.442805556,1.921138889,2.101777778,2.282194444,2.462611111,2.643027778,2.823444444,3.003833333,3.184305556,3.474583333,3.655166667,3.835666667,4.016111111,4.196527778,4.377027778,4.557472222,4.737916667,4.918333333,5.098833333,5.27925,5.459722222,5.640138889,5.820638889,6.001083333,6.181555556,6.361944444,6.542444444,6.722861111,6.903361111,7.08375,7.26425,7.444722222,7.625138889,7.805611111,7.986027778,8.166527778,8.346944444,8.527444444,8.707888889,8.888333333,9.068805556,9.24925,9.429694444,9.610138889,9.790583333,9.971055556,10.1515,10.33194444,10.51241667,10.69283333,10.87330556,11.05372222,11.23422222,11.41466667,11.59508333,11.77558333,11.95602778,12.13647222,12.31688889,12.49738889,12.67780556,12.85830556,13.03897222,13.21919444,13.39961111,13.58011111,13.76052778,13.941,14.12141667,14.30191667,14.48230556,14.66280556,14.84322222,15.02372222,15.20411111,15.38461111,15.56502778,15.74552778,15.92594444,16.10641667,16.28683333,16.46733333,16.64777778,16.82822222,17.00869444,17.18913889,17.36958333,17.55002778,17.73044444,17.91094444,18.09136111,18.27186111,18.49991667,18.68052778,18.86097222,19.04141667,19.22188889,19.40233333,19.58275,19.76325,19.94369444,20.12413889,20.30452778,20.48502778,20.66547222,20.84588889,21.02636111,21.20675,21.38722222
Temp. [°C],37.4,37.2,37.2,37,37.3,36.8,37.4,36.9,37,37.2,37.7,36.9,37.6,37.1,36.9,37.6,37.1,37.7,37.2,37,37.6,37.1,36.8,37.6,37.7,37.3,37,37.4,37.6,37.4,37.1,36.8,37.5,37.6,37.3,36.9,37.7,37.6,37.2,37,37,37.6,37.4,37,37.1,37.7,37.4,37,36.9,37.6,37.4,36.9,37.5,37.6,37.1,36.8,37.7,37.5,37,37.3,37.6,37.4,37,37.5,37.6,37.2,36.8,37.7,37.3,37,37.5,37.5,37.1,36.8,37.5,37.5,37.1,36.8,37.6,37.5,37.1,37.1,37.7,37.4,36.9,37.6,37.6,37.1,36.8,37.7,37.6,37.1,36.9,37.7,37.4,37,37.3,37.7,37.4,37,36.9,37.6,37.5,37,37.5,37.6,37.2,36.8,37.4,37.7,37.6,37.3,37.1,36.9,36.8,37.6,37.6
A1,0.092299998,0.092299998,0.092500001,0.093000002,0.093099996,0.092399999,0.092100002,0.092,0.091799997,0.321799994,0.269400001,0.266299993,0.263700008,0.262300014,0.261099994,0.261099994,0.260399997,0.344500005,0.342099994,0.344300002,0.337000012,0.335999995,0.334199995,0.332500011,0.33070001,0.32949999,0.328900009,0.328700006,0.327800006,0.328000009,0.327100009,0.326200008,0.325500011,0.324299991,0.324999988,0.324099988,0.323500007,0.322699994,0.322699994,0.322699994,0.32190001,0.321500003,0.32069999,0.319900006,0.319499999,0.320100009,0.319700003,0.319200009,0.318399996,0.317799985,0.319000006,0.318399996,0.317699999,0.316500008,0.316500008,0.316599995,0.316799998,0.316700011,0.316300005,0.316000015,0.315200001,0.314700007,0.314900011,0.315200001,0.315499991,0.315600008,0.314799994,0.314500004,0.313800007,0.313199997,0.314900011,0.313899994,0.313699991,0.313300014,0.3125,0.312400013,0.31279999,0.313199997,0.3134,0.312700003,0.311399996,0.311800003,0.311800003,0.311300009,0.310900003,0.312099993,0.311500013,0.311100006,0.310600013,0.309899986,0.310600013,0.311399996,0.311100006,0.309399992,0.310000002,0.310799986,0.310900003,0.310400009,0.309700012,0.309199989,0.090099998,0.0898,0.089599997,0.089699998,0.089699998,0.089599997,0.089599997,0.089699998,0.089699998,0.0898,0.089699998,0.089699998,0.089699998,0.089699998,0.0898,0.0898,0.0898
A2,0.085100003,0.084899999,0.085000001,0.085100003,0.085000001,0.084799998,0.084700003,0.0845,0.084299996,0.083999999,0.083700001,0.0836,0.083999999,0.084100001,0.083999999,0.083700001,0.083800003,0.0845,0.084399998,0.084299996,0.084200002,0.084299996,0.084200002,0.084100001,0.083999999,0.083999999,0.084100001,0.084200002,0.084100001,0.084100001,0.084100001,0.084100001,0.084100001,0.083999999,0.084100001,0.084100001,0.084100001,0.084100001,0.084299996,0.084200002,0.084200002,0.084100001,0.083999999,0.083999999,0.084100001,0.084200002,0.084200002,0.084100001,0.084100001,0.083999999,0.084200002,0.084100001,0.084100001,0.083999999,0.084100001,0.084200002,0.084100001,0.084100001,0.084100001,0.084100001,0.083999999,0.083999999,0.084100001,0.084100001,0.084200002,0.084200002,0.084100001,0.084100001,0.083999999,0.083999999,0.084200002,0.084200002,0.084200002,0.084100001,0.083999999,0.083999999,0.084100001,0.084200002,0.084200002,0.084100001,0.083999999,0.084100001,0.084100001,0.083999999,0.083999999,0.084100001,0.084200002,0.083999999,0.083999999,0.083899997,0.084100001,0.084200002,0.084100001,0.083899997,0.084100001,0.084200002,0.084200002,0.084200002,0.084200002,0.083999999,0.083999999,0.083499998,0.0836,0.0836,0.083499998,0.083499998,0.0836,0.083499998,0.083400004,0.083400004,0.083300002,0.083300002,0.083499998,0.083499998,0.083400004,0.083400004,0.083400004
A3,0.0814,0.081600003,0.081500001,0.081699997,0.081600003,0.0814,0.081299998,0.081299998,0.081100002,0.080300003,0.0801,0.079899997,0.079999998,0.080200002,0.080200002,0.079999998,0.079999998,0.080200002,0.079999998,0.079899997,0.079999998,0.080200002,0.080399998,0.080300003,0.080200002,0.080200002,0.080300003,0.080399998,0.080499999,0.080399998,0.080200002,0.080200002,0.080300003,0.080200002,0.080300003,0.080300003,0.080200002,0.080300003,0.080600001,0.080399998,0.080300003,0.080200002,0.080300003,0.080200002,0.080300003,0.080200002,0.080200002,0.080200002,0.080200002,0.080200002,0.080399998,0.080300003,0.080200002,0.080300003,0.080300003,0.080499999,0.080600001,0.080499999,0.080399998,0.080399998,0.080399998,0.080399998,0.080499999,0.080600001,0.080700003,0.080700003,0.080399998,0.080399998,0.080300003,0.080399998,0.080700003,0.080499999,0.080399998,0.080399998,0.080399998,0.080399998,0.080600001,0.080700003,0.080799997,0.080600001,0.080499999,0.080600001,0.080499999,0.080399998,0.080399998,0.080600001,0.080600001,0.080399998,0.080499999,0.080499999,0.080700003,0.080899999,0.080700003,0.080499999,0.080700003,0.080899999,0.080799997,0.080899999,0.080600001,0.080499999,0.080700003,0.080499999,0.080399998,0.080499999,0.080499999,0.080399998,0.080499999,0.080899999,0.080399998,0.080499999,0.080499999,0.080399998,0.080600001,0.080899999,0.080499999,0.080399998,0.080499999
A4,0.080799997,0.080700003,0.080700003,0.080600001,0.080600001,0.080499999,0.080399998,0.080200002,0.079800002,0.079599999,0.079300001,0.0792,0.079300001,0.0792,0.079099998,0.079300001,0.079000004,0.079700001,0.079400003,0.079300001,0.079300001,0.079300001,0.079300001,0.0792,0.0792,0.079099998,0.0792,0.0792,0.079300001,0.0792,0.0792,0.0792,0.0792,0.079099998,0.079300001,0.0792,0.079099998,0.0792,0.079300001,0.079400003,0.0792,0.0792,0.079099998,0.079099998,0.0792,0.079300001,0.0792,0.0792,0.0792,0.0792,0.079300001,0.079400003,0.079300001,0.0792,0.0792,0.0792,0.079300001,0.079499997,0.079300001,0.079400003,0.079300001,0.079300001,0.079300001,0.079300001,0.079599999,0.079400003,0.079599999,0.079400003,0.079300001,0.079400003,0.079499997,0.079499997,0.079499997,0.079400003,0.079400003,0.079400003,0.079499997,0.079499997,0.079599999,0.079599999,0.079499997,0.079499997,0.079499997,0.079499997,0.079499997,0.079700001,0.079599999,0.079499997,0.079499997,0.079599999,0.079599999,0.079599999,0.079800002,0.079700001,0.079599999,0.079700001,0.079599999,0.079800002,0.079700001,0.079499997,0.080399998,0.079999998,0.079899997,0.079899997,0.079800002,0.079700001,0.079700001,0.079800002,0.079700001,0.079700001,0.079599999,0.079700001,0.079700001,0.079700001,0.079800002,0.079700001,0.079700001
A5,0.085100003,0.084799998,0.084299996,0.084200002,0.083999999,0.083999999,0.083899997,0.083999999,0.083700001,0.082900003,0.082699999,0.082699999,0.082599998,0.082599998,0.082699999,0.082599998,0.082400002,0.082599998,0.0823,0.0823,0.082199998,0.082199998,0.082199998,0.082199998,0.082199998,0.082400002,0.082000002,0.082099997,0.082099997,0.082099997,0.082099997,0.082099997,0.082099997,0.082000002,0.081799999,0.081699997,0.081799999,0.081799999,0.081699997,0.081799999,0.081799999,0.081799999,0.081799999,0.081799999,0.081699997,0.081799999,0.081799999,0.081799999,0.081699997,0.081799999,0.081699997,0.081799999,0.081699997,0.081900001,0.081799999,0.081699997,0.081799999,0.081900001,0.081799999,0.081799999,0.081799999,0.081799999,0.081799999,0.081799999,0.081900001,0.081799999,0.081900001,0.081799999,0.081799999,0.081900001,0.081900001,0.081900001,0.081900001,0.081799999,0.081799999,0.081900001,0.082000002,0.081900001,0.082000002,0.082000002,0.082000002,0.082000002,0.082000002,0.082000002,0.082000002,0.082099997,0.082000002,0.081900001,0.082000002,0.082099997,0.082000002,0.082000002,0.082199998,0.082099997,0.082099997,0.082000002,0.082000002,0.082099997,0.082099997,0.082000002,0.083099999,0.082800001,0.082500003,0.0823,0.0823,0.0823,0.082199998,0.082099997,0.082099997,0.082000002,0.081900001,0.081799999,0.082099997,0.082099997,0.081799999,0.082000002,0.082000002
