,07/01/2026 10:17:14,07/01/2026 14:28:23,07/01/2026 17:24:07,07/01/2026 20:24:51,07/01/2026 22:28:09,08/01/2026 10:44:18
A1,4270.0,4261.0,3767.0,4910.0,5297.0,10390.0
A2,4261.0,3646.0,3713.0,7253.0,7947.0,13511.0
A3,4051.0,3722.0,3715.0,5838.0,6294.0,8899.0
A4,4159.0,3900.0,3717.0,5995.0,7970.0,7861.0
A5,3939.0,3705.0,3906.0,6918.0,7606.0,11138.0
A6,3610.0,3702.0,4274.0,7689.0,8271.0,12443.0
A7,3822.0,4302.0,3951.0,6249.0,7261.0,10166.0
A8,3910.0,3753.0,3963.0,8222.0,9007.0,17024.0
A9,3883.0,4359.0,3917.0,6965.0,7477.0,8842.0
A10,4245.0,3747.0,3738.0,5750.0,7745.0,7410.0
A11,4040.0,3884.0,3614.0,6672.0,7292.0,10211.0
A12,4106.0,4308.0,3534.0,5581.0,7583.0,7635.0
B1,4115.0,4456.0,3108.0,3632.0,3161.0,4172.0
B2,3738.0,3547.0,3532.0,7086.0,8225.0,17978.0
B3,3944.0,3848.0,3758.0,6603.0,7295.0,12914.0
B4,4361.0,3826.0,3165.0,3584.0,3219.0,6432.0
B5,4235.0,3941.0,3989.0,6405.0,7881.0,13513.0
B6,3872.0,3812.0,3634.0,7949.0,10081.0,19023.0
B7,3866.0,4153.0,2906.0,3554.0,3402.0,3916.0
B8,3912.0,3933.0,4095.0,7934.0,10513.0,19323.0
B9,3859.0,3576.0,3725.0,6830.0,8525.0,15073.0
B10,4021.0,3805.0,3115.0,3625.0,3368.0,8281.0
B11,4177.0,3683.0,3636.0,6503.0,7316.0,11568.0
B12,4183.0,4309.0,3568.0,6678.0,8211.0,15046.0
C1,4268.0,3931.0,3820.0,5170.0,4838.0,13306.0
C2,4254.0,4524.0,4178.0,7740.0,8096.0,11748.0
C3,4060.0,4474.0,4050.0,7517.0,7767.0,13008.0
C4,3896.0,4063.0,4043.0,6770.0,7919.0,10002.0
C5,3884.0,4331.0,4372.0,7632.0,8309.0,13902.0
C6,3789.0,4220.0,3614.0,8730.0,11414.0,20127.0
C7,3639.0,3794.0,3983.0,5805.0,6732.0,11949.0
C8,3672.0,3751.0,4334.0,8192.0,9506.0,15691.0
C9,3737.0,3784.0,4265.0,7485.0,9177.0,16412.0
C10,4381.0,3894.0,3951.0,6437.0,8290.0,9398.0
C11,4149.0,4115.0,4081.0,7247.0,7700.0,10602.0
C12,4234.0,4345.0,3829.0,7240.0,8503.0,14167.0
D1,4571.0,4073.0,3173.0,3836.0,3414.0,5568.0
D2,4178.0,4505.0,3259.0,3838.0,3671.0,6333.0
D3,3985.0,4533.0,4091.0,5376.0,5391.0,10360.0
D4,4084.0,4408.0,3166.0,3902.0,3739.0,5886.0
D5,4219.0,3696.0,2893.0,3560.0,3683.0,4960.0
D6,3816.0,3825.0,3451.0,7374.0,7435.0,9017.0
D7,3758.0,4275.0,2982.0,3626.0,3815.0,4887.0
D8,3965.0,3917.0,3072.0,3811.0,3956.0,5911.0
D9,3977.0,4487.0,4097.0,6493.0,7672.0,11304.0
D10,3811.0,4195.0,3084.0,3845.0,4022.0,5607.0
D11,3769.0,4008.0,2864.0,3552.0,3738.0,5158.0
D12,3946.0,4026.0,3815.0,5621.0,7188.0,7861.0
E1,4376.0,4516.0,4059.0,7345.0,6818.0,11205.0
E2,4166.0,4652.0,4003.0,6333.0,7793.0,9311.0
E3,4037.0,4443.0,3111.0,3610.0,3072.0,3992.0
E4,4010.0,4367.0,4406.0,8825.0,9309.0,18035.0
E5,3825.0,4317.0,4311.0,7350.0,7227.0,11565.0
E6,4026.0,3798.0,3172.0,3561.0,3211.0,7446.0
E7,4306.0,3951.0,4387.0,7592.0,8438.0,14737.0
E8,4270.0,3999.0,4169.0,8039.0,9205.0,11750.0
E9,4248.0,4117.0,2906.0,3488.0,3393.0,3549.0
E10,4583.0,4320.0,4162.0,8089.0,8975.0,13606.0
E11,4036.0,4114.0,3794.0,5342.0,7063.0,12042.0
E12,4324.0,3869.0,3189.0,3720.0,3480.0,5989.0
F1,4355.0,4218.0,3966.0,6915.0,7035.0,14282.0
F2,4105.0,3873.0,3308.0,3850.0,3079.0,9735.0
F3,4233.0,4272.0,3989.0,5411.0,5274.0,12329.0
F4,4391.0,4227.0,4130.0,7650.0,8868.0,19029.0
F5,4137.0,3785.0,2945.0,3539.0,3105.0,3774.0
F6,4205.0,4050.0,4034.0,6868.0,8265.0,10215.0
F7,4138.0,3848.0,4095.0,7030.0,8908.0,16397.0
F8,4084.0,3829.0,3101.0,3719.0,3228.0,9309.0
F9,4140.0,4106.0,3941.0,5563.0,7120.0,13560.0
F10,4118.0,4033.0,3857.0,8079.0,9531.0,19889.0
F11,3972.0,3884.0,2999.0,3431.0,3356.0,3825.0
F12,3969.0,3912.0,3608.0,5575.0,7102.0,7510.0
G1,3765.0,3906.0,3775.0,6965.0,6483.0,11202.0
G2,4286.0,4462.0,4001.0,6131.0,7039.0,9858.0
G3,4575.0,4162.0,3192.0,3701.0,3096.0,4716.0
G4,4303.0,4203.0,4231.0,8442.0,8788.0,19053.0
G5,4306.0,3897.0,4227.0,7743.0,7424.0,11668.0
G6,4274.0,3841.0,3160.0,3732.0,3670.0,5980.0
G7,4313.0,3931.0,4346.0,7235.0,8229.0,14603.0
G8,4284.0,4335.0,4056.0,6810.0,8346.0,9773.0
G9,4284.0,3816.0,2993.0,3636.0,3464.0,4768.0
G10,4312.0,3976.0,3843.0,8226.0,9178.0,19567.0
G11,4048.0,3916.0,3763.0,5446.0,7006.0,11365.0
G12,4101.0,3794.0,3169.0,3934.0,3886.0,6032.0
H1,4485.0,3970.0,2953.0,3350.0,2390.0,2862.0
H2,4086.0,3725.0,3011.0,3414.0,2543.0,3017.0
H3,4407.0,3640.0,2920.0,3303.0,2564.0,2985.0
H4,4445.0,3631.0,2888.0,3280.0,2556.0,2934.0
H5,4064.0,3510.0,2759.0,3093.0,2542.0,2794.0
H6,4186.0,3415.0,2775.0,3285.0,2733.0,2934.0
H7,4444.0,3594.0,2907.0,3375.0,2886.0,3015.0
H8,4351.0,3620.0,2834.0,3241.0,2763.0,2556.0
H9,4209.0,3446.0,2702.0,3139.0,2772.0,2807.0
H10,4286.0,3706.0,2903.0,3292.0,2866.0,2957.0
H11,4238.0,3961.0,3420.0,4051.0,3408.0,3644.0
H12,4372.0,4163.0,3361.0,4196.0,3477.0,3647.0
