,07/01/2026 10:14:27,07/01/2026 14:25:36,07/01/2026 17:21:20,07/01/2026 20:22:04,07/01/2026 22:25:22,08/01/2026 10:41:32
A1,0.12430000305175781,0.1265999972820282,0.16329999268054962,0.2078000009059906,0.23160000145435333,0.3781000077724457
A2,0.12280000001192093,0.12399999797344208,0.16689999401569366,0.274399995803833,0.27459999918937683,0.364300012588501
A3,0.12470000237226486,0.12219999730587006,0.17430000007152557,0.2361000031232834,0.24979999661445618,0.32330000400543213
A4,0.12290000170469284,0.12860000133514404,0.16290000081062317,0.22669999301433563,0.2590000033378601,0.2912999987602234
A5,0.12070000171661377,0.12839999794960022,0.19599999487400055,0.28630000352859497,0.29510000348091125,0.36719998717308044
A6,0.12439999729394913,0.13529999554157257,0.2160000056028366,0.3118000030517578,0.30880001187324524,0.3840999901294708
A7,0.1200999990105629,0.13050000369548798,0.1932000070810318,0.25609999895095825,0.2833000123500824,0.3799000084400177
A8,0.12460000067949295,0.1340000033378601,0.20029999315738678,0.3172000050544739,0.30889999866485596,0.46209999918937683
A9,0.11990000307559967,0.12929999828338623,0.18790000677108765,0.28630000352859497,0.2904999852180481,0.34060001373291016
A10,0.12409999966621399,0.12690000236034393,0.16380000114440918,0.2232999950647354,0.2619999945163727,0.2838999927043915
A11,0.12290000170469284,0.1290999948978424,0.17229999601840973,0.29269999265670776,0.29109999537467957,0.3612000048160553
A12,0.12610000371932983,0.13099999725818634,0.1597999930381775,0.23270000517368317,0.26989999413490295,0.30070000886917114
B1,0.121799997985363,0.13189999759197235,0.20829999446868896,0.2874000072479248,0.3086000084877014,0.4253000020980835
B2,0.12620000541210175,0.1290999948978424,0.18320000171661377,0.2921000123023987,0.30169999599456787,0.4578999876976013
B3,0.12139999866485596,0.12809999287128448,0.20260000228881836,0.29840001463890076,0.30309998989105225,0.4059999883174896
B4,0.12070000171661377,0.13249999284744263,0.16859999299049377,0.2054000049829483,0.22390000522136688,0.36390000581741333
B5,0.11829999834299088,0.12870000302791595,0.21770000457763672,0.2955999970436096,0.32109999656677246,0.4163999855518341
