,07/01/2026 10:08:36,07/01/2026 14:33:16,07/01/2026 17:28:57,07/01/2026 20:29:43,07/01/2026 22:33:16,08/01/2026 10:49:16
A1,53.0,86.0,451.0,1142.0,1588.0,6221.0
A2,51.0,69.0,508.0,3061.0,3459.0,8573.0
A3,49.0,84.0,545.0,1922.0,2362.0,4909.0
A4,53.0,92.0,502.0,1950.0,3125.0,4129.0
A5,59.0,84.0,745.0,3023.0,3052.0,6598.0
A6,53.0,126.0,1051.0,3638.0,3651.0,7491.0
A7,55.0,110.0,785.0,2312.0,3022.0,6049.0
A8,55.0,89.0,816.0,3908.0,3911.0,11864.0
A9,52.0,96.0,747.0,2773.0,3001.0,4940.0
A10,54.0,91.0,517.0,1786.0,2903.0,3782.0
A11,54.0,77.0,484.0,2559.0,2737.0,5909.0
A12,53.0,72.0,319.0,1592.0,2856.0,4041.0
B1,52.0,52.0,95.0,199.0,256.0,1270.0
B2,51.0,59.0,489.0,3192.0,3666.0,12718.0
B3,52.0,69.0,625.0,2548.0,2913.0,8315.0
B4,50.0,50.0,92.0,174.0,284.0,3005.0
B5,54.0,85.0,781.0,2512.0,3159.0,8518.0
B6,50.0,87.0,793.0,3561.0,4591.0,12882.0
B7,54.0,54.0,98.0,244.0,434.0,1135.0
B8,50.0,81.0,928.0,3773.0,4812.0,13234.0
B9,42.0,77.0,748.0,2910.0,3597.0,9744.0
B10,59.0,49.0,74.0,122.0,200.0,4108.0
B11,44.0,71.0,536.0,2663.0,2880.0,7028.0
B12,49.0,65.0,406.0,2593.0,3468.0,9696.0
C1,56.0,91.0,558.0,1151.0,1391.0,8784.0
C2,53.0,95.0,757.0,3290.0,3677.0,7060.0
C3,51.0,91.0,827.0,3298.0,3492.0,8049.0
C4,50.0,113.0,782.0,2541.0,3525.0,5935.0
C5,55.0,128.0,1167.0,3490.0,3733.0,8665.0
C6,51.0,115.0,995.0,4331.0,5619.0,13856.0
C7,57.0,110.0,764.0,1841.0,2542.0,7429.0
C8,52.0,113.0,1009.0,4087.0,4528.0,10224.0
C9,48.0,101.0,1069.0,3426.0,4055.0,10611.0
C10,56.0,105.0,664.0,2341.0,3590.0,5513.0
C11,51.0,92.0,749.0,3083.0,3282.0,6142.0
C12,52.0,78.0,526.0,2960.0,3483.0,9213.0
D1,51.0,54.0,113.0,316.0,477.0,2305.0
D2,51.0,47.0,92.0,342.0,699.0,2886.0
D3,49.0,107.0,689.0,1478.0,1786.0,6329.0
D4,47.0,52.0,107.0,491.0,688.0,2583.0
D5,53.0,55.0,141.0,360.0,651.0,2156.0
D6,50.0,118.0,678.0,2847.0,3426.0,5381.0
D7,56.0,54.0,138.0,400.0,697.0,1869.0
D8,51.0,55.0,113.0,492.0,761.0,2627.0
D9,46.0,122.0,903.0,2464.0,3306.0,6577.0
D10,52.0,57.0,106.0,518.0,749.0,2410.0
D11,43.0,54.0,103.0,380.0,541.0,2225.0
D12,51.0,85.0,413.0,1640.0,2585.0,4044.0
E1,49.0,98.0,734.0,2947.0,3153.0,6730.0
E2,54.0,100.0,589.0,2166.0,3501.0,5151.0
E3,56.0,51.0,95.0,194.0,339.0,1130.0
E4,50.0,122.0,1052.0,4308.0,4686.0,12053.0
E5,53.0,134.0,961.0,3076.0,3273.0,7140.0
E6,53.0,57.0,112.0,191.0,270.0,3946.0
E7,58.0,127.0,1105.0,3531.0,3827.0,9634.0
E8,47.0,124.0,958.0,3615.0,4377.0,7282.0
E9,51.0,56.0,99.0,213.0,316.0,1023.0
E10,56.0,114.0,877.0,3687.0,4109.0,8823.0
E11,53.0,95.0,604.0,1531.0,2669.0,7461.0
E12,53.0,58.0,75.0,124.0,194.0,2608.0
F1,52.0,76.0,609.0,2875.0,3313.0,8976.0
F2,50.0,47.0,80.0,115.0,168.0,4986.0
F3,50.0,89.0,604.0,1395.0,1816.0,7571.0
F4,50.0,81.0,786.0,3456.0,4250.0,13084.0
F5,52.0,54.0,101.0,206.0,318.0,1013.0
F6,54.0,109.0,770.0,2657.0,3829.0,6139.0
F7,53.0,98.0,958.0,3015.0,4161.0,10986.0
F8,52.0,50.0,83.0,131.0,188.0,5083.0
F9,54.0,103.0,739.0,1727.0,2857.0,8750.0
F10,50.0,86.0,715.0,3795.0,4429.0,14176.0
F11,52.0,53.0,84.0,199.0,256.0,1072.0
F12,53.0,79.0,373.0,1621.0,2694.0,3794.0
G1,55.0,81.0,598.0,3043.0,3159.0,6770.0
G2,51.0,88.0,500.0,2000.0,3171.0,5669.0
G3,44.0,44.0,77.0,301.0,372.0,1640.0
G4,51.0,92.0,865.0,4074.0,4515.0,12959.0
G5,54.0,139.0,1008.0,3430.0,3539.0,7118.0
G6,52.0,54.0,107.0,443.0,723.0,2782.0
G7,53.0,108.0,1085.0,3384.0,3836.0,9602.0
G8,54.0,118.0,814.0,2740.0,3973.0,5850.0
G9,52.0,52.0,111.0,336.0,474.0,1773.0
G10,54.0,82.0,647.0,3698.0,4320.0,13417.0
G11,54.0,82.0,518.0,1596.0,2775.0,6778.0
G12,52.0,60.0,78.0,380.0,561.0,2621.0
H1,44.0,52.0,95.0,150.0,172.0,181.0
H2,45.0,112.0,112.0,180.0,211.0,213.0
H3,44.0,60.0,108.0,184.0,208.0,261.0
H4,44.0,60.0,111.0,180.0,213.0,266.0
H5,50.0,61.0,114.0,191.0,219.0,270.0
H6,39.0,50.0,66.0,116.0,133.0,190.0
H7,40.0,51.0,110.0,212.0,258.0,292.0
H8,47.0,53.0,102.0,154.0,201.0,270.0
H9,47.0,51.0,96.0,162.0,202.0,272.0
H10,41.0,47.0,89.0,146.0,179.0,238.0
H11,29.0,29.0,30.0,34.0,38.0,42.0
H12,30.0,31.0,34.0,30.0,37.0,42.0
