,07/01/2026 10:07:11,07/01/2026 14:31:53,07/01/2026 17:27:34,07/01/2026 20:28:19,07/01/2026 22:31:52,08/01/2026 10:47:52
A1,0.042899999767541885,0.05660000070929527,0.09269999712705612,0.1387999951839447,0.1678999960422516,0.3447999954223633
A2,0.04340000078082085,0.05590000003576279,0.10220000147819519,0.2078000009059906,0.21310000121593475,0.31790000200271606
A3,0.04320000112056732,0.05730000138282776,0.10249999910593033,0.18209999799728394,0.19460000097751617,0.2793000042438507
A4,0.04309999942779541,0.0575999990105629,0.09489999711513519,0.16859999299049377,0.20509999990463257,0.23849999904632568
A5,0.04340000078082085,0.061000000685453415,0.13259999454021454,0.23280000686645508,0.23559999465942383,0.3262999951839447
A6,0.042899999767541885,0.06880000233650208,0.15320000052452087,0.25049999356269836,0.24860000610351562,0.33550000190734863
A7,0.0430000014603138,0.061000000685453415,0.13120000064373016,0.2013999968767166,0.2249000072479248,0.35370001196861267
A8,0.043299999088048935,0.06360000371932983,0.14190000295639038,0.2596000134944916,0.25519999861717224,0.4478999972343445
A9,0.04309999942779541,0.05990000069141388,0.12630000710487366,0.22920000553131104,0.2313999980688095,0.3043000102043152
A10,0.043699998408555984,0.062199998646974564,0.09989999979734421,0.16509999334812164,0.2101999968290329,0.23929999768733978
A11,0.043699998408555984,0.05829999968409538,0.10840000212192535,0.2295999974012375,0.226500004529953,0.3276999890804291
A12,0.04490000009536743,0.0551999993622303,0.08669999986886978,0.16210000216960907,0.20589999854564667,0.2529999911785126
B1,0.04360000044107437,0.06350000202655792,0.14480000734329224,0.22949999570846558,0.2542000114917755,0.38850000500679016
B2,0.04349999874830246,0.056699998676776886,0.11890000104904175,0.23579999804496765,0.24449999630451202,0.4431999921798706
B3,0.043299999088048935,0.06159999966621399,0.1379999965429306,0.23569999635219574,0.2451999932527542,0.3880999982357025
B4,0.04349999874830246,0.06650000065565109,0.09619999676942825,0.14030000567436218,0.15629999339580536,0.3253999948501587
B5,0.04349999874830246,0.06539999693632126,0.15440000593662262,0.2345999926328659,0.2581999897956848,0.3871999979019165
B6,0.04320000112056732,0.06970000267028809,0.2345999926328659,0.26420000195503235,0.29739999771118164,0.49480000138282776
B7,0.0430000014603138,0.06970000267028809,0.19830000400543213,0.2493000030517578,0.313400000333786,0.39989998936653137
B8,0.04349999874830246,0.0649000033736229,0.1598999947309494,0.26930001378059387,0.302700012922287,0.5077999830245972
B9,0.042899999767541885,0.065700002014637,0.16019999980926514,0.26809999346733093,0.2994999885559082,0.46149998903274536
B10,0.04349999874830246,0.06340000033378601,0.09560000151395798,0.11580000072717667,0.12809999287128448,0.3253999948501587
B11,0.042899999767541885,0.05959999933838844,0.13459999859333038,0.24629999697208405,0.2558000087738037,0.3686999976634979
B12,0.04340000078082085,0.058400001376867294,0.10980000346899033,0.22689999639987946,0.24770000576972961,0.4120999872684479
C1,0.04340000078082085,0.05900000035762787,0.10429999977350235,0.1387999951839447,0.15760000050067902,0.4115999937057495
C2,0.04399999976158142,0.05959999933838844,0.11909999698400497,0.21770000457763672,0.21950000524520874,0.3052000105381012
C3,0.04340000078082085,0.06080000102519989,0.13819999992847443,0.2460000067949295,0.25360000133514404,0.37229999899864197
C4,0.04340000078082085,0.06360000371932983,0.12150000035762787,0.19449999928474426,0.22589999437332153,0.31060001254081726
C5,0.0430000014603138,0.0681999996304512,0.155799999833107,0.2603999972343445,0.27079999446868896,0.40070000290870667
C6,0.04340000078082085,0.07190000265836716,0.24729999899864197,0.28529998660087585,0.33149999380111694,0.5350000262260437
C7,0.043299999088048935,0.06390000134706497,0.12620000541210175,0.1746000051498413,0.20280000567436218,0.35910001397132874
C8,0.043299999088048935,0.06210000067949295,0.13920000195503235,0.2502000033855438,0.271699994802475,0.4169999957084656
C9,0.04340000078082085,0.06449999660253525,0.16089999675750732,0.2605000138282776,0.28790000081062317,0.4401000142097473
C10,0.043699998408555984,0.059700001031160355,0.11169999837875366,0.19130000472068787,0.22540000081062317,0.2996000051498413
C11,0.04309999942779541,0.05990000069141388,0.12720000743865967,0.24449999630451202,0.24390000104904175,0.3481000065803528
C12,0.04390000179409981,0.05950000137090683,0.11100000143051147,0.22529999911785126,0.24279999732971191,0.38499999046325684
D1,0.042899999767541885,0.0640999972820282,0.15389999747276306,0.23729999363422394,0.26440000534057617,0.4059000015258789
D2,0.0430000014603138,0.062199998646974564,0.11190000176429749,0.2125999927520752,0.2581000030040741,0.41429999470710754
D3,0.04309999942779541,0.05959999933838844,0.11259999871253967,0.15729999542236328,0.1785999983549118,0.423799991607666
D4,0.04340000078082085,0.06629999727010727,0.12960000336170197,0.24869999289512634,0.2637999951839447,0.41839998960494995
D5,0.042899999767541885,0.07169999927282333,0.1899999976158142,0.24860000610351562,0.2874000072479248,0.40630000829696655
D6,0.042899999767541885,0.07460000365972519,0.20579999685287476,0.19619999825954437,0.2134000062942505,0.275299996137619
D7,0.04360000044107437,0.07129999995231628,0.19820000231266022,0.26600000262260437,0.3111000061035156,0.42309999465942383
D8,0.0430000014603138,0.07129999995231628,0.1386999934911728,0.23970000445842743,0.26919999718666077,0.4180000126361847
D9,0.04280000180006027,0.06279999762773514,0.1290999948978424,0.21490000188350677,0.24169999361038208,0.3874000012874603
D10,0.04320000112056732,0.06480000168085098,0.13269999623298645,0.25940001010894775,0.2782999873161316,0.43619999289512634
D11,0.04270000010728836,0.06199999898672104,0.14959999918937683,0.2498999983072281,0.27709999680519104,0.40720000863075256
D12,0.04349999874830246,0.05790000036358833,0.0934000015258789,0.1615000069141388,0.19850000739097595,0.27059999108314514
E1,0.0430000014603138,0.061000000685453415,0.12380000203847885,0.2313999980688095,0.22920000553131104,0.3434000015258789
E2,0.0430000014603138,0.05889999866485596,0.10279999673366547,0.18389999866485596,0.23280000686645508,0.29750001430511475
E3,0.042899999767541885,0.06599999964237213,0.1703999936580658,0.2434999942779541,0.30000001192092896,0.3944000005722046
