,2026-04-17 11:01:12,2026-04-17 16:51:00,2026-04-17 23:12:30,2026-04-18 11:29:51
A1,28.0,291.0,4672.0,11215.0
A2,29.0,44.0,772.0,4317.0
A3,27.0,271.0,4533.0,10706.0
A4,30.0,279.0,5434.0,17665.0
A5,17.0,13.0,13.0,13.0
A6,28.0,52.0,289.0,366.0
A7,,,,
A8,,,,
A9,,,,
A10,,,,
A11,,,,
A12,,,,
B1,30.0,273.0,5776.0,16357.0
B2,31.0,269.0,5794.0,16508.0
B3,32.0,51.0,609.0,5938.0
B4,40.0,342.0,4913.0,12205.0
B5,30.0,40.0,499.0,3326.0
B6,28.0,56.0,299.0,414.0
B7,,,,
B8,,,,
B9,,,,
B10,,,,
B11,,,,
B12,,,,
C1,29.0,237.0,7258.0,22237.0
C2,29.0,295.0,7864.0,24655.0
C3,30.0,41.0,147.0,8710.0
C4,31.0,340.0,8194.0,23193.0
C5,30.0,39.0,142.0,9149.0
C6,26.0,46.0,292.0,328.0
C7,,,,
C8,,,,
C9,,,,
C10,,,,
C11,,,,
C12,,,,
D1,28.0,264.0,6869.0,18998.0
D2,29.0,76.0,5690.0,16888.0
D3,30.0,381.0,8552.0,22185.0
D4,30.0,263.0,8061.0,25484.0
D5,14.0,13.0,13.0,13.0
D6,28.0,47.0,301.0,424.0
D7,,,,
D8,,,,
D9,,,,
D10,,,,
D11,,,,
D12,,,,
E1,,,,
E2,,,,
E3,,,,
E4,,,,
E5,,,,
E6,,,,
E7,,,,
E8,,,,
E9,,,,
E10,,,,
E11,,,,
E12,,,,
F1,,,,
F2,,,,
F3,,,,
F4,,,,
F5,,,,
F6,,,,
F7,,,,
F8,,,,
F9,,,,
F10,,,,
F11,,,,
F12,,,,
G1,,,,
G2,,,,
G3,,,,
G4,,,,
G5,,,,
G6,,,,
G7,,,,
G8,,,,
G9,,,,
G10,,,,
G11,,,,
G12,,,,
H1,,,,
H2,,,,
H3,,,,
H4,,,,
H5,,,,
H6,,,,
H7,,,,
H8,,,,
H9,,,,
H10,,,,
H11,,,,
H12,,,,
