,2026-04-17 11:00:55,2026-04-17 16:50:43,2026-04-17 23:12:13,2026-04-18 11:29:34
A1,0.0496,0.1107,0.4059,0.5931
A2,0.0503,0.1424,0.441,0.6871
A3,0.0514,0.1083,0.3859,0.5746
A4,0.0524,0.1266,0.4484,0.7005
A5,0.0507,0.0551,0.0563,0.0573
A6,0.0481,0.289,0.6647,0.6185
A7,,,,
A8,,,,
A9,,,,
A10,,,,
A11,,,,
A12,,,,
B1,0.0507,0.1232,0.4824,0.725
B2,0.0503,0.1225,0.456,0.7242
B3,0.0502,0.1728,0.4673,0.6369
B4,0.0509,0.1244,0.3988,0.6321
B5,0.0503,0.1352,0.4498,0.6755
B6,0.0449,0.314,0.6717,0.6182
B7,,,,
B8,,,,
B9,,,,
B10,,,,
B11,,,,
B12,,,,
C1,0.052,0.1137,0.4408,0.788
C2,0.0491,0.1261,0.4547,0.829
C3,0.0508,0.1037,0.1526,0.5818
C4,0.0507,0.1142,0.4552,0.7923
C5,0.0491,0.0989,0.1475,0.5915
C6,0.0448,0.2595,0.6933,0.5533
C7,,,,
C8,,,,
C9,,,,
C10,,,,
C11,,,,
C12,,,,
D1,0.0496,0.1048,0.3981,0.7041
D2,0.0494,0.1304,0.5062,0.8066
D3,0.0504,0.1209,0.4642,0.8115
D4,0.0499,0.1155,0.4718,0.8463
D5,0.049,0.0504,0.0507,0.0513
D6,0.0446,0.2165,0.7561,0.6744
D7,,,,
D8,,,,
D9,,,,
D10,,,,
D11,,,,
D12,,,,
E1,,,,
E2,,,,
E3,,,,
E4,,,,
E5,,,,
E6,,,,
E7,,,,
E8,,,,
E9,,,,
E10,,,,
E11,,,,
E12,,,,
F1,,,,
F2,,,,
F3,,,,
F4,,,,
F5,,,,
F6,,,,
F7,,,,
F8,,,,
F9,,,,
F10,,,,
F11,,,,
F12,,,,
G1,,,,
G2,,,,
G3,,,,
G4,,,,
G5,,,,
G6,,,,
G7,,,,
G8,,,,
G9,,,,
G10,,,,
G11,,,,
G12,,,,
H1,,,,
H2,,,,
H3,,,,
H4,,,,
H5,,,,
H6,,,,
H7,,,,
H8,,,,
H9,,,,
H10,,,,
H11,,,,
H12,,,,
